game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 2,False,k/korkmfu01,Furkan Korkmaz Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",10:55,282,311
Nov 2,True,k/korkmfu01,Furkan Korkmaz Overview,2nd,"2nd Qtr, 2:40 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 53-47",2024,1,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",2:40,248,55
Nov 2,True,k/korkmfu01,Furkan Korkmaz Overview,2nd,"2nd Qtr, 2:15 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 56-47",2024,24,3-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",2:15,473,90
Nov 2,True,k/korkmfu01,Furkan Korkmaz Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 89-77",2024,2,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",0:00,255,53
Oct 30,True,b/brownbr01,Bruce Brown Overview,3rd,"3rd Qtr, 11:33 remaining<br>Made 2-pointer from 10 ft<br>IND now leads 57-55",2024,10,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",11:33,203,144
Oct 30,False,b/brownbr01,Bruce Brown Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",8:43,265,69
Oct 30,True,b/brownbr01,Bruce Brown Overview,3rd,"3rd Qtr, 2:05 remaining<br>Made 2-pointer from 4 ft<br>IND now leads 81-76",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",2:05,263,79
Oct 30,False,b/brownbr01,Bruce Brown Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",6:12,166,142
Nov 1,False,w/walkeja02,Jarace Walker Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs BOS",10:27,57,120
Nov 1,True,w/walkeja02,Jarace Walker Overview,4th,"4th Qtr, 7:34 remaining<br>Made 2-pointer from 22 ft<br>IND now trails 82-126",2024,22,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs BOS",7:34,112,228
Nov 1,False,w/walkeja02,Jarace Walker Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs BOS",5:43,470,99
Nov 1,True,w/walkeja02,Jarace Walker Overview,4th,"4th Qtr, 1:57 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 101-149",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs BOS",1:57,237,53
Nov 1,True,w/walkeja02,Jarace Walker Overview,4th,"4th Qtr, 0:28 remaining<br>Made 2-pointer from 13 ft<br>IND now trails 104-155",2024,13,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs BOS",0:28,247,182
Oct 28,False,t/turnemy01,Myles Turner Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs CLE",11:16,468,43
Oct 28,False,t/turnemy01,Myles Turner Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs CLE",7:58,313,304
Oct 28,True,t/turnemy01,Myles Turner Overview,1st,"1st Qtr, 7:15 remaining<br>Made 2-pointer from 6 ft<br>IND now trails 7-17",2024,6,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs CLE",7:15,302,63
Oct 28,False,t/turnemy01,Myles Turner Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs CLE",6:26,289,108
Oct 28,False,t/turnemy01,Myles Turner Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs CLE",5:17,266,126
Oct 28,False,t/turnemy01,Myles Turner Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs CLE",6:19,460,167
Dec 16,False,t/tshieos01,Oscar Tshiebwe Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2023, IND vs MIN",0:05,247,72
Dec 16,True,t/tshieos01,Oscar Tshiebwe Overview,4th,"4th Qtr, 0:03 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 109-127",2024,2,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2023, IND vs MIN",0:03,242,69
Jan 6,True,t/tshieos01,Oscar Tshiebwe Overview,4th,"4th Qtr, 0:31 remaining<br>Made 2-pointer from 19 ft<br>IND now trails 101-118",2024,19,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2024, IND vs BOS",0:31,237,236
Jan 12,True,t/tshieos01,Oscar Tshiebwe Overview,4th,"4th Qtr, 2:19 remaining<br>Made 2-pointer from 6 ft<br>IND now leads 124-102",2024,6,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2024, IND vs ATL",2:19,221,108
Oct 25,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 10:11 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 82-72",2024,1,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",10:11,243,62
Oct 25,False,t/toppiob01,Obi Toppin Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",9:20,130,307
Oct 25,False,t/toppiob01,Obi Toppin Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",7:32,16,82
Oct 25,False,t/toppiob01,Obi Toppin Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",6:07,248,69
Oct 28,False,t/toppiob01,Obi Toppin Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs CLE",9:21,7,49
Oct 25,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",1:21,250,88
Oct 25,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 9:28 remaining<br>Made 2-pointer from 2 ft<br>TOR now leads 60-54",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",9:28,257,59
Oct 25,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 8:40 remaining<br>Made 2-pointer from 3 ft<br>TOR now leads 62-56",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",8:40,215,47
Oct 25,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",8:02,393,170
Nov 6,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs SAS",9:37,108,279
Nov 6,True,s/sheppbe01,Ben Sheppard Overview,4th,"4th Qtr, 8:27 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 134-96",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs SAS",8:27,458,182
Nov 6,True,s/sheppbe01,Ben Sheppard Overview,4th,"4th Qtr, 7:50 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 136-96",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs SAS",7:50,262,59
Nov 6,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs SAS",5:27,84,263
Nov 6,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs SAS",1:37,212,64
Nov 17,False,t/theisda01,Daniel Theis Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs HOU",2:34,472,77
Nov 17,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 2:13 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 73-68",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs HOU",2:13,233,53
Nov 20,True,t/theisda01,Daniel Theis Overview,1st,"1st Qtr, 2:59 remaining<br>Made 2-pointer from 6 ft<br>LAC now leads 21-19",2024,6,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs SAS",2:59,243,113
Nov 20,True,t/theisda01,Daniel Theis Overview,1st,"1st Qtr, 1:07 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 28-23",2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs SAS",1:07,222,71
Oct 25,True,s/smithja04,Jalen Smith Overview,3rd,"3rd Qtr, 6:04 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 93-79",2024,0,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs WAS",6:04,240,50
Oct 28,False,s/smithja04,Jalen Smith Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CLE",4:46,151,297
Oct 28,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 4:10 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 14-27",2024,0,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CLE",4:10,242,53
Oct 28,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 2:52 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 18-28",2024,2,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CLE",2:52,252,72
Oct 28,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 0:15 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 31-37",2024,2,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CLE",0:15,238,73
Oct 28,True,s/smithja04,Jalen Smith Overview,2nd,"2nd Qtr, 9:13 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 42-40",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs CLE",9:13,55,221
Oct 28,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 1:35 remaining<br>Made 3-pointer from 23 ft<br>IND now trails 26-30",2024,23,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs CLE",1:35,7,59
Oct 28,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 0:44 remaining<br>Made 3-pointer from 26 ft<br>IND now trails 29-34",2024,26,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs CLE",0:44,328,295
Oct 28,False,n/nesmiaa01,Aaron Nesmith Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs CLE",0:18,448,200
Oct 28,False,n/nesmiaa01,Aaron Nesmith Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs CLE",10:52,479,51
Oct 28,True,n/nesmiaa01,Aaron Nesmith Overview,2nd,"2nd Qtr, 10:28 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 35-37",2024,0,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs CLE",10:28,238,47
Oct 28,True,n/nesmiaa01,Aaron Nesmith Overview,2nd,"2nd Qtr, 9:40 remaining<br>Made 3-pointer from 28 ft<br>IND now leads 39-37",2024,28,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs CLE",9:40,80,276
Nov 1,True,n/nworajo01,Jordan Nwora Overview,3rd,"3rd Qtr, 6:44 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 63-94",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs BOS",6:44,250,57
Nov 1,False,n/nworajo01,Jordan Nwora Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs BOS",4:37,7,118
Nov 1,False,n/nworajo01,Jordan Nwora Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs BOS",2:53,92,262
Nov 1,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs BOS",9:01,15,171
Nov 1,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs BOS",8:48,7,121
Nov 1,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs BOS",6:02,232,95
Oct 28,False,m/mccontj01,T.J. McConnell Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs CLE",0:38,338,113
Nov 1,True,m/mccontj01,T.J. McConnell Overview,1st,"1st Qtr, 1:54 remaining<br>Made 2-pointer from 12 ft<br>IND now trails 25-36",2024,12,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs BOS",1:54,290,163
Nov 1,True,m/mccontj01,T.J. McConnell Overview,2nd,"2nd Qtr, 10:07 remaining<br>Made 2-pointer from 6 ft<br>IND now trails 32-48",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs BOS",10:07,183,82
Nov 1,True,m/mccontj01,T.J. McConnell Overview,2nd,"2nd Qtr, 9:35 remaining<br>Made 2-pointer from 4 ft<br>IND now trails 34-50",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs BOS",9:35,209,78
Nov 1,True,m/mccontj01,T.J. McConnell Overview,2nd,"2nd Qtr, 6:24 remaining<br>Made 2-pointer from 12 ft<br>IND now trails 40-58",2024,12,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs BOS",6:24,358,58
Oct 25,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",0:20,283,130
Oct 25,True,n/nembhan01,Andrew Nembhard Overview,4th,"4th Qtr, 10:49 remaining<br>Made 2-pointer from 11 ft<br>IND now leads 117-98",2024,11,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",10:49,331,113
Oct 28,True,n/nembhan01,Andrew Nembhard Overview,1st,"1st Qtr, 6:08 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 10-17",2024,0,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs CLE",6:08,244,52
Oct 28,False,n/nembhan01,Andrew Nembhard Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs CLE",3:46,158,316
Oct 28,False,n/nembhan01,Andrew Nembhard Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs CLE",6:24,344,58
Oct 28,False,n/nembhan01,Andrew Nembhard Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs CLE",5:48,48,218
Oct 27,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",7:27,52,259
Oct 29,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 11:50 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 62-93",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",11:50,243,55
Oct 29,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",11:26,393,274
Oct 29,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 7:48 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 75-99",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",7:48,239,314
Oct 29,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 7:17 remaining<br>Made 3-pointer from 28 ft<br>SAS now trails 78-102",2024,28,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",7:17,335,318
Nov 14,True,j/josepco01,Cory Joseph Overview,1st,"1st Qtr, 0:50 remaining<br>Made 3-pointer from 27 ft<br>GSW now leads 28-19",2024,27,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs MIN",0:50,96,276
Nov 14,False,j/josepco01,Cory Joseph Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs MIN",5:29,330,210
Nov 14,False,j/josepco01,Cory Joseph Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs MIN",4:07,389,262
Nov 14,False,j/josepco01,Cory Joseph Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs MIN",3:08,418,27
Oct 25,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 4:22 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 57-51",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",4:22,254,58
Oct 25,False,m/mathube01,Bennedict Mathurin Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",8:26,238,75
Oct 25,False,m/mathube01,Bennedict Mathurin Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",8:17,471,182
Oct 25,False,m/mathube01,Bennedict Mathurin Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",7:41,254,51
Oct 25,False,m/mathube01,Bennedict Mathurin Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",7:38,244,71
Oct 25,True,m/mathube01,Bennedict Mathurin Overview,4th,"4th Qtr, 11:08 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 115-98",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",11:08,237,72
Nov 2,True,k/korkmfu01,Furkan Korkmaz Overview,4th,"4th Qtr, 11:07 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 95-77",2024,6,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",11:07,294,81
Nov 2,False,k/korkmfu01,Furkan Korkmaz Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",7:57,237,63
Nov 2,False,k/korkmfu01,Furkan Korkmaz Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",6:46,346,202
Nov 4,True,k/korkmfu01,Furkan Korkmaz Overview,4th,"4th Qtr, 11:28 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 82-75",2024,2,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs PHO",11:28,257,44
Nov 4,True,k/korkmfu01,Furkan Korkmaz Overview,4th,"4th Qtr, 9:41 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 87-80",2024,27,3-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs PHO",9:41,87,273
Oct 30,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 4:58 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 97-95",2024,24,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",4:58,5,41
Oct 30,False,b/brownbr01,Bruce Brown Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",4:11,296,74
Oct 30,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 4:05 remaining<br>Made 2-pointer from 3 ft<br>IND now tied 99-99",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",4:05,254,72
Oct 30,False,b/brownbr01,Bruce Brown Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",1:19,99,268
