game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,m/martica02,Caleb Martin Overview,4th,"4th Qtr, 9:25 remaining<br>Made 2-pointer from 22 ft<br>MIA now leads 94-75",2024,22,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs DET",9:25,457,64
Oct 25,False,m/martica02,Caleb Martin Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs DET",7:12,353,293
Nov 16,True,m/martica02,Caleb Martin Overview,2nd,"2nd Qtr, 9:37 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 39-36",2024,23,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs BRK",9:37,7,53
Nov 25,True,m/millspa02,Patty Mills Overview,4th,"4th Qtr, 0:56 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 136-103",2024,23,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs WAS",0:56,470,61
Dec 8,False,m/millspa02,Patty Mills Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs PHI",10:12,206,140
Dec 8,True,m/millspa02,Patty Mills Overview,2nd,"2nd Qtr, 8:22 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 37-43",2024,27,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs PHI",8:22,32,221
Dec 8,False,m/millspa02,Patty Mills Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs PHI",0:52,465,68
Dec 8,False,m/millspa02,Patty Mills Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs PHI",0:01,439,208
Dec 16,True,m/millspa02,Patty Mills Overview,1st,"1st Qtr, 4:41 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 14-27",2024,26,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs CLE",4:41,75,254
Dec 16,False,m/millspa02,Patty Mills Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs CLE",2:57,410,243
Dec 16,False,m/millspa02,Patty Mills Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs CLE",6:41,1,25
Oct 30,False,r/richajo01,Josh Richardson Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MIL",2:52,151,183
Oct 30,True,r/richajo01,Josh Richardson Overview,2nd,"2nd Qtr, 10:05 remaining<br>Made 2-pointer from 14 ft<br>MIA now trails 30-35",2024,14,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MIL",10:05,286,183
Oct 30,False,r/richajo01,Josh Richardson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MIL",8:57,246,134
Oct 30,True,r/richajo01,Josh Richardson Overview,3rd,"3rd Qtr, 1:15 remaining<br>Made 2-pointer from 1 ft<br>MIA now trails 73-91",2024,1,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MIL",1:15,232,56
Oct 30,False,r/richajo01,Josh Richardson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MIL",0:51,97,258
Oct 30,True,r/richajo01,Josh Richardson Overview,4th,"4th Qtr, 5:16 remaining<br>Made 2-pointer from 12 ft<br>MIA now trails 98-109",2024,12,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MIL",5:16,251,169
Nov 1,False,r/richajo01,Josh Richardson Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs BRK",5:04,238,172
Nov 1,False,r/richajo01,Josh Richardson Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs BRK",2:31,232,138
Oct 25,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 9:05 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 36-30",2024,3,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",9:05,260,72
Oct 25,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",7:30,239,110
Oct 25,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 4:58 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 46-39",2024,23,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",4:58,471,67
Oct 25,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 3:28 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 52-43",2024,2,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",3:28,224,61
Oct 25,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",3:03,12,32
Oct 25,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",2:45,219,120
Oct 25,True,r/robindu01,Duncan Robinson Overview,4th,"4th Qtr, 11:26 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 86-75",2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",11:26,298,300
Oct 25,True,r/robindu01,Duncan Robinson Overview,4th,"4th Qtr, 10:34 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 88-75",2024,3,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",10:34,265,57
Oct 27,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 10:08 remaining<br>Made 3-pointer from 27 ft<br>MIA now tied 5-5",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",10:08,15,205
Oct 27,True,l/lowryky01,Kyle Lowry Overview,2nd,"2nd Qtr, 5:55 remaining<br>Made 3-pointer from 28 ft<br>MIA now leads 47-43",2024,28,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",5:55,428,254
Oct 27,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",4:28,45,267
Oct 27,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 7:09 remaining<br>Made 2-pointer from 4 ft<br>MIA now trails 70-73",2024,4,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",7:09,283,51
Oct 27,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 5:39 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 79-76",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",5:39,238,308
Oct 27,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 3:58 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 81-78",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",3:58,212,67
Oct 28,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 5:42 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 19-16",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs MIN",5:42,108,273
Oct 28,False,j/jovicni01,Nikola Jović Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2023, MIA vs MIN",9:35,396,249
Oct 28,True,j/jovicni01,Nikola Jović Overview,3rd,"3rd Qtr, 11:41 remaining<br>Made 2-pointer from 2 ft<br>MIA now tied 55-55",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2023, MIA vs MIN",11:41,254,63
Oct 28,True,j/jovicni01,Nikola Jović Overview,3rd,"3rd Qtr, 6:57 remaining<br>Made 3-pointer from 25 ft<br>MIA now trails 62-63",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2023, MIA vs MIN",6:57,351,271
Oct 28,False,j/jovicni01,Nikola Jović Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2023, MIA vs MIN",3:53,358,278
Oct 28,False,j/jovicni01,Nikola Jović Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2023, MIA vs MIN",3:14,230,167
Oct 30,True,j/jovicni01,Nikola Jović Overview,4th,"4th Qtr, 3:33 remaining<br>Made 3-pointer from 28 ft<br>MIA now trails 105-113",2024,28,3-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2023, MIA vs MIL",3:33,298,328
Oct 30,False,j/jovicni01,Nikola Jović Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2023, MIA vs MIL",2:21,192,104
Oct 25,False,l/loveke01,Kevin Love Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs DET",8:56,57,59
Oct 25,False,l/loveke01,Kevin Love Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs DET",7:00,258,58
Oct 25,True,l/loveke01,Kevin Love Overview,2nd,"2nd Qtr, 0:31 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 58-46",2024,26,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs DET",0:31,278,310
Oct 25,True,l/loveke01,Kevin Love Overview,3rd,"3rd Qtr, 11:16 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 61-47",2024,25,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs DET",11:16,80,243
Oct 25,False,l/loveke01,Kevin Love Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs DET",10:02,53,225
Oct 25,False,l/loveke01,Kevin Love Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs DET",6:20,480,69
Oct 25,True,l/loveke01,Kevin Love Overview,4th,"4th Qtr, 3:59 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 99-93",2024,2,2-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs DET",3:59,263,53
Nov 1,True,h/highsha01,Haywood Highsmith Overview,3rd,"3rd Qtr, 4:37 remaining<br>Made 3-pointer from 28 ft<br>MIA now leads 75-60",2024,28,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs BRK",4:37,244,326
Nov 1,False,h/highsha01,Haywood Highsmith Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs BRK",2:18,147,67
Nov 1,True,h/highsha01,Haywood Highsmith Overview,4th,"4th Qtr, 11:13 remaining<br>Made 3-pointer from 24 ft<br>MIA now leads 86-78",2024,24,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs BRK",11:13,478,62
Nov 1,False,h/highsha01,Haywood Highsmith Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs BRK",10:04,455,178
Nov 3,True,h/highsha01,Haywood Highsmith Overview,1st,"1st Qtr, 9:02 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 8-6",2024,2,2-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs WAS",9:02,219,53
Nov 3,True,h/highsha01,Haywood Highsmith Overview,1st,"1st Qtr, 4:22 remaining<br>Made 3-pointer from 24 ft<br>MIA now trails 23-26",2024,24,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs WAS",4:22,458,159
Nov 3,False,h/highsha01,Haywood Highsmith Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs WAS",10:52,478,48
Oct 25,False,h/herroty01,Tyler Herro Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",10:54,210,72
Oct 25,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 8:28 remaining<br>Made 3-pointer from 27 ft<br>MIA now trails 8-12",2024,27,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",8:28,141,302
Oct 25,False,h/herroty01,Tyler Herro Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",8:15,207,66
Oct 25,False,h/herroty01,Tyler Herro Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",7:46,255,205
Oct 25,False,h/herroty01,Tyler Herro Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",2:34,132,181
Oct 25,False,h/herroty01,Tyler Herro Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",1:26,55,248
Oct 25,False,h/herroty01,Tyler Herro Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",0:36,260,53
Oct 25,False,h/herroty01,Tyler Herro Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",0:01,440,190
Oct 25,True,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,"2nd Qtr, 11:39 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 28-29",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs DET",11:39,258,57
Oct 25,True,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,"4th Qtr, 10:04 remaining<br>Made 2-pointer from 8 ft<br>MIA now leads 90-75",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs DET",10:04,166,84
Oct 27,False,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs BOS",1:14,219,66
Oct 27,False,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs BOS",10:38,471,67
Oct 28,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 10:28 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 5-2",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs MIN",10:28,270,64
Oct 28,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 8:30 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 12-6",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs MIN",8:30,268,57
Oct 28,True,c/cainja01,Jamal Cain Overview,2nd,"2nd Qtr, 11:27 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 33-26",2024,2,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs MIN",11:27,248,63
Oct 28,True,c/cainja01,Jamal Cain Overview,2nd,"2nd Qtr, 7:50 remaining<br>Made 2-pointer from 1 ft<br>MIA now leads 40-35",2024,1,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs MIN",7:50,248,54
Oct 28,True,c/cainja01,Jamal Cain Overview,2nd,"2nd Qtr, 6:50 remaining<br>Made 2-pointer from 11 ft<br>MIA now leads 44-40",2024,11,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs MIN",6:50,157,116
Oct 28,False,c/cainja01,Jamal Cain Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs MIN",5:37,7,98
Oct 28,False,c/cainja01,Jamal Cain Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs MIN",4:15,409,249
Oct 28,True,c/cainja01,Jamal Cain Overview,2nd,"2nd Qtr, 2:25 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 49-48",2024,3,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs MIN",2:25,271,66
Oct 28,False,c/cainja01,Jamal Cain Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs MIN",11:47,258,68
Oct 28,False,c/cainja01,Jamal Cain Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs MIN",11:13,12,43
Dec 14,True,h/hamptrj01,R.J. Hampton Overview,1st,"1st Qtr, 1:40 remaining<br>Made 3-pointer from 25 ft<br>MIA now trails 18-33",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs CHI",1:40,331,285
Dec 25,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs PHI",10:16,468,48
Dec 25,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs PHI",9:48,210,64
Dec 25,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs PHI",7:19,36,220
Dec 25,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs PHI",2:09,44,213
Dec 28,False,h/hamptrj01,R.J. Hampton Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs GSW",4:23,351,64
Dec 28,True,h/hamptrj01,R.J. Hampton Overview,1st,"1st Qtr, 1:33 remaining<br>Made 2-pointer from 4 ft<br>MIA now leads 22-20",2024,4,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs GSW",1:33,277,65
Oct 25,False,b/butleji01,Jimmy Butler Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",10:22,280,80
Oct 25,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 10:18 remaining<br>Made 2-pointer from 3 ft<br>MIA now trails 2-4",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",10:18,258,68
Oct 25,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 7:39 remaining<br>Made 2-pointer from 3 ft<br>MIA now tied 12-12",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",7:39,210,56
Oct 25,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 6:24 remaining<br>Made 2-pointer from 7 ft<br>MIA now leads 18-14",2024,7,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",6:24,243,115
Oct 25,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 5:53 remaining<br>Made 2-pointer from 13 ft<br>MIA now leads 20-16",2024,13,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",5:53,310,158
Oct 25,False,b/butleji01,Jimmy Butler Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",5:27,378,57
Oct 25,False,b/butleji01,Jimmy Butler Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",11:47,318,89
Oct 25,False,b/butleji01,Jimmy Butler Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",10:06,272,75
Oct 27,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 6:38 remaining<br>Made 2-pointer from 19 ft<br>MIA now trails 72-73",2024,19,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",6:38,107,180
Oct 27,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 6:10 remaining<br>Made 2-pointer from 4 ft<br>MIA now trails 74-76",2024,4,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",6:10,273,62
Oct 27,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",4:36,268,46
