game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,h/hortota01,Talen Horton-Tucker Overview,1st,"1st Qtr, 6:58 remaining<br>Made 3-pointer from 24 ft<br>UTA now trails 12-15",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",6:58,2,72
Oct 25,False,h/hortota01,Talen Horton-Tucker Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",10:57,46,215
Oct 25,False,h/hortota01,Talen Horton-Tucker Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",6:30,268,84
Oct 25,True,h/hortota01,Talen Horton-Tucker Overview,3rd,"3rd Qtr, 10:56 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 63-74",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",10:56,265,56
Oct 25,False,h/hortota01,Talen Horton-Tucker Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",9:29,280,206
Oct 25,False,h/hortota01,Talen Horton-Tucker Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",11:44,261,84
Oct 25,True,k/kesslwa01,Walker Kessler Overview,3rd,"3rd Qtr, 10:36 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 65-74",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs SAC",10:36,246,80
Oct 25,True,k/kesslwa01,Walker Kessler Overview,3rd,"3rd Qtr, 7:08 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 69-85",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs SAC",7:08,240,51
Oct 25,False,k/kesslwa01,Walker Kessler Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs SAC",1:32,240,51
Oct 25,True,k/kesslwa01,Walker Kessler Overview,3rd,"3rd Qtr, 0:28 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 84-102",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs SAC",0:28,268,52
Oct 27,True,k/kesslwa01,Walker Kessler Overview,1st,"1st Qtr, 11:38 remaining<br>Made 3-pointer from 24 ft<br>UTA now leads 3-0",2024,24,3-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs LAC",11:38,475,65
Oct 27,True,k/kesslwa01,Walker Kessler Overview,1st,"1st Qtr, 10:20 remaining<br>Made 2-pointer from 0 ft<br>UTA now leads 7-2",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs LAC",10:20,240,51
Dec 16,False,j/juzanjo01,Johnny Juzang Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2023, UTA vs SAC",0:35,385,257
Feb 8,False,j/juzanjo01,Johnny Juzang Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs PHO",0:36,476,57
Feb 25,False,j/juzanjo01,Johnny Juzang Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs SAS",0:38,243,314
Mar 4,True,j/juzanjo01,Johnny Juzang Overview,2nd,"2nd Qtr, 5:56 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 59-56",2024,3,2-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs WAS",5:56,210,49
Mar 4,False,j/juzanjo01,Johnny Juzang Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs WAS",5:13,261,73
Mar 4,True,j/juzanjo01,Johnny Juzang Overview,2nd,"2nd Qtr, 4:24 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 62-60",2024,26,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs WAS",4:24,70,246
Mar 4,True,j/juzanjo01,Johnny Juzang Overview,4th,"4th Qtr, 10:12 remaining<br>Made 3-pointer from 23 ft<br>UTA now tied 105-105",2024,23,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2024, UTA vs WAS",10:12,10,59
Oct 25,True,g/georgke01,Keyonte George Overview,2nd,"2nd Qtr, 9:18 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 35-43",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAC",9:18,320,294
Oct 25,False,g/georgke01,Keyonte George Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAC",7:04,349,283
Oct 25,False,g/georgke01,Keyonte George Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAC",11:18,75,228
Oct 25,True,g/georgke01,Keyonte George Overview,4th,"4th Qtr, 7:56 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 96-110",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAC",7:56,230,65
Oct 27,True,g/georgke01,Keyonte George Overview,2nd,"2nd Qtr, 11:37 remaining<br>Made 2-pointer from 8 ft<br>UTA now leads 35-30",2024,8,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs LAC",11:37,242,130
Oct 27,True,g/georgke01,Keyonte George Overview,2nd,"2nd Qtr, 9:29 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 47-34",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs LAC",9:29,144,279
Dec 2,False,h/hendrta01,Taylor Hendricks Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",7:16,113,278
Dec 2,False,h/hendrta01,Taylor Hendricks Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",11:34,214,53
Dec 2,True,h/hendrta01,Taylor Hendricks Overview,4th,"4th Qtr, 11:30 remaining<br>Made 2-pointer from 0 ft<br>UTA now leads 86-74",2024,0,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",11:30,240,51
Dec 2,True,h/hendrta01,Taylor Hendricks Overview,4th,"4th Qtr, 10:55 remaining<br>Made 3-pointer from 24 ft<br>UTA now leads 89-76",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",10:55,481,48
Dec 2,False,h/hendrta01,Taylor Hendricks Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",8:42,395,262
Dec 2,False,h/hendrta01,Taylor Hendricks Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",7:18,478,47
Oct 25,False,d/dunnkr01,Kris Dunn Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs SAC",8:20,190,78
Oct 25,False,d/dunnkr01,Kris Dunn Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs SAC",7:38,239,113
Oct 25,True,d/dunnkr01,Kris Dunn Overview,3rd,"3rd Qtr, 0:20 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 86-102",2024,2,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs SAC",0:20,233,69
Oct 25,False,d/dunnkr01,Kris Dunn Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs SAC",10:43,407,242
Oct 25,True,d/dunnkr01,Kris Dunn Overview,4th,"4th Qtr, 9:55 remaining<br>Made 2-pointer from 10 ft<br>UTA now trails 89-110",2024,10,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs SAC",9:55,227,144
Oct 25,True,f/fontesi01,Simone Fontecchio Overview,4th,"4th Qtr, 0:23 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 114-130",2024,3,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs SAC",0:23,267,43
Oct 28,True,f/fontesi01,Simone Fontecchio Overview,3rd,"3rd Qtr, 5:20 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 61-87",2024,1,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs PHO",5:20,233,58
Oct 28,True,f/fontesi01,Simone Fontecchio Overview,3rd,"3rd Qtr, 2:57 remaining<br>Made 3-pointer from 27 ft<br>UTA now trails 71-98",2024,27,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs PHO",2:57,428,251
Oct 28,False,f/fontesi01,Simone Fontecchio Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs PHO",1:49,473,198
Oct 28,True,f/fontesi01,Simone Fontecchio Overview,4th,"4th Qtr, 8:41 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 90-112",2024,23,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs PHO",8:41,12,27
Oct 28,True,f/fontesi01,Simone Fontecchio Overview,4th,"4th Qtr, 5:49 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 92-116",2024,1,2-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs PHO",5:49,248,53
Nov 12,True,k/knoxke01,Kevin Knox Overview,2nd,"2nd Qtr, 3:17 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 40-46",2024,0,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CHI",3:17,242,47
Nov 12,True,k/knoxke01,Kevin Knox Overview,2nd,"2nd Qtr, 1:44 remaining<br>Made 3-pointer from 26 ft<br>DET now trails 45-48",2024,26,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CHI",1:44,383,264
Nov 12,True,k/knoxke01,Kevin Knox Overview,3rd,"3rd Qtr, 0:45 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 78-80",2024,1,2-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CHI",0:45,244,56
Nov 12,True,k/knoxke01,Kevin Knox Overview,4th,"4th Qtr, 11:26 remaining<br>Made 3-pointer from 26 ft<br>DET now trails 84-85",2024,26,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CHI",11:26,119,280
Nov 2,True,a/agbajoc01,Ochai Agbaji Overview,2nd,"2nd Qtr, 7:44 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 46-42",2024,2,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs ORL",7:44,259,57
Nov 4,True,a/agbajoc01,Ochai Agbaji Overview,1st,"1st Qtr, 0:00 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 27-29",2024,23,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MIN",0:00,9,49
Nov 4,True,a/agbajoc01,Ochai Agbaji Overview,2nd,"2nd Qtr, 11:06 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 30-31",2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MIN",11:06,145,278
Nov 4,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MIN",4:48,463,153
Nov 4,True,a/agbajoc01,Ochai Agbaji Overview,3rd,"3rd Qtr, 1:33 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 74-85",2024,0,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MIN",1:33,240,50
Nov 4,False,a/agbajoc01,Ochai Agbaji Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MIN",10:37,119,274
Nov 2,True,y/yurtsom01,Omer Yurtseven Overview,3rd,"3rd Qtr, 3:04 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 77-83",2024,2,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs ORL",3:04,228,70
Nov 4,False,y/yurtsom01,Omer Yurtseven Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs MIN",0:52,478,79
Nov 6,True,y/yurtsom01,Omer Yurtseven Overview,4th,"4th Qtr, 2:19 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 103-126",2024,2,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs CHI",2:19,255,56
Nov 21,True,y/yurtsom01,Omer Yurtseven Overview,3rd,"3rd Qtr, 4:14 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 63-86",2024,0,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs LAL",4:14,240,51
Nov 21,False,y/yurtsom01,Omer Yurtseven Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs LAL",3:23,196,88
Oct 25,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",1:36,197,131
Oct 27,False,s/sextoco01,Collin Sexton Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs LAC",4:07,214,48
Oct 27,False,s/sextoco01,Collin Sexton Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs LAC",3:20,252,111
Oct 27,True,s/sextoco01,Collin Sexton Overview,1st,"1st Qtr, 1:53 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 29-23",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs LAC",1:53,217,63
Oct 27,True,s/sextoco01,Collin Sexton Overview,1st,"1st Qtr, 0:32 remaining<br>Made 2-pointer from 7 ft<br>UTA now leads 33-28",2024,7,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs LAC",0:32,243,118
Oct 27,False,s/sextoco01,Collin Sexton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs LAC",0:01,267,302
Nov 8,False,p/porteot01,Otto Porter Jr. Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs DAL",10:38,250,63
Nov 8,False,p/porteot01,Otto Porter Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs DAL",3:26,24,199
Nov 11,True,p/porteot01,Otto Porter Jr. Overview,3rd,"3rd Qtr, 2:28 remaining<br>Made 3-pointer from 27 ft<br>TOR now trails 66-86",2024,27,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs BOS",2:28,421,252
Nov 11,False,p/porteot01,Otto Porter Jr. Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs BOS",1:29,37,228
Nov 13,True,p/porteot01,Otto Porter Jr. Overview,1st,"1st Qtr, 10:35 remaining<br>Made 2-pointer from 11 ft<br>TOR now tied 4-4",2024,11,2-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs WAS",10:35,350,49
Nov 13,False,p/porteot01,Otto Porter Jr. Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs WAS",6:36,240,51
Feb 14,False,s/sensabr01,Brice Sensabaugh Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs LAL",1:27,275,308
Feb 14,False,s/sensabr01,Brice Sensabaugh Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs LAL",0:43,397,246
Feb 22,False,s/sensabr01,Brice Sensabaugh Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs CHO",3:15,12,62
Feb 22,True,s/sensabr01,Brice Sensabaugh Overview,2nd,"2nd Qtr, 11:17 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 30-34",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs CHO",11:17,270,69
Feb 22,True,s/sensabr01,Brice Sensabaugh Overview,2nd,"2nd Qtr, 9:22 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 34-39",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs CHO",9:22,270,52
Feb 22,True,s/sensabr01,Brice Sensabaugh Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 90-85",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs CHO",0:00,413,233
Apr 5,True,p/prestja01,Jason Preston Overview,1st,"1st Qtr, 2:00 remaining<br>Made 2-pointer from 12 ft<br>UTA now trails 15-36",2024,12,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs LAC",2:00,153,133
Apr 5,False,p/prestja01,Jason Preston Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs LAC",8:43,177,168
Apr 5,False,p/prestja01,Jason Preston Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs LAC",6:18,63,236
Apr 5,True,p/prestja01,Jason Preston Overview,4th,"4th Qtr, 4:11 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 95-120",2024,0,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs LAC",4:11,240,51
Apr 9,False,p/prestja01,Jason Preston Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs DEN",6:44,201,82
Apr 12,True,p/prestja01,Jason Preston Overview,1st,"1st Qtr, 3:56 remaining<br>Made 2-pointer from 11 ft<br>UTA now trails 16-25",2024,11,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs LAC",3:56,197,146
Mar 16,False,p/pottemi01,Micah Potter Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs MIN",11:05,198,79
Mar 20,True,p/pottemi01,Micah Potter Overview,1st,"1st Qtr, 2:03 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 21-24",2024,23,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs OKC",2:03,469,100
Mar 20,False,p/pottemi01,Micah Potter Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs OKC",11:00,465,38
Mar 21,False,p/pottemi01,Micah Potter Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs DAL",7:44,369,276
Mar 21,True,p/pottemi01,Micah Potter Overview,2nd,"2nd Qtr, 7:29 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 31-37",2024,1,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs DAL",7:29,236,58
Mar 23,False,p/pottemi01,Micah Potter Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs HOU",2:10,4,78
Mar 23,False,p/pottemi01,Micah Potter Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs HOU",7:58,468,95
Nov 6,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs CHI",1:08,388,258
Nov 6,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 0:18 remaining<br>Made 3-pointer from 24 ft<br>UTA now trails 113-130",2024,24,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs CHI",0:18,477,53
Nov 21,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs LAL",4:30,332,300
Nov 21,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs LAL",3:05,9,63
Nov 21,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs LAL",0:59,222,85
Nov 29,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 2:31 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 88-103",2024,23,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs MEM",2:31,7,57
Oct 27,True,o/olynyke01,Kelly Olynyk Overview,4th,"4th Qtr, 4:07 remaining<br>Made 3-pointer from 22 ft<br>UTA now trails 108-109",2024,22,3-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs LAC",4:07,463,52
