game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 26,True,m/mclaujo01,Jordan McLaughlin Overview,3rd,"3rd Qtr, 2:13 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 85-98",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs OKC",2:13,220,47
Dec 26,False,m/mclaujo01,Jordan McLaughlin Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs OKC",11:05,476,26
Jan 12,True,m/millele01,Leonard Miller Overview,4th,"4th Qtr, 5:40 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 107-73",2024,2,2-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2024, MIN vs POR",5:40,245,71
Jan 12,False,m/millele01,Leonard Miller Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2024, MIN vs POR",3:23,86,259
Oct 30,True,m/mcdanja02,Jaden McDaniels Overview,4th,"4th Qtr, 9:13 remaining<br>Made 2-pointer from 18 ft<br>MIN now trails 100-107",2024,18,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs ATL",9:13,141,202
Nov 1,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 11:08 remaining<br>Made 2-pointer from 13 ft<br>MIN now leads 2-0",2024,13,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs DEN",11:08,214,178
Oct 25,False,g/goberru01,Rudy Gobert Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",7:23,240,51
Oct 25,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 4:49 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 41-43",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",4:49,240,51
Nov 15,False,g/garzalu01,Luka Garza Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs PHO",4:10,304,303
Nov 15,False,g/garzalu01,Luka Garza Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs PHO",0:49,222,128
Oct 25,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",7:25,228,57
Oct 25,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",7:22,243,93
Nov 8,True,b/browntr01,Troy Brown Jr. Overview,4th,"4th Qtr, 3:08 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 115-88",2024,1,2-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",3:08,232,62
Nov 8,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",2:37,27,188
Oct 25,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 10:09 remaining<br>Made 3-pointer from 26 ft<br>MIN now trails 54-56",2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",10:09,254,312
Oct 25,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 9:14 remaining<br>Made 2-pointer from 20 ft<br>MIN now trails 56-60",2024,20,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",9:14,361,209
Oct 25,True,a/anderky01,Kyle Anderson Overview,4th,"4th Qtr, 6:39 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 82-84",2024,6,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",6:39,275,93
Oct 25,False,a/anderky01,Kyle Anderson Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",3:15,234,157
Nov 4,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",2:57,217,74
Nov 4,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",6:22,30,188
Mar 8,True,w/warretj01,T.J. Warren Overview,2nd,"2nd Qtr, 7:11 remaining<br>Made 2-pointer from 10 ft<br>MIN now leads 36-27",2024,10,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs CLE",7:11,143,68
Mar 10,False,w/warretj01,T.J. Warren Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs LAL",0:45,469,122
Oct 25,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 11:24 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 28-25",2024,0,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",11:24,243,51
Oct 25,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",10:56,261,307
Oct 25,True,r/reidna01,Naz Reid Overview,4th,"4th Qtr, 8:42 remaining<br>Made 2-pointer from 5 ft<br>MIN now trails 78-81",2024,5,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs TOR",8:42,238,104
Oct 28,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 1:59 remaining<br>Made 2-pointer from 8 ft<br>MIN now leads 24-23",2024,8,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs MIA",1:59,235,131
Jan 27,False,m/morrimo01,Monte Morris Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs WAS",1:33,220,72
Nov 30,True,n/nixda01,Daishen Nix Overview,4th,"4th Qtr, 9:22 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 91-75",2024,25,3-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2023, MIN vs UTA",9:22,413,228
Nov 15,False,m/minotjo01,Josh Minott Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs PHO",3:22,34,209
Oct 28,False,m/miltosh01,Shake Milton Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MIA",9:53,225,143
Feb 4,True,m/moorewe01,Wendell Moore Jr. Overview,4th,"4th Qtr, 0:38 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 111-88",2024,2,2-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs HOU",0:38,248,64
Feb 8,False,m/moorewe01,Wendell Moore Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs MIL",1:08,473,39
Dec 26,False,m/mclaujo01,Jordan McLaughlin Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs OKC",5:14,237,57
Dec 26,False,m/mclaujo01,Jordan McLaughlin Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs OKC",2:38,270,47
Jan 12,True,m/millele01,Leonard Miller Overview,4th,"4th Qtr, 1:16 remaining<br>Made 2-pointer from 21 ft<br>MIN now leads 116-89",2024,21,2-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2024, MIN vs POR",1:16,31,76
Jan 12,False,m/millele01,Leonard Miller Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2024, MIN vs POR",0:18,445,193
Nov 1,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs DEN",7:29,142,113
Nov 1,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 9:35 remaining<br>Made 2-pointer from 22 ft<br>MIN now leads 70-50",2024,22,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs DEN",9:35,396,207
Oct 25,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",11:14,259,93
Oct 25,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 7:22 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 58-64",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",7:22,247,48
Nov 15,False,g/garzalu01,Luka Garza Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs PHO",0:47,231,99
Nov 15,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 0:44 remaining<br>Made 2-pointer from 3 ft<br>MIN now trails 115-133",2024,3,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs PHO",0:44,229,74
Oct 25,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",5:49,137,70
Oct 25,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",3:21,236,90
Nov 8,True,b/browntr01,Troy Brown Jr. Overview,4th,"4th Qtr, 2:15 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 117-90",2024,1,2-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",2:15,243,61
Nov 8,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",1:42,236,54
Oct 25,False,c/conlemi01,Mike Conley Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",8:48,228,154
Oct 25,False,c/conlemi01,Mike Conley Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",8:26,219,140
Oct 25,False,a/anderky01,Kyle Anderson Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",0:57,253,161
Nov 4,False,a/alexani01,Nickeil Alexander-Walker Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs UTA",3:22,212,59
Mar 10,True,w/warretj01,T.J. Warren Overview,2nd,"2nd Qtr, 8:10 remaining<br>Made 2-pointer from 16 ft<br>MIN now trails 42-43",2024,16,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs LAL",8:10,83,91
Mar 10,True,w/warretj01,T.J. Warren Overview,3rd,"3rd Qtr, 6:26 remaining<br>Made 2-pointer from 7 ft<br>MIN now trails 78-83",2024,7,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs LAL",6:26,243,119
Oct 25,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",4:53,438,228
Oct 25,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",4:12,267,65
Oct 28,False,r/reidna01,Naz Reid Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs MIA",0:16,259,63
Oct 28,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 10:25 remaining<br>Made 3-pointer from 24 ft<br>MIN now trails 31-33",2024,24,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs MIA",10:25,6,29
Jan 28,False,m/morrimo01,Monte Morris Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs OKC",2:32,328,226
Feb 8,False,n/nixda01,Daishen Nix Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2024, MIN vs MIL",2:24,453,231
Nov 15,False,m/minotjo01,Josh Minott Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs PHO",2:51,10,63
Nov 20,True,m/minotjo01,Josh Minott Overview,4th,"4th Qtr, 1:07 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 117-100",2024,2,2-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs NYK",1:07,234,73
Oct 28,False,m/miltosh01,Shake Milton Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MIA",10:20,303,294
Feb 8,False,m/moorewe01,Wendell Moore Jr. Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs MIL",0:13,236,157
Jan 1,True,m/mclaujo01,Jordan McLaughlin Overview,3rd,"3rd Qtr, 3:45 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 66-83",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs NYK",3:45,237,56
Jan 1,True,m/mclaujo01,Jordan McLaughlin Overview,3rd,"3rd Qtr, 2:38 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 71-85",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2024, MIN vs NYK",2:38,39,200
Feb 8,True,m/millele01,Leonard Miller Overview,4th,"4th Qtr, 0:48 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 129-105",2024,0,2-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2024, MIN vs MIL",0:48,240,50
Feb 15,False,m/millele01,Leonard Miller Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2024, MIN vs POR",1:44,150,100
Nov 1,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 8:04 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 72-54",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs DEN",8:04,263,121
Nov 1,False,m/mcdanja02,Jaden McDaniels Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs DEN",5:58,351,273
Oct 25,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 6:17 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 60-66",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",6:17,242,52
Oct 25,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",5:09,263,131
Nov 22,False,g/garzalu01,Luka Garza Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs PHI",0:34,55,220
Oct 25,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 0:44 remaining<br>Made 2-pointer from 8 ft<br>MIN now trails 49-51",2024,8,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",0:44,298,98
Oct 25,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",0:12,353,118
Nov 14,False,b/browntr01,Troy Brown Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs GSW",3:49,27,197
Nov 15,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs PHO",11:45,51,220
Oct 25,False,c/conlemi01,Mike Conley Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",0:05,236,310
Oct 28,True,c/conlemi01,Mike Conley Overview,1st,"1st Qtr, 9:43 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 4-8",2024,6,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs MIA",9:43,279,93
Oct 25,True,a/anderky01,Kyle Anderson Overview,4th,"4th Qtr, 0:55 remaining<br>Made 2-pointer from 11 ft<br>MIN now trails 91-95",2024,11,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",0:55,239,164
Oct 28,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 3:31 remaining<br>Made 2-pointer from 7 ft<br>MIN now trails 18-23",2024,7,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs MIA",3:31,307,49
Nov 6,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs BOS",1:41,238,52
Nov 6,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 3:03 remaining<br>Made 3-pointer from 24 ft<br>MIN now trails 48-51",2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs BOS",3:03,22,158
Mar 10,False,w/warretj01,T.J. Warren Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs LAL",4:46,283,160
Mar 10,False,w/warretj01,T.J. Warren Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs LAL",1:12,264,139
Oct 25,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",2:06,270,123
Oct 25,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 2:02 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 47-49",2024,0,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",2:02,240,51
Oct 28,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 7:36 remaining<br>Made 3-pointer from 26 ft<br>MIN now trails 38-40",2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs MIA",7:36,413,241
Oct 28,False,r/reidna01,Naz Reid Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs MIA",6:22,382,273
Jan 28,False,m/morrimo01,Monte Morris Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs OKC",0:34,266,120
Jan 28,True,m/morrimo01,Monte Morris Overview,1st,"1st Qtr, 0:01 remaining<br>Made 2-pointer from 17 ft<br>DET now trails 24-31",2024,17,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs OKC",0:01,72,32
Feb 8,True,n/nixda01,Daishen Nix Overview,4th,"4th Qtr, 1:32 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 127-100",2024,26,3-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2024, MIN vs MIL",1:32,237,307
Nov 26,False,m/minotjo01,Josh Minott Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs MEM",1:55,342,289
Nov 26,True,m/minotjo01,Josh Minott Overview,4th,"4th Qtr, 0:38 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 119-95",2024,1,2-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs MEM",0:38,228,53
Oct 30,False,m/miltosh01,Shake Milton Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs ATL",11:14,253,164
Oct 30,True,m/miltosh01,Shake Milton Overview,2nd,"2nd Qtr, 9:54 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 46-38",2024,2,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs ATL",9:54,223,53
Mar 27,False,m/moorewe01,Wendell Moore Jr. Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs DET",1:47,77,80
Apr 3,False,m/moorewe01,Wendell Moore Jr. Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs TOR",5:42,205,118
