game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 27,True,w/walkeja01,Jabari Walker Overview,4th,"4th Qtr, 10:28 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 82-83",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs ORL",10:28,240,51
Oct 29,True,w/walkeja01,Jabari Walker Overview,2nd,"2nd Qtr, 10:48 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 31-36",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs PHI",10:48,240,50
Oct 29,True,w/walkeja01,Jabari Walker Overview,2nd,"2nd Qtr, 9:29 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 35-38",2024,2,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs PHI",9:29,231,64
Oct 29,False,w/walkeja01,Jabari Walker Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs PHI",0:08,438,211
Oct 25,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 7:09 remaining<br>Made 3-pointer from 28 ft<br>POR now trails 38-48",2024,28,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",7:09,119,303
Oct 25,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",6:33,283,316
Oct 25,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 6:11 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 40-51",2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",6:11,237,76
Oct 25,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",4:52,353,286
Oct 25,False,s/simonan01,Anfernee Simons Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",0:30,252,81
Oct 25,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 9:09 remaining<br>Made 2-pointer from 16 ft<br>POR now trails 58-77",2024,16,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",9:09,356,165
Oct 25,True,s/sharpsh01,Shaedon Sharpe Overview,1st,"1st Qtr, 1:28 remaining<br>Made 2-pointer from 5 ft<br>POR now trails 16-24",2024,5,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",1:28,235,103
Oct 25,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,33,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",0:00,72,339
Oct 25,True,s/sharpsh01,Shaedon Sharpe Overview,2nd,"2nd Qtr, 9:24 remaining<br>Made 2-pointer from 13 ft<br>POR now trails 29-38",2024,13,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",9:24,258,183
Oct 25,False,s/sharpsh01,Shaedon Sharpe Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",2:06,249,72
Oct 25,True,s/sharpsh01,Shaedon Sharpe Overview,3rd,"3rd Qtr, 5:15 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 66-89",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",5:15,422,232
Oct 25,False,s/sharpsh01,Shaedon Sharpe Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",11:50,284,156
Nov 12,True,r/reathdu01,Duop Reath Overview,4th,"4th Qtr, 11:23 remaining<br>Made 3-pointer from 22 ft<br>POR now trails 83-93",2024,22,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",11:23,17,58
Nov 12,False,r/reathdu01,Duop Reath Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",9:59,341,282
Nov 12,True,r/reathdu01,Duop Reath Overview,4th,"4th Qtr, 9:15 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 89-93",2024,2,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",9:15,249,63
Nov 12,False,r/reathdu01,Duop Reath Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",8:05,217,302
Nov 14,False,r/reathdu01,Duop Reath Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs UTA",2:52,17,43
Nov 14,False,r/reathdu01,Duop Reath Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs UTA",9:48,282,293
Nov 19,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs OKC",3:04,7,105
Nov 19,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs OKC",1:13,361,272
Nov 21,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs PHO",0:32,359,157
Nov 22,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs UTA",4:41,414,231
Nov 22,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs UTA",2:37,187,84
Nov 15,False,m/murrakr01,Kris Murray Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs CLE",1:20,20,172
Nov 17,False,m/murrakr01,Kris Murray Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs LAL",10:56,10,71
Nov 17,False,m/murrakr01,Kris Murray Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs LAL",0:49,398,266
Nov 19,False,m/murrakr01,Kris Murray Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs OKC",8:37,185,103
Nov 19,True,m/murrakr01,Kris Murray Overview,2nd,"2nd Qtr, 5:06 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 34-53",2024,4,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs OKC",5:06,278,71
Nov 19,True,m/murrakr01,Kris Murray Overview,3rd,"3rd Qtr, 2:49 remaining<br>Made 3-pointer from 24 ft<br>POR now trails 66-98",2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs OKC",2:49,478,93
Apr 14,False,m/mooreta02,Taze Moore Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",1:06,93,271
Apr 14,True,m/mooreta02,Taze Moore Overview,1st,"1st Qtr, 0:32 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 18-30",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",0:32,219,66
Apr 14,False,m/mooreta02,Taze Moore Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",11:11,7,95
Apr 14,False,m/mooreta02,Taze Moore Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",1:30,202,58
Apr 14,False,m/mooreta02,Taze Moore Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",0:27,208,66
Apr 14,True,m/mooreta02,Taze Moore Overview,3rd,"3rd Qtr, 6:20 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 50-76",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",6:20,240,51
Apr 14,False,m/mooreta02,Taze Moore Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",4:46,241,105
Oct 30,False,m/mayssk01,Skylar Mays Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs TOR",10:59,68,230
Oct 30,True,m/mayssk01,Skylar Mays Overview,2nd,"2nd Qtr, 9:58 remaining<br>Made 3-pointer from 25 ft<br>POR now leads 30-25",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs TOR",9:58,137,278
Oct 30,False,m/mayssk01,Skylar Mays Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs TOR",11:16,67,241
Nov 1,True,m/mayssk01,Skylar Mays Overview,4th,"4th Qtr, 11:41 remaining<br>Made 2-pointer from 18 ft<br>POR now trails 85-86",2024,18,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs DET",11:41,92,149
Nov 1,False,m/mayssk01,Skylar Mays Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs DET",7:23,268,109
Nov 1,False,m/mayssk01,Skylar Mays Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs DET",5:11,215,155
Nov 19,False,m/minayju01,Justin Minaya Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2023, POR vs OKC",1:42,434,213
Jan 9,False,m/minayju01,Justin Minaya Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs NYK",10:43,259,54
Jan 9,False,m/minayju01,Justin Minaya Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs NYK",9:26,11,171
Jan 9,True,m/minayju01,Justin Minaya Overview,4th,"4th Qtr, 6:52 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 71-101",2024,0,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs NYK",6:52,240,50
Jan 9,False,m/minayju01,Justin Minaya Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs NYK",3:29,52,231
Jan 11,True,m/minayju01,Justin Minaya Overview,4th,"4th Qtr, 11:33 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 58-118",2024,0,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2024, POR vs OKC",11:33,237,53
Oct 25,False,g/grantje01,Jerami Grant Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs LAC",2:41,253,73
Oct 25,False,g/grantje01,Jerami Grant Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs LAC",5:31,186,86
Oct 25,False,g/grantje01,Jerami Grant Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs LAC",2:22,253,83
Oct 25,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 1:38 remaining<br>Made 2-pointer from 13 ft<br>POR now trails 44-62",2024,13,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs LAC",1:38,133,132
Oct 25,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 0:51 remaining<br>Made 2-pointer from 5 ft<br>POR now trails 46-64",2024,5,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs LAC",0:51,246,96
Oct 25,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",6:29,89,255
Oct 25,True,h/hendesc01,Scoot Henderson Overview,3rd,"3rd Qtr, 10:46 remaining<br>Made 2-pointer from 10 ft<br>POR now trails 52-72",2024,10,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",10:46,187,130
Oct 25,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",6:59,400,250
Oct 25,True,h/hendesc01,Scoot Henderson Overview,4th,"4th Qtr, 5:08 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 93-115",2024,4,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",5:08,258,82
Oct 25,True,h/hendesc01,Scoot Henderson Overview,4th,"4th Qtr, 3:56 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 97-117",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",3:56,212,53
Feb 8,False,h/haganas01,Ashton Hagans Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs DET",2:41,242,343
Feb 8,False,h/haganas01,Ashton Hagans Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs DET",1:30,244,350
Feb 10,True,h/haganas01,Ashton Hagans Overview,1st,"1st Qtr, 7:14 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 10-14",2024,0,2-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs NOP",7:14,243,52
Feb 10,False,h/haganas01,Ashton Hagans Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs NOP",9:31,250,58
Oct 25,True,c/camarto01,Toumani Camara Overview,4th,"4th Qtr, 2:34 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 103-119",2024,26,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAC",2:34,43,218
Oct 27,False,c/camarto01,Toumani Camara Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs ORL",1:30,57,228
Nov 12,False,b/bouyeja01,Jamaree Bouyea Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",7:30,262,66
Nov 12,False,b/bouyeja01,Jamaree Bouyea Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",5:20,304,73
Nov 14,False,b/bouyeja01,Jamaree Bouyea Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs UTA",6:40,184,78
Nov 14,False,b/bouyeja01,Jamaree Bouyea Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs UTA",3:44,286,90
Nov 14,False,b/bouyeja01,Jamaree Bouyea Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs UTA",2:16,273,87
Oct 25,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",7:34,184,103
Oct 25,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",3:41,368,153
Oct 25,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 2:26 remaining<br>Made 2-pointer from 15 ft<br>POR now trails 72-98",2024,15,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",2:26,271,196
Oct 25,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",0:53,287,322
Oct 25,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",0:06,171,197
Oct 25,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",11:06,138,193
Nov 21,False,b/brownmo01,Moses Brown Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs PHO",0:40,252,84
Dec 11,True,b/brownmo01,Moses Brown Overview,1st,"1st Qtr, 2:33 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 24-31",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs LAC",2:33,223,88
Dec 11,False,b/brownmo01,Moses Brown Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs LAC",6:44,238,78
Dec 11,True,b/brownmo01,Moses Brown Overview,2nd,"2nd Qtr, 1:23 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 63-64",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs LAC",1:23,242,65
Dec 11,True,b/brownmo01,Moses Brown Overview,2nd,"2nd Qtr, 0:28 remaining<br>Made 2-pointer from 4 ft<br>POR now leads 65-64",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs LAC",0:28,215,86
Dec 11,False,b/brownmo01,Moses Brown Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs LAC",9:48,240,50
Oct 30,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 7:48 remaining<br>Made 2-pointer from 11 ft<br>POR now tied 59-59",2024,11,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs TOR",7:48,237,157
Oct 30,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs TOR",7:16,296,118
Oct 30,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 4:12 remaining<br>Made 2-pointer from 8 ft<br>POR now trails 67-68",2024,8,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs TOR",4:12,244,131
Oct 30,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 3:33 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 69-68",2024,3,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs TOR",3:33,213,56
Oct 27,False,w/williro04,Robert Williams Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs ORL",5:31,253,118
Oct 27,True,w/williro04,Robert Williams Overview,1st,"1st Qtr, 4:24 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 14-20",2024,0,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs ORL",4:24,240,50
Dec 28,False,w/wainris01,Ish Wainright Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2023, POR vs SAS",0:12,293,310
Jan 1,False,w/wainris01,Ish Wainright Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2024, POR vs PHO",1:14,197,203
Jan 1,False,w/wainris01,Ish Wainright Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2024, POR vs PHO",0:24,60,243
Jan 1,False,w/wainris01,Ish Wainright Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2024, POR vs PHO",8:25,4,53
Oct 27,False,t/thybuma01,Matisse Thybulle Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs ORL",9:14,19,73
Oct 29,True,t/thybuma01,Matisse Thybulle Overview,1st,"1st Qtr, 9:40 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 6-0",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs PHI",9:40,248,64
Oct 29,False,t/thybuma01,Matisse Thybulle Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs PHI",7:44,60,259
