game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 26,True,b/beaucma01,MarJon Beauchamp Overview,2nd,"2nd Qtr, 4:26 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 55-37",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs PHI",4:26,221,47
Oct 26,False,b/beaucma01,MarJon Beauchamp Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs PHI",11:43,401,277
Oct 29,False,b/beaucma01,MarJon Beauchamp Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs ATL",0:37,242,73
Oct 29,True,b/beaucma01,MarJon Beauchamp Overview,1st,"1st Qtr, 0:27 remaining<br>Made 2-pointer from 0 ft<br>MIL now trails 23-29",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs ATL",0:27,240,51
Oct 29,True,b/beaucma01,MarJon Beauchamp Overview,3rd,"3rd Qtr, 1:00 remaining<br>Made 3-pointer from 24 ft<br>MIL now trails 78-98",2024,24,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs ATL",1:00,465,142
Oct 28,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 2:51 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 21-25",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",2:51,240,51
Oct 28,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",1:50,287,183
Oct 29,True,b/beverpa01,Patrick Beverley Overview,1st,"1st Qtr, 3:18 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 27-19",2024,1,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs POR",3:18,235,52
Oct 29,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs POR",1:10,247,54
Oct 29,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 3:09 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 116-93",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs POR",3:09,226,68
Oct 26,True,b/beaslma01,Malik Beasley Overview,2nd,"2nd Qtr, 1:58 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 60-49",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs PHI",1:58,230,305
Oct 26,False,b/beaslma01,Malik Beasley Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs PHI",5:47,257,92
Oct 26,False,b/beaslma01,Malik Beasley Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs PHI",7:02,333,74
Oct 29,False,b/beaslma01,Malik Beasley Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs ATL",6:47,460,90
Oct 29,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 4:48 remaining<br>Made 2-pointer from 3 ft<br>MIL now trails 11-18",2024,3,2-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs ATL",4:48,207,57
Oct 29,False,b/beaslma01,Malik Beasley Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs ATL",4:29,,
Oct 29,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 10:21 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 2-4",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs ATL",10:21,221,47
Oct 29,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs ATL",9:08,112,52
Oct 29,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs ATL",8:25,261,321
Feb 13,False,w/washity02,TyTy Washington Jr. Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2024, MIL vs MIA",3:01,308,182
Apr 3,False,w/washity02,TyTy Washington Jr. Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2024, MIL vs MEM",0:20,167,105
Apr 3,True,w/washity02,TyTy Washington Jr. Overview,2nd,"2nd Qtr, 10:31 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 29-28",2024,25,3-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2024, MIL vs MEM",10:31,427,222
Nov 1,True,r/rolliry01,Ryan Rollins Overview,4th,"4th Qtr, 1:19 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 114-126",2024,2,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs ATL",1:19,257,63
Nov 3,True,r/rolliry01,Ryan Rollins Overview,4th,"4th Qtr, 4:00 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 104-115",2024,2,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs MIA",4:00,222,54
Nov 3,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs MIA",2:47,197,71
Nov 3,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs MIA",1:50,145,166
Oct 29,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 4:41 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 96-120",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",4:41,59,261
Oct 30,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 1:23 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 28-24",2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",1:23,223,62
Oct 30,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 11:41 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 31-28",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",11:41,95,263
Oct 30,False,p/payneca01,Cameron Payne Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",9:16,465,83
Oct 30,False,m/middlkh01,Khris Middleton Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs MIA",4:33,343,302
Oct 30,True,m/middlkh01,Khris Middleton Overview,3rd,"3rd Qtr, 11:07 remaining<br>Made 2-pointer from 12 ft<br>MIL now leads 66-52",2024,12,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs MIA",11:07,363,67
Oct 30,False,m/middlkh01,Khris Middleton Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs MIA",7:33,141,308
Nov 1,False,m/middlkh01,Khris Middleton Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs TOR",11:05,356,58
Oct 26,False,p/portibo01,Bobby Portis Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs PHI",0:49,195,77
Oct 26,True,p/portibo01,Bobby Portis Overview,3rd,"3rd Qtr, 0:48 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 88-83",2024,3,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs PHI",0:48,228,78
Oct 29,False,p/portibo01,Bobby Portis Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs ATL",3:56,108,144
Oct 29,True,p/portibo01,Bobby Portis Overview,1st,"1st Qtr, 2:15 remaining<br>Made 2-pointer from 5 ft<br>MIL now trails 16-26",2024,5,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs ATL",2:15,290,47
Oct 29,True,p/portibo01,Bobby Portis Overview,1st,"1st Qtr, 1:41 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 18-26",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs ATL",1:41,228,63
Jan 17,True,l/lopezro01,Robin Lopez Overview,4th,"4th Qtr, 0:29 remaining<br>Made 2-pointer from 8 ft<br>MIL now trails 95-135",2024,8,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs CLE",0:29,230,131
Jan 27,False,l/lopezro01,Robin Lopez Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs NOP",3:22,133,288
Feb 3,True,l/lopezro01,Robin Lopez Overview,1st,"1st Qtr, 8:28 remaining<br>Made 2-pointer from 5 ft<br>MIL now trails 14-17",2024,5,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs DAL",8:28,284,68
Feb 4,False,l/lopezro01,Robin Lopez Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs UTA",3:15,255,123
Oct 26,True,l/lopezbr01,Brook Lopez Overview,4th,"4th Qtr, 6:11 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 97-102",2024,28,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs PHI",6:11,159,318
Oct 29,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs ATL",11:42,228,206
Oct 29,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs ATL",9:36,117,268
Oct 29,True,l/lopezbr01,Brook Lopez Overview,1st,"1st Qtr, 6:41 remaining<br>Made 3-pointer from 23 ft<br>MIL now trails 7-12",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs ATL",6:41,10,40
Oct 26,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 6:06 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 46-35",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",6:06,220,42
Oct 26,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 5:16 remaining<br>Made 2-pointer from 12 ft<br>MIL now leads 50-36",2024,12,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",5:16,152,125
Oct 26,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 4:55 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 53-37",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",4:55,145,289
Oct 26,False,l/lillada01,Damian Lillard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",3:36,399,247
Oct 26,False,l/lillada01,Damian Lillard Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",9:32,338,309
Jan 8,False,l/livinch01,Chris Livingston Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2024, MIL vs UTA",2:40,235,79
Jan 8,True,l/livinch01,Chris Livingston Overview,3rd,"3rd Qtr, 2:37 remaining<br>Made 2-pointer from 4 ft<br>MIL now trails 84-95",2024,4,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2024, MIL vs UTA",2:37,196,58
Jan 8,False,l/livinch01,Chris Livingston Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2024, MIL vs UTA",10:27,253,75
Jan 8,False,l/livinch01,Chris Livingston Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2024, MIL vs UTA",6:16,231,84
Jan 11,True,l/livinch01,Chris Livingston Overview,4th,"4th Qtr, 2:07 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 133-99",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2024, MIL vs BOS",2:07,244,56
Nov 13,True,j/jacksan01,Andre Jackson Jr. Overview,3rd,"3rd Qtr, 6:01 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 67-64",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs CHI",6:01,12,56
Nov 13,True,j/jacksan01,Andre Jackson Jr. Overview,3rd,"3rd Qtr, 2:57 remaining<br>Made 2-pointer from 13 ft<br>MIL now leads 76-70",2024,13,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs CHI",2:57,270,180
Nov 13,False,j/jacksan01,Andre Jackson Jr. Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs CHI",1:20,17,200
Nov 15,False,j/jacksan01,Andre Jackson Jr. Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs TOR",11:08,301,80
Nov 17,True,j/jacksan01,Andre Jackson Jr. Overview,1st,"1st Qtr, 2:12 remaining<br>Made 3-pointer from 26 ft<br>MIL now trails 26-29",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs CHO",2:12,417,245
Oct 29,False,c/crowdja01,Jae Crowder Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs ATL",4:00,473,51
Oct 29,False,c/crowdja01,Jae Crowder Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs ATL",11:04,411,282
Oct 29,True,c/crowdja01,Jae Crowder Overview,3rd,"3rd Qtr, 2:27 remaining<br>Made 2-pointer from 9 ft<br>MIL now trails 75-93",2024,9,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs ATL",2:27,242,142
Oct 30,True,c/crowdja01,Jae Crowder Overview,2nd,"2nd Qtr, 6:45 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 48-36",2024,2,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs MIA",6:45,225,53
Oct 30,False,c/crowdja01,Jae Crowder Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs MIA",5:35,403,146
Oct 25,False,g/gallida01,Danilo Gallinari Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",4:08,329,128
Oct 28,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 11:35 remaining<br>Made 2-pointer from 12 ft<br>WAS now leads 27-22",2024,12,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MEM",11:35,301,149
Oct 28,True,g/gallida01,Danilo Gallinari Overview,2nd,"2nd Qtr, 10:18 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 29-27",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MEM",10:18,244,84
Oct 28,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs MEM",9:34,361,302
Oct 30,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs BOS",3:50,93,213
Oct 30,False,g/gallida01,Danilo Gallinari Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs BOS",0:17,470,104
Oct 30,False,g/greenaj01,A.J. Green Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs MIA",7:02,474,172
Nov 1,True,g/greenaj01,A.J. Green Overview,4th,"4th Qtr, 2:53 remaining<br>Made 2-pointer from 3 ft<br>MIL now trails 101-124",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs TOR",2:53,236,83
Nov 11,False,g/greenaj01,A.J. Green Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs ORL",2:34,298,298
Nov 11,True,g/greenaj01,A.J. Green Overview,3rd,"3rd Qtr, 1:04 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 72-88",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs ORL",1:04,19,175
Nov 11,False,g/greenaj01,A.J. Green Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs ORL",4:05,19,172
Oct 29,False,c/connapa01,Pat Connaughton Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs ATL",5:45,248,65
Oct 29,False,c/connapa01,Pat Connaughton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs ATL",0:31,103,261
Oct 29,False,c/connapa01,Pat Connaughton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs ATL",10:47,54,225
Oct 29,False,c/connapa01,Pat Connaughton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs ATL",6:43,92,268
Apr 5,True,b/boldema01,Marques Bolden Overview,1st,"1st Qtr, 2:05 remaining<br>Made 2-pointer from 1 ft<br>CHO now leads 34-18",2024,1,2-pointer,https://www.basketball-reference.com/players/b/boldema01/shooting/2024,"2024, CHO vs ORL",2:05,244,64
Oct 29,False,b/beaucma01,MarJon Beauchamp Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs ATL",9:37,255,113
Oct 29,True,b/beaucma01,MarJon Beauchamp Overview,4th,"4th Qtr, 6:25 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 93-118",2024,28,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs ATL",6:25,99,293
Nov 1,False,b/beaucma01,MarJon Beauchamp Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs TOR",10:36,4,44
Nov 1,False,b/beaucma01,MarJon Beauchamp Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs TOR",9:11,113,280
Nov 1,False,b/beaucma01,MarJon Beauchamp Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs TOR",5:45,9,38
Nov 1,True,b/beaucma01,MarJon Beauchamp Overview,4th,"4th Qtr, 2:22 remaining<br>Made 3-pointer from 26 ft<br>MIL now trails 104-126",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs TOR",2:22,408,253
Nov 2,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",5:45,40,238
Nov 2,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",5:03,232,85
Nov 2,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",2:56,407,262
Nov 2,False,b/beverpa01,Patrick Beverley Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",5:09,242,56
Nov 2,True,b/beverpa01,Patrick Beverley Overview,3rd,"3rd Qtr, 2:38 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 79-73",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs TOR",2:38,257,66
Oct 29,True,b/beaslma01,Malik Beasley Overview,2nd,"2nd Qtr, 8:44 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 32-33",2024,25,3-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs ATL",8:44,113,261
