game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,g/grimequ01,Quentin Grimes Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs BOS",2:42,92,251
Oct 27,True,g/grimequ01,Quentin Grimes Overview,1st,"1st Qtr, 7:37 remaining<br>Made 3-pointer from 24 ft<br>NYK now leads 10-6",2024,24,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs ATL",7:37,471,113
Oct 25,True,h/harteis01,Isaiah Hartenstein Overview,2nd,"2nd Qtr, 10:36 remaining<br>Made 2-pointer from 1 ft<br>NYK now trails 26-35",2024,1,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs BOS",10:36,227,53
Oct 25,True,h/harteis01,Isaiah Hartenstein Overview,2nd,"2nd Qtr, 0:01 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 46-51",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs BOS",0:01,240,50
Oct 25,True,h/harteis01,Isaiah Hartenstein Overview,4th,"4th Qtr, 0:17 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 104-106",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs BOS",0:17,237,52
Oct 27,True,h/harteis01,Isaiah Hartenstein Overview,1st,"1st Qtr, 3:13 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 26-16",2024,2,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs ATL",3:13,251,63
Oct 27,False,h/harteis01,Isaiah Hartenstein Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs ATL",1:05,245,158
Oct 27,True,h/harteis01,Isaiah Hartenstein Overview,3rd,"3rd Qtr, 0:28 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 98-92",2024,1,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs ATL",0:28,249,38
Oct 27,True,h/harteis01,Isaiah Hartenstein Overview,4th,"4th Qtr, 10:49 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 105-94",2024,1,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs ATL",10:49,248,52
Oct 25,False,h/hartjo01,Josh Hart Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs BOS",9:12,106,271
Oct 25,False,h/hartjo01,Josh Hart Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs BOS",7:46,75,238
Oct 25,True,h/hartjo01,Josh Hart Overview,4th,"4th Qtr, 8:56 remaining<br>Made 3-pointer from 24 ft<br>NYK now leads 86-84",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs BOS",8:56,475,72
Oct 27,True,h/hartjo01,Josh Hart Overview,1st,"1st Qtr, 0:05 remaining<br>Made 2-pointer from 10 ft<br>NYK now leads 35-29",2024,10,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs ATL",0:05,238,152
Oct 27,False,h/hartjo01,Josh Hart Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs ATL",4:29,260,59
Oct 27,False,h/hartjo01,Josh Hart Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs ATL",8:49,465,37
Oct 27,True,h/hartjo01,Josh Hart Overview,4th,"4th Qtr, 7:34 remaining<br>Made 2-pointer from 6 ft<br>NYK now leads 107-104",2024,6,2-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs ATL",7:34,245,108
Nov 17,True,f/fournev01,Evan Fournier Overview,2nd,"2nd Qtr, 9:15 remaining<br>Made 2-pointer from 13 ft<br>NYK now leads 41-27",2024,13,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs WAS",9:15,365,64
Nov 17,False,f/fournev01,Evan Fournier Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs WAS",7:36,232,321
Nov 17,False,f/fournev01,Evan Fournier Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs WAS",1:26,468,28
Nov 17,False,f/fournev01,Evan Fournier Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs WAS",0:00,223,320
Nov 17,False,f/fournev01,Evan Fournier Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs WAS",11:16,101,298
Dec 30,False,f/fournev01,Evan Fournier Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs IND",2:33,316,299
Dec 30,False,f/fournev01,Evan Fournier Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs IND",2:01,363,279
Dec 30,False,f/fournev01,Evan Fournier Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs IND",0:39,227,79
Dec 30,False,f/fournev01,Evan Fournier Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs IND",0:12,89,248
Dec 16,False,g/gibsota01,Taj Gibson Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs LAC",0:42,5,53
Dec 16,True,g/gibsota01,Taj Gibson Overview,4th,"4th Qtr, 0:34 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 122-144",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs LAC",0:34,240,50
Dec 20,False,g/gibsota01,Taj Gibson Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs BRK",0:52,222,48
Dec 20,True,g/gibsota01,Taj Gibson Overview,2nd,"2nd Qtr, 11:10 remaining<br>Made 2-pointer from 19 ft<br>NYK now leads 34-23",2024,19,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs BRK",11:10,324,218
Dec 23,False,g/gibsota01,Taj Gibson Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs MIL",2:48,15,48
Dec 23,True,g/gibsota01,Taj Gibson Overview,1st,"1st Qtr, 0:10 remaining<br>Made 2-pointer from 17 ft<br>NYK now trails 27-36",2024,17,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs MIL",0:10,233,216
Dec 25,False,g/gibsota01,Taj Gibson Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs MIL",9:34,9,59
Dec 27,True,g/gibsota01,Taj Gibson Overview,1st,"1st Qtr, 3:41 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 18-28",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs OKC",3:41,219,69
Oct 25,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs MIN",1:35,240,72
Oct 25,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs MIN",0:58,288,84
Oct 27,False,f/flynnma01,Malachi Flynn Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs CHI",3:02,96,254
Oct 28,True,f/flynnma01,Malachi Flynn Overview,2nd,"2nd Qtr, 11:26 remaining<br>Made 3-pointer from 25 ft<br>TOR now leads 39-27",2024,25,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs PHI",11:26,39,204
Oct 28,False,f/flynnma01,Malachi Flynn Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs PHI",9:46,221,138
Oct 28,True,f/flynnma01,Malachi Flynn Overview,3rd,"3rd Qtr, 0:41 remaining<br>Made 3-pointer from 26 ft<br>TOR now trails 79-89",2024,26,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs PHI",0:41,119,280
Oct 28,False,f/flynnma01,Malachi Flynn Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs PHI",0:13,220,59
Jan 12,True,d/diakima01,Mamadi Diakite Overview,4th,"4th Qtr, 8:23 remaining<br>Made 2-pointer from 9 ft<br>SAS now leads 115-81",2024,9,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs CHO",8:23,234,138
Jan 12,True,d/diakima01,Mamadi Diakite Overview,4th,"4th Qtr, 2:44 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 127-95",2024,2,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs CHO",2:44,236,74
Jan 17,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs BOS",3:05,225,58
Jan 17,True,d/diakima01,Mamadi Diakite Overview,4th,"4th Qtr, 0:40 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 98-117",2024,2,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs BOS",0:40,235,70
Mar 25,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, NYK vs DET",2:46,54,231
May 12,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, NYK vs IND",6:53,248,88
May 12,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, NYK vs IND",5:48,72,249
Oct 25,False,b/burksal01,Alec Burks Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs MIA",10:31,265,210
Oct 25,False,b/burksal01,Alec Burks Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs MIA",7:52,478,156
Oct 25,False,b/burksal01,Alec Burks Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs MIA",2:32,49,211
Oct 25,False,b/burksal01,Alec Burks Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs MIA",11:10,146,147
Oct 25,True,b/burksal01,Alec Burks Overview,4th,"4th Qtr, 8:13 remaining<br>Made 3-pointer from 23 ft<br>DET now trails 83-94",2024,23,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs MIA",8:13,10,56
Oct 25,False,b/burksal01,Alec Burks Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs MIA",2:51,2,52
Oct 25,False,b/burksal01,Alec Burks Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs MIA",0:30,291,123
Oct 25,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",9:52,223,90
Oct 25,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",8:40,218,83
Oct 25,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",4:38,229,161
Oct 25,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",4:08,261,133
Oct 25,False,b/brunsja01,Jalen Brunson Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",6:47,87,241
Oct 25,True,b/brunsja01,Jalen Brunson Overview,2nd,"2nd Qtr, 6:06 remaining<br>Made 2-pointer from 18 ft<br>NYK now trails 33-40",2024,18,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",6:06,293,220
Oct 25,False,b/brunsja01,Jalen Brunson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",2:49,419,233
Oct 25,True,b/brunsja01,Jalen Brunson Overview,2nd,"2nd Qtr, 1:20 remaining<br>Made 3-pointer from 25 ft<br>NYK now trails 42-49",2024,25,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",1:20,211,294
Nov 13,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs WAS",7:16,223,52
Nov 13,True,a/achiupr01,Precious Achiuwa Overview,3rd,"3rd Qtr, 1:41 remaining<br>Made 2-pointer from 0 ft<br>TOR now trails 73-88",2024,0,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs WAS",1:41,237,52
Nov 13,True,a/achiupr01,Precious Achiuwa Overview,3rd,"3rd Qtr, 0:25 remaining<br>Made 2-pointer from 3 ft<br>TOR now trails 81-91",2024,3,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs WAS",0:25,212,64
Nov 13,True,a/achiupr01,Precious Achiuwa Overview,4th,"4th Qtr, 8:47 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 90-102",2024,1,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs WAS",8:47,229,53
Nov 13,False,a/achiupr01,Precious Achiuwa Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs WAS",8:08,82,263
Nov 13,True,a/achiupr01,Precious Achiuwa Overview,4th,"4th Qtr, 7:13 remaining<br>Made 2-pointer from 0 ft<br>TOR now trails 92-106",2024,0,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs WAS",7:13,237,49
Nov 15,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIL",0:00,290,142
Nov 15,True,a/achiupr01,Precious Achiuwa Overview,2nd,"2nd Qtr, 11:40 remaining<br>Made 2-pointer from 3 ft<br>TOR now trails 23-36",2024,3,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs MIL",11:40,226,80
Feb 14,True,w/windldy01,Dylan Windler Overview,2nd,"2nd Qtr, 9:43 remaining<br>Made 3-pointer from 28 ft<br>LAL now leads 44-36",2024,28,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs UTA",9:43,434,252
Feb 14,False,w/windldy01,Dylan Windler Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs UTA",1:15,11,188
Mar 23,True,w/windldy01,Dylan Windler Overview,2nd,"2nd Qtr, 11:24 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 33-31",2024,25,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",11:24,329,284
Mar 23,False,w/windldy01,Dylan Windler Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",8:30,298,299
Mar 23,False,w/windldy01,Dylan Windler Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",8:07,4,130
Mar 23,False,w/windldy01,Dylan Windler Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",2:08,463,42
Mar 23,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 0:47 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 132-91",2024,2,2-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",0:47,237,71
Mar 27,True,w/windldy01,Dylan Windler Overview,2nd,"2nd Qtr, 10:07 remaining<br>Made 3-pointer from 22 ft<br>ATL now leads 35-31",2024,22,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs POR",10:07,460,30
Feb 14,True,t/toppija01,Jacob Toppin Overview,4th,"4th Qtr, 0:59 remaining<br>Made 2-pointer from 17 ft<br>NYK now trails 99-116",2024,17,2-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs ORL",0:59,75,57
Dec 15,True,s/simsje01,Jericho Sims Overview,3rd,"3rd Qtr, 11:05 remaining<br>Made 2-pointer from 1 ft<br>NYK now trails 68-72",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs PHO",11:05,239,61
Dec 15,False,s/simsje01,Jericho Sims Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs PHO",5:53,254,95
Dec 15,False,s/simsje01,Jericho Sims Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs PHO",0:27,250,51
Dec 16,True,s/simsje01,Jericho Sims Overview,4th,"4th Qtr, 2:26 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 111-141",2024,3,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs LAC",2:26,249,74
Dec 16,True,s/simsje01,Jericho Sims Overview,4th,"4th Qtr, 2:00 remaining<br>Made 2-pointer from 1 ft<br>NYK now trails 114-141",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs LAC",2:00,229,51
Dec 16,True,s/simsje01,Jericho Sims Overview,4th,"4th Qtr, 1:16 remaining<br>Made 2-pointer from 1 ft<br>NYK now trails 120-141",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs LAC",1:16,234,60
Dec 16,False,s/simsje01,Jericho Sims Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs LAC",0:36,268,133
Jan 23,True,s/simsje01,Jericho Sims Overview,1st,"1st Qtr, 9:16 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 5-7",2024,0,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2024, NYK vs BRK",9:16,240,51
Oct 25,True,q/quickim01,Immanuel Quickley Overview,4th,"4th Qtr, 6:12 remaining<br>Made 2-pointer from 13 ft<br>NYK now leads 90-88",2024,13,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",6:12,348,115
Oct 25,True,q/quickim01,Immanuel Quickley Overview,4th,"4th Qtr, 5:28 remaining<br>Made 3-pointer from 25 ft<br>NYK now leads 93-91",2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",5:28,355,271
Oct 25,False,q/quickim01,Immanuel Quickley Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",0:20,468,62
Oct 27,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs ATL",3:30,471,113
Oct 27,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs ATL",1:50,9,49
Oct 27,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs ATL",0:43,228,62
Oct 27,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 10:43 remaining<br>Made 3-pointer from 23 ft<br>NYK now leads 38-35",2024,23,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs ATL",10:43,470,78
Oct 27,False,r/robinmi01,Mitchell Robinson Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs ATL",4:40,240,50
Oct 28,False,r/robinmi01,Mitchell Robinson Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs NOP",11:04,298,111
Oct 28,False,r/robinmi01,Mitchell Robinson Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs NOP",9:00,278,123
