game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 2,True,b/barlodo01,Dominick Barlow Overview,1st,"1st Qtr, 4:10 remaining<br>Made 2-pointer from 4 ft<br>SAS now trails 13-14",2024,4,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs MEM",4:10,272,75
Jan 2,False,b/barlodo01,Dominick Barlow Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs MEM",3:15,259,72
Jan 2,True,b/barlodo01,Dominick Barlow Overview,1st,"1st Qtr, 2:54 remaining<br>Made 2-pointer from 10 ft<br>SAS now trails 15-16",2024,10,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs MEM",2:54,344,41
Nov 1,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 2:17 remaining<br>Made 2-pointer from 3 ft<br>BOS now leads 149-99",2024,3,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs IND",2:17,236,77
Nov 1,False,s/stevela01,Lamar Stevens Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs IND",2:01,258,80
Nov 6,False,s/stevela01,Lamar Stevens Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs MIN",5:53,253,73
Dec 14,False,s/stevela01,Lamar Stevens Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs CLE",8:36,471,123
Dec 14,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 8:30 remaining<br>Made 2-pointer from 1 ft<br>BOS now leads 99-89",2024,1,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs CLE",8:30,253,47
Oct 29,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 4:41 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 96-120",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",4:41,59,261
Oct 30,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 1:23 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 28-24",2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",1:23,223,62
Oct 30,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 11:41 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 31-28",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",11:41,95,263
Oct 30,False,p/payneca01,Cameron Payne Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",9:16,465,83
Oct 30,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 0:26 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 96-73",2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",0:26,51,243
Oct 30,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:19 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 103-78",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",10:19,333,313
Nov 8,False,b/bullore01,Reggie Bullock Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs LAL",10:13,376,223
Nov 8,True,b/bullore01,Reggie Bullock Overview,4th,"4th Qtr, 9:19 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 107-78",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs LAL",9:19,473,80
Nov 8,False,b/bullore01,Reggie Bullock Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs LAL",1:49,426,225
Nov 20,False,b/bullore01,Reggie Bullock Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs GSW",4:07,87,251
Nov 20,False,b/bullore01,Reggie Bullock Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs GSW",1:25,476,108
Nov 14,True,m/morrima03,Marcus Morris Overview,3rd,"3rd Qtr, 1:15 remaining<br>Made 2-pointer from 8 ft<br>PHI now trails 90-92",2024,8,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",1:15,157,38
Nov 14,False,m/morrima03,Marcus Morris Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",11:48,141,148
Nov 15,False,m/morrima03,Marcus Morris Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",2:42,304,126
Nov 15,False,m/morrima03,Marcus Morris Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",1:36,314,305
Nov 15,False,m/morrima03,Marcus Morris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",0:16,77,256
Nov 19,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 6:07 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 38-36",2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BRK",6:07,475,52
Oct 25,False,v/vassede01,Devin Vassell Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",2:58,77,257
Oct 25,True,v/vassede01,Devin Vassell Overview,2nd,"2nd Qtr, 1:39 remaining<br>Made 2-pointer from 19 ft<br>SAS now leads 65-56",2024,19,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",1:39,427,28
Oct 25,True,v/vassede01,Devin Vassell Overview,2nd,"2nd Qtr, 1:13 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 68-56",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",1:13,333,282
Oct 25,False,v/vassede01,Devin Vassell Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",0:30,122,140
Oct 25,False,v/vassede01,Devin Vassell Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",10:59,171,297
Oct 25,True,v/vassede01,Devin Vassell Overview,3rd,"3rd Qtr, 7:11 remaining<br>Made 2-pointer from 12 ft<br>SAS now leads 76-75",2024,12,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",7:11,119,65
Oct 25,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 4:56 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 113-112",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",4:56,241,57
Oct 25,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 3:55 remaining<br>Made 2-pointer from 12 ft<br>SAS now tied 115-115",2024,12,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",3:55,123,65
Oct 25,False,w/wembavi01,Victor Wembanyama Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",2:49,252,195
Oct 27,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st Qtr, 11:36 remaining<br>Made 2-pointer from 12 ft<br>SAS now leads 2-0",2024,12,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs HOU",11:36,314,141
Oct 27,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs HOU",10:14,240,51
Oct 29,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",11:26,393,274
Oct 29,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 7:48 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 75-99",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",7:48,239,314
Oct 29,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 7:17 remaining<br>Made 3-pointer from 28 ft<br>SAS now trails 78-102",2024,28,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",7:17,335,318
Oct 29,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",6:36,263,69
Oct 29,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",6:01,132,283
Oct 25,True,s/sochaje01,Jeremy Sochan Overview,2nd,"2nd Qtr, 9:01 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 50-44",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",9:01,313,290
Oct 25,False,s/sochaje01,Jeremy Sochan Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",6:48,236,168
Oct 25,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",10:39,405,236
Oct 25,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 10:12 remaining<br>Made 2-pointer from 0 ft<br>SAS now leads 72-66",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",10:12,237,52
Oct 25,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",8:15,272,59
Oct 25,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",6:25,256,56
Oct 25,False,o/osmande01,Cedi Osman Overview,3rd,,2024,34,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",0:00,243,394
Oct 25,True,o/osmande01,Cedi Osman Overview,4th,"4th Qtr, 7:46 remaining<br>Made 2-pointer from 13 ft<br>SAS now tied 103-103",2024,13,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",7:46,323,154
Oct 25,True,o/osmande01,Cedi Osman Overview,4th,"4th Qtr, 5:29 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 111-112",2024,25,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",5:29,448,189
Oct 25,False,o/osmande01,Cedi Osman Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",4:31,348,280
Oct 27,True,o/osmande01,Cedi Osman Overview,1st,"1st Qtr, 4:00 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 14-15",2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs HOU",4:00,298,303
Oct 27,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 0:46 remaining<br>Made 3-pointer from 27 ft<br>SAS now trails 50-52",2024,27,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs HOU",0:46,423,244
Nov 17,False,m/mamuksa01,Sandro Mamukelashvili Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2023, SAS vs SAC",8:36,263,75
Nov 17,True,m/mamuksa01,Sandro Mamukelashvili Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 2-pointer from 11 ft<br>SAS now trails 94-95",2024,11,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2023, SAS vs SAC",0:00,277,154
Nov 18,True,m/mamuksa01,Sandro Mamukelashvili Overview,1st,"1st Qtr, 3:53 remaining<br>Made 3-pointer from 27 ft<br>SAS now leads 28-19",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2023, SAS vs MEM",3:53,84,267
Oct 25,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 2:16 remaining<br>Made 2-pointer from 3 ft<br>SAS now leads 89-86",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DAL",2:16,267,58
Oct 25,False,j/jonestr01,Tre Jones Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DAL",0:49,158,95
Oct 27,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 1:22 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 22-20",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs HOU",1:22,270,101
Oct 27,False,j/jonestr01,Tre Jones Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs HOU",10:18,471,52
Oct 27,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 0:08 remaining<br>Made 2-pointer from 10 ft<br>SAS now tied 52-52",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs HOU",0:08,184,128
Nov 26,False,g/grahade01,Devonte' Graham Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs DEN",1:01,77,269
Dec 15,False,g/grahade01,Devonte' Graham Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs LAL",1:18,234,177
Dec 15,False,g/grahade01,Devonte' Graham Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs LAL",0:42,428,233
Dec 17,True,g/grahade01,Devonte' Graham Overview,4th,"4th Qtr, 4:03 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 97-131",2024,26,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs NOP",4:03,87,261
Dec 17,True,g/grahade01,Devonte' Graham Overview,4th,"4th Qtr, 3:38 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 100-133",2024,26,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs NOP",3:38,92,261
Apr 10,True,g/grayra01,RaiQuan Gray Overview,4th,"4th Qtr, 2:19 remaining<br>Made 2-pointer from 7 ft<br>SAS now trails 82-122",2024,7,2-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs OKC",2:19,217,121
Apr 10,False,g/grayra01,RaiQuan Gray Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs OKC",1:01,233,87
Apr 14,True,g/grayra01,RaiQuan Gray Overview,2nd,"2nd Qtr, 9:12 remaining<br>Made 2-pointer from 8 ft<br>SAS now leads 38-23",2024,8,2-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs DET",9:12,244,134
Apr 14,False,g/grayra01,RaiQuan Gray Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs DET",8:50,217,49
Apr 14,False,g/grayra01,RaiQuan Gray Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs DET",5:56,453,178
Apr 14,True,g/grayra01,RaiQuan Gray Overview,2nd,"2nd Qtr, 4:23 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 54-34",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs DET",4:23,236,59
Oct 25,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",9:16,221,52
Oct 25,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",1:18,259,48
Oct 25,False,j/johnske04,Keldon Johnson Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",2:25,429,249
Oct 25,False,j/johnske04,Keldon Johnson Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",1:14,225,110
Oct 25,False,j/johnske04,Keldon Johnson Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",0:13,272,106
Oct 25,True,j/johnske04,Keldon Johnson Overview,4th,"4th Qtr, 11:48 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 93-96",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",11:48,251,56
Apr 10,False,d/dukeda01,David Duke Jr. Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs OKC",0:43,265,78
Apr 10,False,d/dukeda01,David Duke Jr. Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs OKC",5:11,239,82
Apr 10,False,d/dukeda01,David Duke Jr. Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs OKC",4:50,122,304
Apr 12,True,d/dukeda01,David Duke Jr. Overview,3rd,"3rd Qtr, 3:09 remaining<br>Made 2-pointer from 22 ft<br>SAS now trails 83-89",2024,22,2-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs DEN",3:09,343,241
Apr 14,True,d/dukeda01,David Duke Jr. Overview,1st,"1st Qtr, 2:03 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 26-19",2024,23,3-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs DET",2:03,8,29
Apr 14,True,d/dukeda01,David Duke Jr. Overview,3rd,"3rd Qtr, 2:10 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 87-60",2024,25,3-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs DET",2:10,9,156
May 12,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, NYK vs IND",6:53,248,88
May 12,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, NYK vs IND",5:48,72,249
May 17,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, NYK vs IND",1:47,81,258
Oct 25,False,c/colliza01,Zach Collins Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",8:47,316,293
Oct 25,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 7:42 remaining<br>Made 2-pointer from 12 ft<br>SAS now leads 74-73",2024,12,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",7:42,262,170
Oct 25,False,c/colliza01,Zach Collins Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",6:23,182,305
Oct 25,False,c/colliza01,Zach Collins Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",6:01,237,308
Oct 25,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 5:39 remaining<br>Made 2-pointer from 5 ft<br>SAS now tied 78-78",2024,5,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",5:39,283,82
Oct 27,False,c/colliza01,Zach Collins Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs HOU",10:58,132,290
Jan 2,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs MEM",4:37,380,56
Jan 2,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs MEM",3:04,330,73
Jan 4,True,b/barlodo01,Dominick Barlow Overview,1st,"1st Qtr, 3:52 remaining<br>Made 2-pointer from 12 ft<br>SAS now trails 20-25",2024,12,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs MIL",3:52,246,172
