game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 24,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAL",4:14,465,59
Oct 24,False,j/jacksre01,Reggie Jackson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAL",3:31,38,199
Oct 24,False,j/jacksre01,Reggie Jackson Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAL",11:26,366,198
Oct 27,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 4:31 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 13-6",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs MEM",4:31,263,80
Nov 1,True,h/holidju01,Justin Holiday Overview,4th,"4th Qtr, 3:11 remaining<br>Made 3-pointer from 23 ft<br>DEN now trails 83-99",2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2023, DEN vs MIN",3:11,14,62
Nov 8,False,h/holidju01,Justin Holiday Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2023, DEN vs GSW",6:43,416,218
Nov 8,True,h/holidju01,Justin Holiday Overview,4th,"4th Qtr, 6:13 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 95-93",2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2023, DEN vs GSW",6:13,466,42
Nov 19,False,h/holidju01,Justin Holiday Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2023, DEN vs CLE",0:05,2,46
Nov 19,True,h/holidju01,Justin Holiday Overview,4th,"4th Qtr, 1:45 remaining<br>Made 3-pointer from 24 ft<br>DEN now trails 100-118",2024,24,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2023, DEN vs CLE",1:45,5,47
Nov 19,True,h/holidju01,Justin Holiday Overview,4th,"4th Qtr, 0:42 remaining<br>Made 3-pointer from 28 ft<br>DEN now trails 106-121",2024,28,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2023, DEN vs CLE",0:42,338,309
Jan 7,False,h/huffja01,Jay Huff Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/huffja01/shooting/2024,"2024, DEN vs DET",0:53,278,321
Jan 10,True,h/huffja01,Jay Huff Overview,4th,"4th Qtr, 1:50 remaining<br>Made 2-pointer from 6 ft<br>DEN now trails 105-124",2024,6,2-pointer,https://www.basketball-reference.com/players/h/huffja01/shooting/2024,"2024, DEN vs UTA",1:50,216,106
Jan 10,False,h/huffja01,Jay Huff Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/huffja01/shooting/2024,"2024, DEN vs UTA",1:01,153,293
Jan 25,True,h/huffja01,Jay Huff Overview,4th,"4th Qtr, 1:30 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 84-119",2024,25,3-pointer,https://www.basketball-reference.com/players/h/huffja01/shooting/2024,"2024, DEN vs NYK",1:30,249,303
Jan 25,False,h/huffja01,Jay Huff Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/huffja01/shooting/2024,"2024, DEN vs NYK",0:36,142,292
Feb 9,True,h/huffja01,Jay Huff Overview,4th,"4th Qtr, 1:14 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 105-133",2024,25,3-pointer,https://www.basketball-reference.com/players/h/huffja01/shooting/2024,"2024, DEN vs SAC",1:14,220,298
Feb 22,True,h/huffja01,Jay Huff Overview,4th,"4th Qtr, 2:57 remaining<br>Made 2-pointer from 5 ft<br>DEN now leads 124-103",2024,5,2-pointer,https://www.basketball-reference.com/players/h/huffja01/shooting/2024,"2024, DEN vs WAS",2:57,231,94
Oct 24,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 5:13 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 54-38",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs LAL",5:13,218,66
Oct 24,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs LAL",4:46,211,71
Oct 24,False,g/gordoaa01,Aaron Gordon Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs LAL",0:04,307,105
Oct 24,False,g/gordoaa01,Aaron Gordon Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs LAL",11:26,17,42
Oct 24,True,g/gordoaa01,Aaron Gordon Overview,3rd,"3rd Qtr, 10:26 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 68-58",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs LAL",10:26,253,78
Oct 24,True,g/gordoaa01,Aaron Gordon Overview,3rd,"3rd Qtr, 7:05 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 75-67",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs LAL",7:05,251,51
Oct 24,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAL",6:51,164,189
Oct 24,True,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,"1st Qtr, 4:20 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 27-16",2024,23,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAL",4:20,468,49
Oct 24,False,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAL",3:53,70,248
Oct 24,False,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAL",3:22,261,189
Oct 24,True,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,"2nd Qtr, 1:12 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 63-48",2024,3,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAL",1:12,263,69
Oct 24,False,c/caldwke01,Kentavious Caldwell-Pope Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAL",0:31,200,73
Oct 24,True,c/caldwke01,Kentavious Caldwell-Pope Overview,3rd,"3rd Qtr, 5:38 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 78-69",2024,26,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAL",5:38,147,292
Nov 4,True,g/gilleco01,Collin Gillespie Overview,3rd,"3rd Qtr, 5:10 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 77-59",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gilleco01/shooting/2024,"2023, DEN vs CHI",5:10,270,51
Nov 4,False,g/gilleco01,Collin Gillespie Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gilleco01/shooting/2024,"2023, DEN vs CHI",3:35,7,63
Nov 4,False,g/gilleco01,Collin Gillespie Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/gilleco01/shooting/2024,"2023, DEN vs CHI",5:55,65,261
Nov 4,True,g/gilleco01,Collin Gillespie Overview,4th,"4th Qtr, 2:30 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 119-96",2024,27,3-pointer,https://www.basketball-reference.com/players/g/gilleco01/shooting/2024,"2023, DEN vs CHI",2:30,77,261
Nov 6,False,g/gilleco01,Collin Gillespie Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gilleco01/shooting/2024,"2023, DEN vs NOP",1:35,293,303
Nov 6,True,g/gilleco01,Collin Gillespie Overview,3rd,"3rd Qtr, 2:26 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 90-82",2024,27,3-pointer,https://www.basketball-reference.com/players/g/gilleco01/shooting/2024,"2023, DEN vs NOP",2:26,106,279
Nov 6,True,g/gilleco01,Collin Gillespie Overview,3rd,"3rd Qtr, 1:51 remaining<br>Made 2-pointer from 8 ft<br>DEN now leads 92-84",2024,8,2-pointer,https://www.basketball-reference.com/players/g/gilleco01/shooting/2024,"2023, DEN vs NOP",1:51,308,92
Nov 1,False,b/braunch01,Christian Braun Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MIN",0:11,372,262
Nov 1,False,b/braunch01,Christian Braun Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MIN",10:03,254,78
Nov 1,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 9:33 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 27-35",2024,1,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MIN",9:33,242,61
Nov 1,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 3:32 remaining<br>Made 2-pointer from 7 ft<br>DEN now trails 67-81",2024,7,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MIN",3:32,246,118
Nov 1,False,b/braunch01,Christian Braun Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MIN",2:16,243,59
Nov 1,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 1:17 remaining<br>Made 2-pointer from 6 ft<br>DEN now trails 69-87",2024,6,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MIN",1:17,184,77
Nov 1,False,b/braunch01,Christian Braun Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MIN",10:08,337,79
Oct 29,True,w/watsope01,Peyton Watson Overview,1st,"1st Qtr, 3:50 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 27-18",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs OKC",3:50,250,58
Oct 29,False,w/watsope01,Peyton Watson Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs OKC",2:16,248,58
Oct 29,True,w/watsope01,Peyton Watson Overview,1st,"1st Qtr, 1:54 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 31-20",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs OKC",1:54,244,64
Oct 29,True,w/watsope01,Peyton Watson Overview,2nd,"2nd Qtr, 7:45 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 45-35",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs OKC",7:45,240,64
Oct 29,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 1:58 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 95-72",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs OKC",1:58,232,43
Oct 29,False,w/watsope01,Peyton Watson Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs OKC",1:29,9,29
Oct 29,True,w/watsope01,Peyton Watson Overview,4th,"4th Qtr, 11:37 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 99-75",2024,0,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs OKC",11:37,241,54
Oct 29,True,w/watsope01,Peyton Watson Overview,4th,"4th Qtr, 10:10 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 103-77",2024,2,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs OKC",10:10,232,64
Feb 28,True,t/tysonhu01,Hunter Tyson Overview,4th,"4th Qtr, 2:02 remaining<br>Made 3-pointer from 22 ft<br>DEN now leads 117-92",2024,22,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2024, DEN vs SAC",2:02,17,73
Feb 28,False,t/tysonhu01,Hunter Tyson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2024, DEN vs SAC",1:28,316,313
Feb 28,False,t/tysonhu01,Hunter Tyson Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2024, DEN vs SAC",0:26,353,80
Mar 9,True,t/tysonhu01,Hunter Tyson Overview,4th,"4th Qtr, 1:27 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 140-118",2024,25,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2024, DEN vs UTA",1:27,411,236
Mar 25,True,t/tysonhu01,Hunter Tyson Overview,4th,"4th Qtr, 3:48 remaining<br>Made 3-pointer from 28 ft<br>DEN now leads 121-93",2024,28,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2024, DEN vs MEM",3:48,92,293
Oct 30,False,s/strawju01,Julian Strawther Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs UTA",8:04,453,183
Oct 30,False,s/strawju01,Julian Strawther Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs UTA",7:18,405,271
Nov 1,True,s/strawju01,Julian Strawther Overview,3rd,"3rd Qtr, 0:53 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 72-87",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MIN",0:53,402,249
Nov 1,False,s/strawju01,Julian Strawther Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MIN",11:43,319,303
Nov 1,False,s/strawju01,Julian Strawther Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MIN",6:43,312,304
Nov 1,False,s/strawju01,Julian Strawther Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MIN",6:12,221,299
Oct 24,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",9:12,290,304
Oct 24,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",6:06,56,223
Oct 24,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 3:19 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 113-99",2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",3:19,473,78
Oct 24,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",1:36,32,185
Oct 24,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 1:01 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 117-103",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",1:01,240,51
Oct 27,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs MEM",8:28,189,121
Oct 27,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs MEM",8:23,386,258
Oct 24,False,m/murraja01,Jamal Murray Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",8:09,283,73
Oct 24,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 8:00 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 73-64",2024,23,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",8:00,12,34
Oct 24,False,m/murraja01,Jamal Murray Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",7:24,116,169
Oct 24,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 9:53 remaining<br>Made 2-pointer from 18 ft<br>DEN now leads 92-86",2024,18,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",9:53,358,183
Oct 24,False,m/murraja01,Jamal Murray Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",5:52,264,63
Oct 24,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 5:02 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 106-96",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",5:02,316,299
Dec 29,True,k/keybr01,Braxton Key Overview,4th,"4th Qtr, 1:51 remaining<br>Made 2-pointer from 3 ft<br>DEN now trails 91-115",2024,3,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs OKC",1:51,218,71
Jan 1,False,k/keybr01,Braxton Key Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2024, DEN vs CHO",2:32,226,113
Jan 5,False,k/keybr01,Braxton Key Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2024, DEN vs ORL",11:23,252,53
Jan 5,True,k/keybr01,Braxton Key Overview,2nd,"2nd Qtr, 8:23 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 46-36",2024,25,3-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2024, DEN vs ORL",8:23,414,226
Jan 5,False,k/keybr01,Braxton Key Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2024, DEN vs ORL",7:12,13,95
Jan 10,True,k/keybr01,Braxton Key Overview,4th,"4th Qtr, 1:25 remaining<br>Made 2-pointer from 19 ft<br>DEN now trails 107-124",2024,19,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2024, DEN vs UTA",1:25,304,231
Feb 12,True,k/keybr01,Braxton Key Overview,4th,"4th Qtr, 1:06 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 92-112",2024,2,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2024, DEN vs MIL",1:06,247,68
Nov 17,False,p/pickeja02,Jalen Pickett Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs NOP",0:42,330,278
Nov 17,False,p/pickeja02,Jalen Pickett Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs NOP",1:41,141,295
Nov 19,False,p/pickeja02,Jalen Pickett Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs CLE",2:03,240,161
Nov 19,True,p/pickeja02,Jalen Pickett Overview,4th,"4th Qtr, 2:11 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 97-118",2024,25,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs CLE",2:11,313,284
Nov 19,True,p/pickeja02,Jalen Pickett Overview,4th,"4th Qtr, 0:09 remaining<br>Made 3-pointer from 27 ft<br>DEN now trails 109-121",2024,27,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs CLE",0:09,96,280
Nov 20,True,p/pickeja02,Jalen Pickett Overview,1st,"1st Qtr, 0:36 remaining<br>Made 2-pointer from 20 ft<br>DEN now leads 25-23",2024,20,2-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs DET",0:36,373,202
Nov 22,False,p/pickeja02,Jalen Pickett Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs ORL",0:33,156,97
Oct 29,False,n/nnajize01,Zeke Nnaji Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs OKC",11:05,243,62
Oct 30,True,n/nnajize01,Zeke Nnaji Overview,2nd,"2nd Qtr, 10:05 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 35-24",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs UTA",10:05,232,51
Oct 30,True,n/nnajize01,Zeke Nnaji Overview,3rd,"3rd Qtr, 1:46 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 78-65",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs UTA",1:46,223,63
