game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 8,False,b/bullore01,Reggie Bullock Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs LAL",10:13,376,223
Nov 8,False,r/robinje02,Jeremiah Robinson-Earl Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs MIN",10:32,259,68
Nov 8,False,r/robinje02,Jeremiah Robinson-Earl Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs MIN",8:42,207,120
Nov 8,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 11:12 remaining<br>Made 2-pointer from 8 ft<br>NOP now trails 72-99",2024,8,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs MIN",11:12,283,113
Jan 13,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 4:41 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 101-134",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs BOS",4:41,231,74
Jan 13,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 1:34 remaining<br>Made 2-pointer from 7 ft<br>HOU now trails 110-141",2024,7,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs BOS",1:34,212,118
Oct 27,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 9:06 remaining<br>Made 2-pointer from 3 ft<br>HOU now tied 31-31",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",9:06,260,75
Oct 27,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",11:15,122,148
Nov 6,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 1:07 remaining<br>Made 2-pointer from 6 ft<br>HOU now leads 122-95",2024,6,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs SAC",1:07,283,94
Nov 29,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 4:21 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 112-129",2024,3,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs DEN",4:21,273,49
Oct 25,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",10:12,278,80
Oct 25,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",8:41,328,297
Oct 29,False,t/tateja01,Jae'Sean Tate Overview,2nd,,2024,21,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs GSW",0:00,426,148
Oct 29,False,t/tateja01,Jae'Sean Tate Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs GSW",3:23,111,272
Oct 29,True,t/tateja01,Jae'Sean Tate Overview,4th,"4th Qtr, 11:12 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 79-81",2024,3,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs GSW",11:12,211,63
Oct 25,False,t/thompam01,Amen Thompson Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",3:29,271,93
Oct 25,True,t/thompam01,Amen Thompson Overview,4th,"4th Qtr, 2:57 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 84-108",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",2:57,238,68
Oct 25,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 11:37 remaining<br>Made 2-pointer from 6 ft<br>HOU now trails 45-54",2024,6,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",11:37,207,99
Oct 25,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",6:00,331,292
Oct 25,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",10:58,299,304
Oct 25,False,s/sengual01,Alperen Şengün Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",2:46,240,51
Oct 25,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",9:11,224,316
Dec 22,True,s/samueje01,Jermaine Samuels Overview,4th,"4th Qtr, 1:30 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 118-89",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2023, HOU vs DAL",1:30,254,38
Jan 26,False,s/samueje01,Jermaine Samuels Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2024, HOU vs CHO",3:45,235,77
Nov 8,False,m/marjabo01,Boban Marjanović Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs LAL",1:07,205,87
Nov 8,True,m/marjabo01,Boban Marjanović Overview,4th,"4th Qtr, 1:06 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 126-93",2024,1,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs LAL",1:06,228,57
Nov 1,False,l/landajo01,Jock Landale Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs CHO",1:27,240,50
Nov 1,False,l/landajo01,Jock Landale Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs CHO",6:47,255,64
Nov 4,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs SAC",3:43,197,69
Nov 4,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs SAC",0:27,465,94
Dec 22,True,h/hintona01,Nate Hinton Overview,4th,"4th Qtr, 9:13 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 98-64",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs DAL",9:13,157,302
Dec 22,False,h/hintona01,Nate Hinton Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs DAL",8:22,267,213
Dec 22,False,h/hintona01,Nate Hinton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs DAL",2:01,165,307
Oct 27,True,g/greenje02,Jeff Green Overview,3rd,"3rd Qtr, 2:22 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 75-69",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs SAS",2:22,231,77
Oct 27,True,g/greenje02,Jeff Green Overview,3rd,"3rd Qtr, 1:00 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 81-71",2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs SAS",1:00,225,83
Oct 25,False,g/greenja05,Jalen Green Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",2:12,222,59
Oct 25,False,g/greenja05,Jalen Green Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",1:46,258,66
Oct 25,False,g/greenja05,Jalen Green Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",0:24,268,89
Nov 8,False,e/easonta01,Tari Eason Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",7:52,259,69
Nov 8,False,e/easonta01,Tari Eason Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",7:25,264,64
Nov 8,True,b/bullore01,Reggie Bullock Overview,4th,"4th Qtr, 9:19 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 107-78",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs LAL",9:19,473,80
Nov 8,False,b/bullore01,Reggie Bullock Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs LAL",1:49,426,225
Nov 8,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 9:28 remaining<br>Made 3-pointer from 25 ft<br>NOP now trails 77-102",2024,25,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs MIN",9:28,403,245
Nov 10,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 11:17 remaining<br>Made 3-pointer from 24 ft<br>NOP now leads 82-72",2024,24,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs HOU",11:17,393,241
Jan 15,False,w/willije02,Jeenathan Williams Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs PHI",3:51,237,70
Jan 15,False,w/willije02,Jeenathan Williams Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs PHI",2:51,251,78
Jan 21,True,w/willije02,Jeenathan Williams Overview,1st,"1st Qtr, 2:20 remaining<br>Made 2-pointer from 9 ft<br>HOU now trails 20-29",2024,9,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs BOS",2:20,261,138
Oct 27,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 9:54 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 59-58",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",9:54,262,74
Oct 27,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",7:47,213,117
Nov 29,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 1:38 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 118-133",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs DEN",1:38,254,52
Nov 29,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 0:45 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 123-133",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs DEN",0:45,471,146
Oct 25,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",8:04,234,58
Oct 25,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 7:28 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 77-93",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",7:28,227,67
Oct 25,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",6:53,236,64
Oct 29,False,t/tateja01,Jae'Sean Tate Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs GSW",7:53,13,94
Nov 1,False,t/tateja01,Jae'Sean Tate Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs CHO",3:17,471,123
Nov 1,False,t/tateja01,Jae'Sean Tate Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs CHO",2:05,263,63
Oct 25,False,t/thompam01,Amen Thompson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",0:50,288,305
Oct 27,False,t/thompam01,Amen Thompson Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs SAS",1:52,208,168
Oct 25,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 10:05 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 72-91",2024,3,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",10:05,252,75
Oct 27,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs SAS",9:30,353,174
Oct 25,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",4:09,244,72
Oct 25,False,s/sengual01,Alperen Şengün Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",11:16,177,130
Feb 2,True,s/samueje01,Jermaine Samuels Overview,4th,"4th Qtr, 1:58 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 131-104",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2024, HOU vs TOR",1:58,228,62
Feb 4,True,s/samueje01,Jermaine Samuels Overview,4th,"4th Qtr, 1:46 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 81-106",2024,3,2-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2024, HOU vs MIN",1:46,232,77
Nov 8,True,m/marjabo01,Boban Marjanović Overview,4th,"4th Qtr, 1:03 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 128-93",2024,3,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs LAL",1:03,233,74
Jan 1,False,m/marjabo01,Boban Marjanović Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2024, HOU vs DET",1:56,348,105
Jan 1,False,m/marjabo01,Boban Marjanović Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2024, HOU vs DET",1:14,207,314
Nov 4,False,l/landajo01,Jock Landale Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs SAC",1:23,242,307
Nov 6,True,l/landajo01,Jock Landale Overview,3rd,"3rd Qtr, 1:56 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 92-56",2024,26,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs SAC",1:56,139,294
Nov 6,False,l/landajo01,Jock Landale Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs SAC",8:54,381,295
Nov 4,False,h/holidaa01,Aaron Holiday Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs SAC",3:02,229,68
Nov 4,False,h/holidaa01,Aaron Holiday Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs SAC",1:27,149,313
Jan 26,True,h/hintona01,Nate Hinton Overview,4th,"4th Qtr, 4:44 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 130-91",2024,0,2-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2024, HOU vs CHO",4:44,236,52
Jan 26,False,h/hintona01,Nate Hinton Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2024, HOU vs CHO",2:21,238,52
Feb 2,True,h/hintona01,Nate Hinton Overview,4th,"4th Qtr, 1:42 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 133-104",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2024, HOU vs TOR",1:42,231,44
Oct 29,False,g/greenje02,Jeff Green Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs GSW",3:14,261,57
Oct 29,False,g/greenje02,Jeff Green Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs GSW",0:42,342,179
Oct 25,False,g/greenja05,Jalen Green Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",0:01,237,68
Oct 27,False,g/greenja05,Jalen Green Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs SAS",10:46,265,58
Oct 27,True,g/greenja05,Jalen Green Overview,1st,"1st Qtr, 7:52 remaining<br>Made 2-pointer from 20 ft<br>HOU now leads 6-5",2024,20,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs SAS",7:52,245,253
Nov 8,True,e/easonta01,Tari Eason Overview,4th,"4th Qtr, 7:24 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 111-80",2024,0,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",7:24,240,51
Nov 8,True,e/easonta01,Tari Eason Overview,4th,"4th Qtr, 6:46 remaining<br>Made 2-pointer from 22 ft<br>HOU now leads 113-82",2024,22,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",6:46,393,206
Nov 20,False,b/bullore01,Reggie Bullock Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs GSW",4:07,87,251
Nov 20,False,b/bullore01,Reggie Bullock Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs GSW",1:25,476,108
Nov 22,False,b/bullore01,Reggie Bullock Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs MEM",0:37,388,248
Nov 10,True,r/robinje02,Jeremiah Robinson-Earl Overview,4th,"4th Qtr, 9:41 remaining<br>Made 2-pointer from 1 ft<br>NOP now leads 84-77",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs HOU",9:41,249,57
Nov 12,True,r/robinje02,Jeremiah Robinson-Earl Overview,2nd,"2nd Qtr, 4:15 remaining<br>Made 3-pointer from 23 ft<br>NOP now trails 45-58",2024,23,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs DAL",4:15,9,47
Jan 21,False,w/willije02,Jeenathan Williams Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs BOS",9:11,303,79
Jan 21,True,w/willije02,Jeenathan Williams Overview,2nd,"2nd Qtr, 1:55 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 50-64",2024,26,3-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs BOS",1:55,385,271
Oct 27,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 4:30 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 71-67",2024,23,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",4:30,7,63
Oct 27,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 2:41 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 107-104",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",2:41,252,57
Nov 29,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs DEN",0:16,332,294
Dec 2,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 2:34 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 91-106",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs LAL",2:34,251,54
Oct 27,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 3:22 remaining<br>Made 3-pointer from 27 ft<br>HOU now leads 18-16",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs SAS",3:22,242,318
Oct 27,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs SAS",9:40,403,271
