game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 29,True,g/greenja02,Javonte Green Overview,2nd,"2nd Qtr, 10:58 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 25-29",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs BRK",10:58,240,84
Mar 29,True,g/greenja02,Javonte Green Overview,2nd,"2nd Qtr, 9:37 remaining<br>Made 3-pointer from 25 ft<br>CHI now leads 30-29",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs BRK",9:37,352,272
Mar 29,False,g/greenja02,Javonte Green Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs BRK",5:28,403,248
Mar 29,True,g/greenja02,Javonte Green Overview,2nd,"2nd Qtr, 3:09 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 44-37",2024,1,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs BRK",3:09,245,63
Mar 31,False,g/greenja02,Javonte Green Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs MIN",7:08,240,50
Mar 31,False,g/greenja02,Javonte Green Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs MIN",7:06,232,72
Apr 11,False,f/funkan01,Andrew Funk Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/f/funkan01/shooting/2024,"2024, CHI vs DET",0:34,10,51
Apr 12,False,f/funkan01,Andrew Funk Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/f/funkan01/shooting/2024,"2024, CHI vs WAS",2:49,476,51
Apr 12,False,f/funkan01,Andrew Funk Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/f/funkan01/shooting/2024,"2024, CHI vs WAS",1:21,464,156
Mar 14,True,d/drellhe01,Henri Drell Overview,4th,"4th Qtr, 0:43 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 111-126",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drellhe01/shooting/2024,"2024, CHI vs LAC",0:43,240,51
Apr 11,False,d/drellhe01,Henri Drell Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/drellhe01/shooting/2024,"2024, CHI vs DET",1:23,263,314
Apr 12,True,d/drellhe01,Henri Drell Overview,1st,"1st Qtr, 1:43 remaining<br>Made 3-pointer from 24 ft<br>CHI now trails 26-35",2024,24,3-pointer,https://www.basketball-reference.com/players/d/drellhe01/shooting/2024,"2024, CHI vs WAS",1:43,7,84
Apr 12,False,d/drellhe01,Henri Drell Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/drellhe01/shooting/2024,"2024, CHI vs WAS",1:08,52,249
Apr 12,False,d/drellhe01,Henri Drell Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/d/drellhe01/shooting/2024,"2024, CHI vs WAS",11:38,282,82
Apr 12,False,d/drellhe01,Henri Drell Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/drellhe01/shooting/2024,"2024, CHI vs WAS",3:32,199,68
Oct 25,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 3:19 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 99-117",2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",3:19,405,248
Oct 25,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 2:45 remaining<br>Made 3-pointer from 24 ft<br>CHI now trails 102-120",2024,24,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",2:45,477,59
Oct 25,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",1:56,72,243
Oct 25,True,d/dosunay01,Ayo Dosunmu Overview,4th,"4th Qtr, 1:00 remaining<br>Made 2-pointer from 7 ft<br>CHI now trails 104-122",2024,7,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",1:00,283,103
Oct 27,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 8:10 remaining<br>Made 2-pointer from 14 ft<br>CHI now leads 30-23",2024,14,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs TOR",8:10,122,131
Oct 27,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs TOR",7:14,248,52
Oct 27,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 3:55 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 42-23",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs TOR",3:55,244,58
Oct 25,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 10:01 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 6-5",2024,1,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",10:01,249,56
Oct 25,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 7:55 remaining<br>Made 2-pointer from 15 ft<br>CHI now trails 12-13",2024,15,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",7:55,303,184
Oct 25,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 6:20 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 19-15",2024,23,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",6:20,7,42
Oct 25,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",5:45,268,133
Oct 25,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 4:58 remaining<br>Made 2-pointer from 18 ft<br>CHI now trails 21-23",2024,18,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",4:58,161,208
Oct 25,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",3:08,102,195
Oct 25,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",2:42,87,251
Oct 25,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,22,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",6:30,298,259
Oct 25,False,c/carteje01,Jevon Carter Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs OKC",3:16,369,264
Oct 25,False,c/carteje01,Jevon Carter Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs OKC",10:59,87,248
Oct 25,False,c/carteje01,Jevon Carter Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs OKC",2:13,195,315
Oct 27,False,c/carteje01,Jevon Carter Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs TOR",9:01,435,209
Oct 27,False,c/carteje01,Jevon Carter Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs TOR",7:32,429,215
Oct 28,False,c/carteje01,Jevon Carter Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs DET",1:28,231,319
Oct 28,False,c/carteje01,Jevon Carter Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs DET",10:35,316,163
Oct 28,False,c/carteje01,Jevon Carter Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs DET",10:00,273,169
Oct 25,True,c/carusal01,Alex Caruso Overview,2nd,"2nd Qtr, 0:04 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 55-61",2024,1,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs OKC",0:04,242,56
Oct 25,True,c/carusal01,Alex Caruso Overview,3rd,"3rd Qtr, 4:48 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 74-79",2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs OKC",4:48,85,249
Oct 25,False,c/carusal01,Alex Caruso Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs OKC",1:26,10,41
Oct 25,False,c/carusal01,Alex Caruso Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs OKC",11:05,473,32
Oct 27,False,c/carusal01,Alex Caruso Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs TOR",2:17,390,247
Oct 27,True,c/carusal01,Alex Caruso Overview,1st,"1st Qtr, 0:44 remaining<br>Made 2-pointer from 7 ft<br>CHI now leads 22-16",2024,7,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs TOR",0:44,238,118
Oct 27,True,c/carusal01,Alex Caruso Overview,1st,"1st Qtr, 0:09 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 24-16",2024,1,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs TOR",0:09,245,56
Oct 25,True,c/craigto01,Torrey Craig Overview,1st,"1st Qtr, 2:14 remaining<br>Made 3-pointer from 24 ft<br>CHI now trails 30-31",2024,24,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs OKC",2:14,3,38
Oct 25,False,c/craigto01,Torrey Craig Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs OKC",2:07,17,42
Oct 25,True,c/craigto01,Torrey Craig Overview,2nd,"2nd Qtr, 0:47 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 53-58",2024,25,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs OKC",0:47,444,194
Oct 25,False,c/craigto01,Torrey Craig Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs OKC",8:48,232,59
Oct 25,True,c/craigto01,Torrey Craig Overview,4th,"4th Qtr, 8:43 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 88-104",2024,0,2-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs OKC",8:43,240,50
Oct 27,True,c/craigto01,Torrey Craig Overview,1st,"1st Qtr, 4:02 remaining<br>Made 3-pointer from 22 ft<br>CHI now trails 13-16",2024,22,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs TOR",4:02,16,52
Oct 27,False,c/craigto01,Torrey Craig Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs TOR",10:05,70,233
Oct 27,False,c/craigto01,Torrey Craig Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs TOR",5:44,144,274
Mar 11,True,b/bitimon01,Onuralp Bitim Overview,2nd,"2nd Qtr, 3:08 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 32-58",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",3:08,241,52
Mar 11,True,b/bitimon01,Onuralp Bitim Overview,3rd,"3rd Qtr, 2:12 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 62-91",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",2:12,443,200
Mar 11,True,b/bitimon01,Onuralp Bitim Overview,3rd,"3rd Qtr, 0:35 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 64-96",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",0:35,233,56
Mar 11,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",11:24,218,110
Mar 11,True,b/bitimon01,Onuralp Bitim Overview,4th,"4th Qtr, 10:08 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 68-102",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",10:08,242,59
Mar 11,True,b/bitimon01,Onuralp Bitim Overview,4th,"4th Qtr, 9:03 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 73-104",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",9:03,242,58
Mar 11,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",8:23,280,57
Oct 30,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs MEM",6:51,244,79
Oct 30,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 10:25 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 32-38",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs MEM",10:25,195,95
Oct 30,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 9:57 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 35-39",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs MEM",9:57,152,295
Oct 30,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 9:03 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 40-39",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs MEM",9:03,356,284
Oct 30,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs MEM",10:36,137,282
Oct 30,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 10:04 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 71-64",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs MEM",10:04,230,57
Oct 30,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 8:42 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 75-68",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs MEM",8:42,235,67
Oct 25,False,w/willipa01,Patrick Williams Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",8:06,373,261
Oct 25,False,w/willipa01,Patrick Williams Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",3:24,365,52
Oct 27,False,w/willipa01,Patrick Williams Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs TOR",9:48,111,277
Oct 27,False,w/willipa01,Patrick Williams Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs TOR",9:13,383,273
Oct 27,False,w/willipa01,Patrick Williams Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs TOR",8:05,468,41
Oct 27,False,w/willipa01,Patrick Williams Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs TOR",7:38,239,238
Oct 27,True,w/willipa01,Patrick Williams Overview,2nd,"2nd Qtr, 4:30 remaining<br>Made 3-pointer from 27 ft<br>CHI now leads 40-23",2024,27,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs TOR",4:30,102,278
Oct 28,False,w/willipa01,Patrick Williams Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs DET",10:25,163,208
Oct 27,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 4:48 remaining<br>Made 2-pointer from 17 ft<br>CHI now trails 10-16",2024,17,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs TOR",4:48,91,128
Oct 27,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs TOR",4:17,328,62
Oct 27,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs TOR",4:10,142,310
Oct 27,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs TOR",2:46,236,106
Oct 27,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs TOR",5:45,231,59
Oct 27,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs TOR",5:43,239,74
Oct 27,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs TOR",0:50,239,126
Oct 25,False,w/whiteco01,Coby White Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",8:24,432,66
Oct 25,False,w/whiteco01,Coby White Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",6:05,333,280
Oct 25,False,w/whiteco01,Coby White Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",5:48,351,105
Oct 25,False,w/whiteco01,Coby White Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",4:41,25,167
Oct 25,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 4:19 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 96-114",2024,26,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",4:19,95,266
Oct 27,False,w/whiteco01,Coby White Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs TOR",11:36,46,199
Oct 27,False,w/whiteco01,Coby White Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs TOR",10:14,95,279
Oct 27,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 5:41 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 6-16",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs TOR",5:41,237,68
Dec 30,True,t/taylote01,Terry Taylor Overview,3rd,"3rd Qtr, 1:37 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 75-69",2024,2,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs PHI",1:37,255,53
Jan 2,False,t/taylote01,Terry Taylor Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2024, CHI vs PHI",6:52,240,50
Jan 2,False,t/taylote01,Terry Taylor Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2024, CHI vs PHI",6:51,229,38
Jan 2,False,t/taylote01,Terry Taylor Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2024, CHI vs PHI",2:37,244,78
Jan 2,False,t/taylote01,Terry Taylor Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2024, CHI vs PHI",1:11,103,274
Jan 2,False,t/taylote01,Terry Taylor Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2024, CHI vs PHI",0:40,132,306
Jan 3,True,t/taylote01,Terry Taylor Overview,1st,"1st Qtr, 3:28 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 17-21",2024,0,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2024, CHI vs NYK",3:28,240,50
Apr 12,False,s/sanogad01,Adama Sanogo Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs WAS",3:32,291,125
Apr 12,True,s/sanogad01,Adama Sanogo Overview,1st,"1st Qtr, 2:48 remaining<br>Made 2-pointer from 10 ft<br>CHI now trails 21-33",2024,10,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs WAS",2:48,195,144
