game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 31,False,m/merrisa01,Sam Merrill Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs NYK",0:45,219,302
Nov 13,False,m/merrisa01,Sam Merrill Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs SAC",1:15,311,321
Nov 19,True,m/merrisa01,Sam Merrill Overview,2nd,"2nd Qtr, 11:47 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 32-27",2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs DEN",11:47,115,277
Oct 25,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 9:25 remaining<br>Made 2-pointer from 11 ft<br>CLE now leads 10-5",2024,11,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs BRK",9:25,215,153
Oct 25,False,g/garlada01,Darius Garland Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs BRK",1:35,162,233
Oct 25,False,g/garlada01,Darius Garland Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs BRK",0:49,226,98
Oct 25,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 0:38 remaining<br>Made 2-pointer from 5 ft<br>CLE now leads 35-28",2024,5,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs BRK",0:38,199,77
Oct 25,True,g/garlada01,Darius Garland Overview,2nd,"2nd Qtr, 11:43 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 40-32",2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs BRK",11:43,301,299
Oct 25,True,g/garlada01,Darius Garland Overview,2nd,"2nd Qtr, 10:27 remaining<br>Made 2-pointer from 14 ft<br>CLE now leads 42-37",2024,14,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs BRK",10:27,251,189
Oct 25,False,g/garlada01,Darius Garland Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs BRK",2:15,92,239
Oct 27,False,j/jeromty01,Ty Jerome Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jeromty01/shooting/2024,"2023, CLE vs OKC",4:51,242,43
Oct 27,False,j/jeromty01,Ty Jerome Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jeromty01/shooting/2024,"2023, CLE vs OKC",3:07,106,263
Oct 27,True,j/jeromty01,Ty Jerome Overview,3rd,"3rd Qtr, 1:22 remaining<br>Made 2-pointer from 3 ft<br>CLE now tied 75-75",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jeromty01/shooting/2024,"2023, CLE vs OKC",1:22,233,84
Oct 25,True,j/jonesda03,Damian Jones Overview,3rd,"3rd Qtr, 2:24 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 85-79",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2023, CLE vs BRK",2:24,260,56
Oct 31,True,j/jonesda03,Damian Jones Overview,4th,"4th Qtr, 1:34 remaining<br>Made 2-pointer from 18 ft<br>CLE now trails 91-106",2024,18,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2023, CLE vs NYK",1:34,344,199
Nov 22,False,j/jonesda03,Damian Jones Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2023, CLE vs MIA",11:35,244,57
Nov 22,False,j/jonesda03,Damian Jones Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2023, CLE vs MIA",8:38,244,223
Nov 22,False,j/jonesda03,Damian Jones Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2023, CLE vs MIA",3:42,222,51
Nov 22,False,j/jonesda03,Damian Jones Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2023, CLE vs MIA",3:28,323,94
Nov 22,True,j/jonesda03,Damian Jones Overview,4th,"4th Qtr, 1:33 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 93-124",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2023, CLE vs MIA",1:33,236,43
Oct 25,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 3:46 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 29-17",2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BRK",3:46,126,272
Oct 25,False,l/leverca01,Caris LeVert Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BRK",9:14,340,280
Oct 25,False,l/leverca01,Caris LeVert Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BRK",7:42,264,61
Oct 25,True,l/leverca01,Caris LeVert Overview,2nd,"2nd Qtr, 7:29 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 47-41",2024,24,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BRK",7:29,478,67
Oct 25,False,l/leverca01,Caris LeVert Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BRK",3:06,338,183
Oct 25,False,l/leverca01,Caris LeVert Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BRK",1:52,197,138
Oct 31,False,b/batesem01,Emoni Bates Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs NYK",2:18,240,50
Oct 31,False,b/batesem01,Emoni Bates Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs NYK",1:36,385,261
Oct 31,True,b/batesem01,Emoni Bates Overview,1st,"1st Qtr, 0:59 remaining<br>Made 3-pointer from 24 ft<br>CLE now trails 24-26",2024,24,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs NYK",0:59,2,52
Oct 31,False,b/batesem01,Emoni Bates Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs NYK",10:04,326,302
Oct 31,False,b/batesem01,Emoni Bates Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs NYK",4:24,450,203
Oct 31,True,b/batesem01,Emoni Bates Overview,4th,"4th Qtr, 10:29 remaining<br>Made 2-pointer from 19 ft<br>CLE now trails 72-88",2024,19,2-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs NYK",10:29,418,103
Oct 31,True,b/batesem01,Emoni Bates Overview,4th,"4th Qtr, 3:15 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 88-106",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs NYK",3:15,163,300
Oct 31,False,b/batesem01,Emoni Bates Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs NYK",0:19,379,215
Nov 13,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 1:30 remaining<br>Made 2-pointer from 5 ft<br>CLE now trails 89-101",2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs SAC",1:30,278,82
Nov 13,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs SAC",1:03,278,84
Nov 15,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 6:03 remaining<br>Made 2-pointer from 8 ft<br>CLE now leads 17-8",2024,8,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs POR",6:03,304,98
Nov 15,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 8:31 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 60-50",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs POR",8:31,229,52
Nov 15,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 2:32 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 109-95",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs POR",2:32,248,49
Nov 17,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 11:44 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 2-0",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs DET",11:44,232,59
Nov 17,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs DET",11:36,262,79
Oct 28,False,w/wadede01,Dean Wade Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs IND",8:23,309,300
Oct 28,True,w/wadede01,Dean Wade Overview,3rd,"3rd Qtr, 2:01 remaining<br>Made 3-pointer from 27 ft<br>CLE now trails 82-85",2024,27,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs IND",2:01,198,313
Oct 28,True,w/wadede01,Dean Wade Overview,3rd,"3rd Qtr, 0:30 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 87-91",2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs IND",0:30,113,274
Oct 31,False,w/wadede01,Dean Wade Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs NYK",4:23,465,187
Oct 31,False,w/wadede01,Dean Wade Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs NYK",4:18,463,47
Oct 31,False,p/portecr01,Craig Porter Jr. Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",3:12,353,111
Oct 31,True,p/portecr01,Craig Porter Jr. Overview,4th,"4th Qtr, 11:39 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 70-86",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",11:39,233,72
Oct 31,False,p/portecr01,Craig Porter Jr. Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",11:05,291,138
Oct 31,False,p/portecr01,Craig Porter Jr. Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",8:16,242,64
Oct 31,True,p/portecr01,Craig Porter Jr. Overview,4th,"4th Qtr, 3:51 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 85-106",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",3:51,231,59
Nov 1,True,p/portecr01,Craig Porter Jr. Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 7 ft<br>CLE now leads 19-15",2024,7,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",1:00,286,98
Nov 13,False,p/portecr01,Craig Porter Jr. Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs SAC",1:45,342,168
Nov 1,True,t/thomptr01,Tristan Thompson Overview,4th,"4th Qtr, 7:37 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 79-70",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs NYK",7:37,227,46
Nov 5,True,t/thomptr01,Tristan Thompson Overview,1st,"1st Qtr, 4:03 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 24-23",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs GSW",4:03,235,63
Nov 5,False,t/thomptr01,Tristan Thompson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs GSW",1:00,226,85
Nov 13,True,t/thomptr01,Tristan Thompson Overview,4th,"4th Qtr, 0:07 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 120-132",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs SAC",0:07,247,69
Nov 19,True,t/thomptr01,Tristan Thompson Overview,1st,"1st Qtr, 5:55 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 18-16",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs DEN",5:55,240,50
Nov 19,False,t/thomptr01,Tristan Thompson Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs DEN",7:21,147,113
Nov 19,False,t/thomptr01,Tristan Thompson Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs DEN",6:07,249,58
Oct 25,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 5:17 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 53-47",2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",5:17,344,274
Oct 25,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 4:51 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 56-49",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",4:51,323,294
Oct 25,False,s/strusma01,Max Strus Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",3:10,384,254
Oct 25,True,s/strusma01,Max Strus Overview,3rd,"3rd Qtr, 11:43 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 66-63",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",11:43,403,247
Oct 25,True,s/strusma01,Max Strus Overview,3rd,"3rd Qtr, 10:49 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 69-63",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",10:49,445,203
Nov 15,False,m/morrima03,Marcus Morris Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",2:42,304,126
Nov 15,False,m/morrima03,Marcus Morris Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",1:36,314,305
Nov 15,False,m/morrima03,Marcus Morris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",0:16,77,256
Nov 19,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 6:07 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 38-36",2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BRK",6:07,475,52
Nov 22,True,m/morrima03,Marcus Morris Overview,1st,"1st Qtr, 10:23 remaining<br>Made 2-pointer from 0 ft<br>PHI now tied 5-5",2024,0,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs MIN",10:23,240,50
Nov 22,False,m/morrima03,Marcus Morris Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs MIN",9:31,343,283
Nov 22,False,m/morrima03,Marcus Morris Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs MIN",7:37,240,50
Oct 27,False,n/niangge01,Georges Niang Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs OKC",0:57,382,274
Oct 28,False,n/niangge01,Georges Niang Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",3:45,381,264
Oct 28,False,n/niangge01,Georges Niang Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",2:14,282,93
Oct 28,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 1:14 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 32-26",2024,1,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",1:14,238,62
Oct 28,False,n/niangge01,Georges Niang Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",10:34,259,63
Oct 28,True,n/niangge01,Georges Niang Overview,3rd,"3rd Qtr, 2:58 remaining<br>Made 2-pointer from 7 ft<br>CLE now trails 77-83",2024,7,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",2:58,268,110
Oct 28,False,n/niangge01,Georges Niang Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs IND",2:32,190,92
Oct 25,True,o/okorois01,Isaac Okoro Overview,4th,"4th Qtr, 7:48 remaining<br>Made 3-pointer from 24 ft<br>CLE now trails 98-101",2024,24,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",7:48,476,44
Oct 25,True,o/okorois01,Isaac Okoro Overview,4th,"4th Qtr, 6:14 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 100-103",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",6:14,233,63
Oct 27,False,o/okorois01,Isaac Okoro Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs OKC",11:10,284,93
Oct 27,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 8:17 remaining<br>Made 3-pointer from 24 ft<br>CLE now trails 3-7",2024,24,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs OKC",8:17,479,77
Oct 27,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 7:15 remaining<br>Made 2-pointer from 0 ft<br>CLE now tied 7-7",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs OKC",7:15,239,49
Oct 27,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 6:09 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 9-11",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs OKC",6:09,243,57
Mar 11,False,m/mobleis01,Isaiah Mobley Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs PHO",6:39,456,168
Mar 11,False,m/mobleis01,Isaiah Mobley Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs PHO",2:52,17,175
Mar 11,False,m/mobleis01,Isaiah Mobley Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs PHO",2:07,177,290
Mar 13,False,m/mobleis01,Isaiah Mobley Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs NOP",3:15,7,37
Mar 13,True,m/mobleis01,Isaiah Mobley Overview,4th,"4th Qtr, 1:37 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 114-90",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs NOP",1:37,249,58
Oct 25,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 7:31 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 75-70",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",7:31,263,106
Oct 25,False,m/mobleev01,Evan Mobley Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",6:36,248,64
Oct 25,False,m/mobleev01,Evan Mobley Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",8:31,229,168
Oct 27,False,m/mobleev01,Evan Mobley Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs OKC",9:45,287,72
Oct 27,False,m/mobleev01,Evan Mobley Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs OKC",9:10,72,48
Oct 27,False,m/mobleev01,Evan Mobley Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs OKC",7:54,315,133
