game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 4:11 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 53-57",2024,1,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",4:11,247,48
Nov 1,False,m/muscami01,Mike Muscala Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",8:32,187,307
Nov 1,False,m/muscami01,Mike Muscala Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",8:11,408,243
Nov 1,True,m/muscami01,Mike Muscala Overview,3rd,"3rd Qtr, 6:55 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 62-82",2024,1,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",6:55,244,58
Oct 30,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 5:49 remaining<br>Made 2-pointer from 6 ft<br>WAS now trails 89-112",2024,6,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs BOS",5:49,243,113
Oct 30,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 5:08 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 92-112",2024,26,3-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs BOS",5:08,71,244
Oct 30,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 2:41 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 99-117",2024,2,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs BOS",2:41,264,53
Oct 25,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs IND",5:50,243,56
Oct 25,True,k/kuzmaky01,Kyle Kuzma Overview,1st,"1st Qtr, 5:28 remaining<br>Made 2-pointer from 5 ft<br>WAS now leads 18-16",2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs IND",5:28,248,104
Oct 25,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs IND",3:55,252,56
Oct 25,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 2:57 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 90-104",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",2:57,244,43
Oct 25,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 1:34 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 92-108",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",1:34,253,56
Oct 25,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",0:02,53,220
Oct 25,False,j/jonesty01,Tyus Jones Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",11:10,115,308
Oct 25,True,j/jonesty01,Tyus Jones Overview,2nd,"2nd Qtr, 9:47 remaining<br>Made 2-pointer from 13 ft<br>WAS now leads 44-40",2024,13,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",9:47,244,179
Oct 25,False,j/jonesty01,Tyus Jones Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",8:13,258,57
Feb 4,True,j/jemistr01,Trey Jemison Overview,4th,"4th Qtr, 11:25 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 78-99",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",11:25,216,48
Feb 4,False,j/jemistr01,Trey Jemison Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",8:20,241,146
Feb 4,False,j/jemistr01,Trey Jemison Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",0:27,165,113
Nov 14,False,h/holmeri01,Richaun Holmes Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",7:12,240,68
Nov 14,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 5:53 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 100-123",2024,6,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",5:53,213,108
Nov 14,False,h/holmeri01,Richaun Holmes Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",2:38,237,125
Nov 3,True,g/gillan01,Anthony Gill Overview,4th,"4th Qtr, 4:36 remaining<br>Made 2-pointer from 11 ft<br>WAS now trails 102-115",2024,11,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs MIA",4:36,236,159
Nov 3,False,g/gillan01,Anthony Gill Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs MIA",4:07,270,84
Nov 6,True,g/gillan01,Anthony Gill Overview,4th,"4th Qtr, 5:52 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 114-138",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs PHI",5:52,240,51
Nov 6,False,g/gillan01,Anthony Gill Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs PHI",0:32,268,319
Oct 25,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",10:45,379,75
Oct 25,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",9:19,250,58
Oct 25,False,g/gallida01,Danilo Gallinari Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",4:08,329,128
Oct 28,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 7:17 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 79-56",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MEM",7:17,243,75
Oct 28,True,g/gaffoda01,Daniel Gafford Overview,4th,"4th Qtr, 6:53 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 103-92",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MEM",6:53,219,73
Oct 30,False,d/davisjo06,Johnny Davis Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/d/davisjo06/shooting/2024,"2023, WAS vs BOS",7:32,314,189
Oct 30,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 3:48 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 39-65",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs BOS",3:48,257,58
Oct 30,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs BOS",3:14,252,73
Oct 30,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 1:34 remaining<br>Made 3-pointer from 24 ft<br>WAS now trails 46-75",2024,24,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs BOS",1:34,0,94
Dec 28,True,h/hamptrj01,R.J. Hampton Overview,3rd,"3rd Qtr, 8:20 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 69-61",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs GSW",8:20,266,56
Dec 28,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs GSW",7:44,417,254
Dec 28,True,h/hamptrj01,R.J. Hampton Overview,3rd,"3rd Qtr, 7:14 remaining<br>Made 2-pointer from 14 ft<br>MIA now leads 71-63",2024,14,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs GSW",7:14,227,185
Nov 24,True,l/liveris01,Isaiah Livers Overview,1st,"1st Qtr, 4:47 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 24-18",2024,26,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs IND",4:47,138,290
Nov 24,True,l/liveris01,Isaiah Livers Overview,2nd,"2nd Qtr, 11:17 remaining<br>Made 3-pointer from 25 ft<br>DET now trails 29-36",2024,25,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs IND",11:17,97,258
Nov 24,False,l/liveris01,Isaiah Livers Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs IND",5:16,476,53
Nov 24,True,l/liveris01,Isaiah Livers Overview,4th,"4th Qtr, 10:42 remaining<br>Made 2-pointer from 2 ft<br>DET now leads 100-99",2024,2,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs IND",10:42,258,56
Dec 25,False,g/gibsota01,Taj Gibson Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs MIL",9:34,9,59
Dec 27,True,g/gibsota01,Taj Gibson Overview,1st,"1st Qtr, 3:41 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 18-28",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs OKC",3:41,219,69
Dec 27,True,g/gibsota01,Taj Gibson Overview,1st,"1st Qtr, 2:36 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 22-28",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs OKC",2:36,215,61
Dec 29,True,g/gibsota01,Taj Gibson Overview,4th,"4th Qtr, 8:52 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 80-92",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs ORL",8:52,212,68
Oct 28,False,w/wrighde01,Delon Wright Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs MEM",2:36,25,187
Oct 28,False,w/wrighde01,Delon Wright Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs MEM",9:55,239,104
Oct 28,False,w/wrighde01,Delon Wright Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs MEM",7:11,245,100
Oct 30,False,w/wrighde01,Delon Wright Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs BOS",2:28,151,220
Mar 27,False,v/vukcetr01,Tristan Vukcevic Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs BRK",7:54,38,228
Mar 31,True,v/vukcetr01,Tristan Vukcevic Overview,2nd,"2nd Qtr, 6:08 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 44-41",2024,28,3-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs MIA",6:08,412,276
Mar 31,False,v/vukcetr01,Tristan Vukcevic Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs MIA",11:20,222,179
Mar 31,False,v/vukcetr01,Tristan Vukcevic Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs MIA",8:21,84,290
Apr 2,False,v/vukcetr01,Tristan Vukcevic Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs MIL",5:50,292,305
Apr 2,True,v/vukcetr01,Tristan Vukcevic Overview,1st,"1st Qtr, 5:18 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 15-17",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs MIL",5:18,236,73
Nov 3,False,s/shamela01,Landry Shamet Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs MIA",3:15,475,92
Nov 8,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 6:41 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 45-37",2024,2,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs CHO",6:41,258,58
Nov 8,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 2:58 remaining<br>Made 3-pointer from 26 ft<br>WAS now leads 56-38",2024,26,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs CHO",2:58,466,179
Nov 8,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 1:34 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 60-40",2024,2,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs CHO",1:34,254,64
Nov 1,True,r/rolliry01,Ryan Rollins Overview,4th,"4th Qtr, 5:53 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 95-117",2024,3,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs ATL",5:53,225,75
Nov 1,True,r/rolliry01,Ryan Rollins Overview,4th,"4th Qtr, 1:19 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 114-126",2024,2,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs ATL",1:19,257,63
Nov 3,True,r/rolliry01,Ryan Rollins Overview,4th,"4th Qtr, 4:00 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 104-115",2024,2,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs MIA",4:00,222,54
Nov 3,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs MIA",2:47,197,71
Nov 3,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs MIA",1:50,145,166
Oct 25,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 3:10 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 56-62",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",3:10,255,61
Oct 25,False,p/poolejo01,Jordan Poole Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",2:27,373,298
Oct 25,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 0:51 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 65-71",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",0:51,258,64
Oct 25,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",11:48,107,279
Nov 3,False,m/muscami01,Mike Muscala Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs MIA",5:40,406,236
Nov 3,True,m/muscami01,Mike Muscala Overview,3rd,"3rd Qtr, 1:52 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 76-91",2024,26,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs MIA",1:52,27,202
Nov 3,False,m/muscami01,Mike Muscala Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs MIA",11:17,349,280
Nov 3,False,m/muscami01,Mike Muscala Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs MIA",9:53,10,44
Nov 3,True,m/muscami01,Mike Muscala Overview,4th,"4th Qtr, 9:26 remaining<br>Made 2-pointer from 9 ft<br>WAS now trails 85-107",2024,9,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs MIA",9:26,234,144
Oct 30,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 1:32 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 105-120",2024,4,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs BOS",1:32,202,53
Nov 1,False,o/omorueu01,Eugene Omoruyi Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs ATL",2:20,280,169
Nov 1,True,o/omorueu01,Eugene Omoruyi Overview,3rd,"3rd Qtr, 0:48 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 79-97",2024,2,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs ATL",0:48,253,69
Nov 1,False,o/omorueu01,Eugene Omoruyi Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs ATL",11:17,241,57
Oct 25,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 2:46 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 59-62",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs IND",2:46,249,48
Oct 25,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 1:59 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 61-64",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs IND",1:59,259,61
Oct 25,False,k/kispeco01,Corey Kispert Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",11:23,246,47
Oct 25,True,k/kispeco01,Corey Kispert Overview,4th,"4th Qtr, 6:49 remaining<br>Made 3-pointer from 23 ft<br>WAS now trails 110-130",2024,23,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",6:49,471,68
Oct 25,False,k/kispeco01,Corey Kispert Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",3:30,247,37
Oct 25,False,j/jonesty01,Tyus Jones Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",7:16,197,67
Oct 25,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 7:20 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 75-89",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",7:20,246,52
Oct 25,False,j/jonesty01,Tyus Jones Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",1:56,251,52
Oct 25,False,j/jonesty01,Tyus Jones Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",1:05,61,231
Feb 6,False,j/jemistr01,Trey Jemison Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",8:43,153,67
Feb 6,True,j/jemistr01,Trey Jemison Overview,1st,"1st Qtr, 8:12 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 4-12",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",8:12,233,51
Feb 6,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",6:10,249,54
Nov 14,False,h/holmeri01,Richaun Holmes Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",1:38,263,64
Nov 15,False,h/holmeri01,Richaun Holmes Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs WAS",0:23,257,88
Nov 19,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 4:42 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 103-122",2024,2,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs SAC",4:42,242,67
Nov 6,True,g/gillan01,Anthony Gill Overview,4th,"4th Qtr, 0:16 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 128-146",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs PHI",0:16,233,73
Nov 8,False,g/gillan01,Anthony Gill Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs CHO",1:53,256,67
Nov 8,False,g/gillan01,Anthony Gill Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs CHO",0:57,248,88
Nov 8,False,g/gillan01,Anthony Gill Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs CHO",0:52,240,51
