game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 9:41 remaining<br>Made 2-pointer from 7 ft<br>LAC now leads 38-27",2024,7,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs POR",9:41,299,87
Oct 25,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 8:13 remaining<br>Made 2-pointer from 4 ft<br>LAC now leads 42-33",2024,4,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs POR",8:13,255,86
Oct 25,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 7:50 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 45-33",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs POR",7:50,254,312
Oct 25,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 6:51 remaining<br>Made 2-pointer from 12 ft<br>LAC now leads 50-38",2024,12,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs POR",6:51,330,129
Oct 25,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 5:03 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 53-40",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs POR",5:03,243,69
Oct 25,False,d/diabamo01,Moussa Diabaté Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/diabamo01/shooting/2024,"2023, LAC vs POR",2:42,291,80
Oct 25,False,d/diabamo01,Moussa Diabaté Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/diabamo01/shooting/2024,"2023, LAC vs POR",2:05,241,86
Oct 31,False,d/diabamo01,Moussa Diabaté Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/diabamo01/shooting/2024,"2023, LAC vs ORL",0:49,255,114
Oct 31,True,d/diabamo01,Moussa Diabaté Overview,4th,"4th Qtr, 0:46 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 118-98",2024,0,2-pointer,https://www.basketball-reference.com/players/d/diabamo01/shooting/2024,"2023, LAC vs ORL",0:46,240,51
Nov 6,True,d/diabamo01,Moussa Diabaté Overview,4th,"4th Qtr, 3:41 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 92-106",2024,1,2-pointer,https://www.basketball-reference.com/players/d/diabamo01/shooting/2024,"2023, LAC vs NYK",3:41,241,59
Nov 10,False,d/diabamo01,Moussa Diabaté Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/diabamo01/shooting/2024,"2023, LAC vs DAL",1:55,232,66
Oct 25,False,c/covinro01,Robert Covington Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, LAC vs POR",10:26,466,97
Oct 25,True,c/covinro01,Robert Covington Overview,1st,"1st Qtr, 6:04 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 15-6",2024,1,2-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, LAC vs POR",6:04,249,58
Oct 25,True,c/covinro01,Robert Covington Overview,2nd,"2nd Qtr, 3:52 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 57-40",2024,27,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, LAC vs POR",3:52,396,268
Oct 25,False,c/covinro01,Robert Covington Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, LAC vs POR",6:37,175,306
Oct 27,True,c/covinro01,Robert Covington Overview,1st,"1st Qtr, 7:58 remaining<br>Made 3-pointer from 24 ft<br>LAC now trails 9-12",2024,24,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, LAC vs UTA",7:58,2,48
Oct 27,False,c/covinro01,Robert Covington Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, LAC vs UTA",6:44,11,177
Oct 31,False,c/coffeam01,Amir Coffey Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2023, LAC vs ORL",10:58,206,74
Nov 10,False,c/coffeam01,Amir Coffey Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2023, LAC vs DAL",11:17,222,69
Nov 10,True,c/coffeam01,Amir Coffey Overview,4th,"4th Qtr, 10:25 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 93-119",2024,2,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2023, LAC vs DAL",10:25,233,68
Nov 10,False,c/coffeam01,Amir Coffey Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2023, LAC vs DAL",8:08,471,88
Nov 10,False,c/coffeam01,Amir Coffey Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2023, LAC vs DAL",4:57,205,92
Nov 10,False,c/coffeam01,Amir Coffey Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2023, LAC vs DAL",2:48,223,310
Nov 10,True,c/coffeam01,Amir Coffey Overview,4th,"4th Qtr, 2:17 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 118-138",2024,2,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2023, LAC vs DAL",2:17,249,68
Oct 25,False,b/brownko01,Kobe Brown Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/brownko01/shooting/2024,"2023, LAC vs POR",1:01,235,168
Oct 29,True,b/brownko01,Kobe Brown Overview,4th,"4th Qtr, 2:43 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 118-82",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brownko01/shooting/2024,"2023, LAC vs SAS",2:43,333,288
Oct 29,False,b/brownko01,Kobe Brown Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brownko01/shooting/2024,"2023, LAC vs SAS",0:32,455,210
Oct 31,True,b/brownko01,Kobe Brown Overview,2nd,"2nd Qtr, 0:54 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 43-46",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownko01/shooting/2024,"2023, LAC vs ORL",0:54,216,60
Oct 31,True,b/brownko01,Kobe Brown Overview,2nd,"2nd Qtr, 0:01 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 47-50",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brownko01/shooting/2024,"2023, LAC vs ORL",0:01,240,50
Oct 31,False,b/brownko01,Kobe Brown Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/brownko01/shooting/2024,"2023, LAC vs ORL",10:48,473,103
Nov 10,False,b/batumni01,Nicolas Batum Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs DET",8:44,238,332
Nov 12,False,b/batumni01,Nicolas Batum Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs IND",5:45,363,292
Nov 12,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 2:11 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 65-54",2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs IND",2:11,467,108
Nov 12,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 7:21 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 82-78",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs IND",7:21,112,282
Nov 12,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 3:39 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 95-89",2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs IND",3:39,81,248
Nov 12,False,b/batumni01,Nicolas Batum Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs IND",2:26,282,321
Oct 25,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 6:37 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 84-63",2024,0,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",6:37,240,51
Oct 25,True,z/zubaciv01,Ivica Zubac Overview,4th,"4th Qtr, 8:23 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 106-84",2024,5,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",8:23,251,101
Oct 25,True,z/zubaciv01,Ivica Zubac Overview,4th,"4th Qtr, 5:18 remaining<br>Made 2-pointer from 4 ft<br>LAC now leads 115-91",2024,4,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",5:18,247,86
Oct 27,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 11:21 remaining<br>Made 2-pointer from 5 ft<br>LAC now trails 2-3",2024,5,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs UTA",11:21,190,63
Oct 27,False,z/zubaciv01,Ivica Zubac Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs UTA",8:21,195,94
Oct 27,False,z/zubaciv01,Ivica Zubac Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs UTA",9:36,259,78
Oct 27,False,z/zubaciv01,Ivica Zubac Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs UTA",6:53,203,63
Oct 25,False,w/westbru01,Russell Westbrook Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",0:39,242,63
Oct 27,False,w/westbru01,Russell Westbrook Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs UTA",10:05,12,78
Oct 27,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 11:24 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 32-35",2024,4,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs UTA",11:24,266,79
Oct 27,True,w/westbru01,Russell Westbrook Overview,3rd,"3rd Qtr, 7:16 remaining<br>Made 2-pointer from 5 ft<br>LAC now trails 64-72",2024,5,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs UTA",7:16,270,85
Oct 27,False,w/westbru01,Russell Westbrook Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs UTA",0:00,408,98
Oct 29,False,w/westbru01,Russell Westbrook Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAS",8:21,278,82
Nov 6,False,t/tuckepj01,P.J. Tucker Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs NYK",6:59,476,44
Nov 8,False,t/tuckepj01,P.J. Tucker Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs BRK",3:46,259,57
Nov 8,False,t/tuckepj01,P.J. Tucker Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs BRK",5:55,473,57
Nov 8,True,t/tuckepj01,P.J. Tucker Overview,4th,"4th Qtr, 4:43 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 81-89",2024,3,2-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs BRK",4:43,269,52
Nov 10,False,t/tuckepj01,P.J. Tucker Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs DAL",9:59,474,58
Nov 12,False,t/tuckepj01,P.J. Tucker Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs MEM",3:45,473,73
Nov 20,True,t/theisda01,Daniel Theis Overview,1st,"1st Qtr, 2:59 remaining<br>Made 2-pointer from 6 ft<br>LAC now leads 21-19",2024,6,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs SAS",2:59,243,113
Nov 20,True,t/theisda01,Daniel Theis Overview,1st,"1st Qtr, 1:07 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 28-23",2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs SAS",1:07,222,71
Nov 20,False,t/theisda01,Daniel Theis Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs SAS",10:10,158,180
Nov 20,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 7:56 remaining<br>Made 2-pointer from 7 ft<br>LAC now leads 47-39",2024,7,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs SAS",7:56,210,118
Nov 20,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 6:57 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 50-39",2024,27,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs SAS",6:57,265,318
Nov 20,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 0:27 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 91-75",2024,0,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs SAS",0:27,240,51
Oct 27,False,p/powelno01,Norman Powell Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs UTA",10:30,5,56
Oct 27,True,p/powelno01,Norman Powell Overview,3rd,"3rd Qtr, 2:12 remaining<br>Made 2-pointer from 8 ft<br>LAC now trails 78-83",2024,8,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs UTA",2:12,303,98
Oct 27,False,p/powelno01,Norman Powell Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs UTA",1:48,202,65
Oct 27,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 11:26 remaining<br>Made 2-pointer from 6 ft<br>LAC now trails 85-92",2024,6,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs UTA",11:26,293,88
Oct 27,False,p/powelno01,Norman Powell Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs UTA",10:20,191,290
Oct 27,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 9:30 remaining<br>Made 3-pointer from 25 ft<br>LAC now trails 90-97",2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs UTA",9:30,458,164
Oct 29,True,p/plumlma01,Mason Plumlee Overview,4th,"4th Qtr, 8:00 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 99-72",2024,2,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs SAS",8:00,254,57
Oct 31,False,p/plumlma01,Mason Plumlee Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs ORL",3:48,234,79
Oct 31,False,p/plumlma01,Mason Plumlee Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs ORL",3:06,247,125
Oct 31,True,p/plumlma01,Mason Plumlee Overview,1st,"1st Qtr, 1:08 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 11-13",2024,1,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs ORL",1:08,239,56
Oct 31,True,p/plumlma01,Mason Plumlee Overview,1st,"1st Qtr, 0:31 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 13-17",2024,1,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs ORL",0:31,245,60
Oct 31,True,p/plumlma01,Mason Plumlee Overview,4th,"4th Qtr, 10:46 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 90-75",2024,0,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs ORL",10:46,240,51
Mar 20,False,m/moonxa01,Xavier Moon Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs POR",2:44,217,83
Mar 22,False,m/moonxa01,Xavier Moon Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs POR",3:27,172,177
Mar 22,False,m/moonxa01,Xavier Moon Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs POR",2:28,219,63
Mar 22,False,m/moonxa01,Xavier Moon Overview,4th,,2024,32,3-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs POR",0:57,285,368
Mar 24,False,m/moonxa01,Xavier Moon Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs PHI",1:48,444,200
Mar 25,False,m/moonxa01,Xavier Moon Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs IND",0:17,106,261
Mar 25,False,m/moonxa01,Xavier Moon Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs IND",0:09,162,100
Oct 29,True,m/martike04,KJ Martin Overview,4th,"4th Qtr, 5:48 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 108-78",2024,23,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",5:48,12,53
Oct 29,True,m/martike04,KJ Martin Overview,4th,"4th Qtr, 3:09 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 115-81",2024,0,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",3:09,237,53
Oct 29,True,m/martike04,KJ Martin Overview,4th,"4th Qtr, 1:36 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 120-82",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",1:36,246,49
Nov 6,False,m/martike04,KJ Martin Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, PHI vs WAS",0:22,237,68
Nov 22,True,m/martike04,KJ Martin Overview,4th,"4th Qtr, 3:00 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 95-109",2024,1,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, PHI vs MIN",3:00,233,62
Nov 22,False,m/martike04,KJ Martin Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, PHI vs MIN",1:58,231,73
Mar 12,False,m/millejo02,Jordan Miller Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2024, LAC vs MIN",0:21,472,103
Nov 10,True,m/mannte01,Terance Mann Overview,4th,"4th Qtr, 3:17 remaining<br>Made 2-pointer from 17 ft<br>LAC now trails 114-133",2024,17,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs DAL",3:17,254,215
Nov 10,True,m/mannte01,Terance Mann Overview,4th,"4th Qtr, 2:42 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 116-135",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs DAL",2:42,240,51
Nov 10,False,m/mannte01,Terance Mann Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs DAL",0:46,374,277
Nov 12,True,m/mannte01,Terance Mann Overview,2nd,"2nd Qtr, 5:31 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 39-36",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs MEM",5:31,48,233
Nov 12,False,m/mannte01,Terance Mann Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs MEM",0:00,476,91
Nov 12,True,m/mannte01,Terance Mann Overview,3rd,"3rd Qtr, 3:26 remaining<br>Made 2-pointer from 12 ft<br>LAC now trails 64-75",2024,12,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs MEM",3:26,260,169
Nov 12,False,m/mannte01,Terance Mann Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs MEM",2:10,449,181
Oct 25,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 10:22 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 74-52",2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",10:22,237,76
Oct 25,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 9:47 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 77-54",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",9:47,278,306
