game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAS",3:34,227,56
Oct 25,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 1:12 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 32-40",2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAS",1:12,290,77
Oct 25,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAS",5:42,265,307
Oct 25,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 3:55 remaining<br>Made 2-pointer from 5 ft<br>DAL now tied 54-54",2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAS",3:55,215,94
Oct 25,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs SAS",8:04,296,78
Oct 25,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs SAS",7:00,472,54
Oct 27,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",11:18,6,62
Oct 27,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 6:30 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 43-40",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",6:30,244,58
Oct 27,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",4:35,312,32
Oct 27,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",11:05,7,79
Oct 27,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 9:01 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 63-66",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",9:01,240,61
Oct 30,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs MEM",6:51,244,79
Oct 25,True,h/hardati02,Tim Hardaway Jr. Overview,1st,"1st Qtr, 6:21 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 15-21",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAS",6:21,25,187
Oct 25,True,h/hardati02,Tim Hardaway Jr. Overview,1st,"1st Qtr, 2:39 remaining<br>Made 2-pointer from 5 ft<br>DAL now trails 26-35",2024,5,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAS",2:39,244,103
Oct 25,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAS",1:42,152,225
Oct 25,True,h/hardati02,Tim Hardaway Jr. Overview,1st,"1st Qtr, 1:37 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 30-38",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAS",1:37,241,59
Oct 25,True,h/hardati02,Tim Hardaway Jr. Overview,2nd,"2nd Qtr, 11:23 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 39-43",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAS",11:23,433,216
Oct 25,False,h/hardati02,Tim Hardaway Jr. Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAS",4:18,372,308
Oct 25,False,h/hardati02,Tim Hardaway Jr. Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAS",2:56,378,174
Oct 25,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 6:46 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 77-91",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs IND",6:46,233,43
Oct 28,False,g/gaffoda01,Daniel Gafford Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MEM",10:42,240,51
Oct 28,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 9:34 remaining<br>Made 2-pointer from 0 ft<br>WAS now leads 72-50",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MEM",9:34,240,50
Oct 28,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 7:17 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 79-56",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MEM",7:17,243,75
Oct 28,True,g/gaffoda01,Daniel Gafford Overview,4th,"4th Qtr, 6:53 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 103-92",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MEM",6:53,219,73
Nov 3,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 2:38 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 50-58",2024,4,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MIA",2:38,277,62
Nov 6,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 10:51 remaining<br>Made 2-pointer from 0 ft<br>WAS now leads 4-2",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs PHI",10:51,240,50
Oct 25,False,g/greenjo02,Josh Green Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2023, DAL vs SAS",8:52,225,106
Oct 25,False,g/greenjo02,Josh Green Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2023, DAL vs SAS",4:57,286,75
Oct 25,True,g/greenjo02,Josh Green Overview,3rd,"3rd Qtr, 2:45 remaining<br>Made 3-pointer from 22 ft<br>DAL now trails 86-87",2024,22,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2023, DAL vs SAS",2:45,461,38
Oct 25,True,g/greenjo02,Josh Green Overview,3rd,"3rd Qtr, 0:03 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 96-91",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2023, DAL vs SAS",0:03,283,295
Oct 27,False,g/greenjo02,Josh Green Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2023, DAL vs BRK",4:45,382,272
Oct 27,False,g/greenjo02,Josh Green Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2023, DAL vs BRK",2:44,252,64
Oct 27,True,g/greenjo02,Josh Green Overview,2nd,"2nd Qtr, 2:29 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 50-49",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2023, DAL vs BRK",2:29,256,63
Oct 25,True,e/exumda01,Dante Exum Overview,2nd,"2nd Qtr, 9:35 remaining<br>Made 2-pointer from 4 ft<br>DAL now trails 43-47",2024,4,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs SAS",9:35,278,47
Oct 27,False,e/exumda01,Dante Exum Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs BRK",2:22,353,275
Oct 27,True,e/exumda01,Dante Exum Overview,1st,"1st Qtr, 0:13 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 26-25",2024,1,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs BRK",0:13,235,62
Oct 30,False,e/exumda01,Dante Exum Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs MEM",10:54,248,58
Oct 30,False,e/exumda01,Dante Exum Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs MEM",7:05,257,62
Oct 30,True,e/exumda01,Dante Exum Overview,2nd,"2nd Qtr, 6:40 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 45-41",2024,1,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs MEM",6:40,249,58
Nov 1,True,e/exumda01,Dante Exum Overview,1st,"1st Qtr, 3:31 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 19-13",2024,3,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs CHI",3:31,235,84
Nov 1,False,e/exumda01,Dante Exum Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs CHI",0:17,275,94
Nov 27,True,f/fudgeal01,Alex Fudge Overview,4th,"4th Qtr, 0:34 remaining<br>Made 2-pointer from 11 ft<br>LAL now trails 94-138",2024,11,2-pointer,https://www.basketball-reference.com/players/f/fudgeal01/shooting/2024,"2023, LAL vs PHI",0:34,231,162
Nov 29,False,f/fudgeal01,Alex Fudge Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/f/fudgeal01/shooting/2024,"2023, LAL vs DET",3:19,67,259
Nov 29,False,f/fudgeal01,Alex Fudge Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/f/fudgeal01/shooting/2024,"2023, LAL vs DET",2:03,50,58
Nov 29,False,f/fudgeal01,Alex Fudge Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/f/fudgeal01/shooting/2024,"2023, LAL vs DET",1:39,283,90
Nov 30,False,f/fudgeal01,Alex Fudge Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/f/fudgeal01/shooting/2024,"2023, LAL vs OKC",1:45,8,34
Apr 14,False,f/fudgeal01,Alex Fudge Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/f/fudgeal01/shooting/2024,"2024, DAL vs OKC",10:38,11,28
Apr 14,True,f/fudgeal01,Alex Fudge Overview,2nd,"2nd Qtr, 2:55 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 34-72",2024,2,2-pointer,https://www.basketball-reference.com/players/f/fudgeal01/shooting/2024,"2024, DAL vs OKC",2:55,236,67
Oct 27,True,m/mcgeeja01,JaVale McGee Overview,3rd,"3rd Qtr, 1:17 remaining<br>Made 2-pointer from 5 ft<br>SAC now trails 79-94",2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",1:17,288,64
Oct 27,False,m/mcgeeja01,JaVale McGee Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",10:54,265,174
Oct 27,True,m/mcgeeja01,JaVale McGee Overview,4th,"4th Qtr, 10:23 remaining<br>Made 2-pointer from 4 ft<br>SAC now trails 86-101",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",10:23,262,82
Oct 29,True,m/mcgeeja01,JaVale McGee Overview,1st,"1st Qtr, 0:02 remaining<br>Made 2-pointer from 1 ft<br>SAC now leads 41-28",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs LAL",0:02,251,59
Oct 29,True,m/mcgeeja01,JaVale McGee Overview,3rd,"3rd Qtr, 1:45 remaining<br>Made 2-pointer from 5 ft<br>SAC now leads 85-79",2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs LAL",1:45,207,84
Nov 1,True,m/mcgeeja01,JaVale McGee Overview,1st,"1st Qtr, 2:25 remaining<br>Made 2-pointer from 5 ft<br>SAC now trails 22-25",2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",2:25,249,98
Nov 1,True,m/mcgeeja01,JaVale McGee Overview,1st,"1st Qtr, 0:38 remaining<br>Made 2-pointer from 7 ft<br>SAC now tied 28-28",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",0:38,309,63
Oct 25,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 8:50 remaining<br>Made 2-pointer from 10 ft<br>CHO now trails 59-60",2024,10,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",8:50,232,147
Oct 25,False,w/washipj01,P.J. Washington Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",6:29,167,290
Oct 25,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 6:14 remaining<br>Made 2-pointer from 1 ft<br>CHO now leads 67-63",2024,1,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",6:14,243,44
Oct 25,True,w/washipj01,P.J. Washington Overview,4th,"4th Qtr, 11:06 remaining<br>Made 2-pointer from 2 ft<br>CHO now leads 82-76",2024,2,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",11:06,236,65
Oct 25,True,w/washipj01,P.J. Washington Overview,4th,"4th Qtr, 4:53 remaining<br>Made 3-pointer from 26 ft<br>CHO now leads 98-97",2024,26,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",4:53,345,283
Oct 25,False,w/washipj01,P.J. Washington Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",3:39,267,77
Oct 25,True,w/washipj01,P.J. Washington Overview,4th,"4th Qtr, 3:04 remaining<br>Made 2-pointer from 1 ft<br>CHO now leads 105-101",2024,1,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",3:04,236,54
Oct 25,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 7:30 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 105-103",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",7:30,219,54
Oct 25,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 7:14 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 108-103",2024,27,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",7:14,146,304
Oct 25,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 4:12 remaining<br>Made 3-pointer from 24 ft<br>DAL now leads 115-113",2024,24,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",4:12,5,23
Oct 27,False,w/willigr01,Grant Williams Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs BRK",9:02,4,73
Oct 27,True,w/willigr01,Grant Williams Overview,1st,"1st Qtr, 7:43 remaining<br>Made 2-pointer from 12 ft<br>DAL now leads 9-4",2024,12,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs BRK",7:43,274,167
Oct 27,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 3:36 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 48-44",2024,27,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs BRK",3:36,361,292
Oct 27,False,w/willigr01,Grant Williams Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs BRK",9:18,340,277
Jan 17,True,w/willibr03,Brandon Williams Overview,4th,"4th Qtr, 3:17 remaining<br>Made 2-pointer from 4 ft<br>DAL now trails 101-123",2024,4,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs LAL",3:17,268,76
Jan 17,True,w/willibr03,Brandon Williams Overview,4th,"4th Qtr, 1:49 remaining<br>Made 3-pointer from 28 ft<br>DAL now trails 108-125",2024,28,3-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs LAL",1:49,197,323
Jan 17,False,w/willibr03,Brandon Williams Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs LAL",1:14,156,298
Jan 24,False,w/willibr03,Brandon Williams Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs PHO",1:49,17,159
Jan 24,True,w/willibr03,Brandon Williams Overview,4th,"4th Qtr, 1:16 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 103-130",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs PHO",1:16,259,68
Jan 31,False,w/willibr03,Brandon Williams Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs MIN",4:15,283,148
Jan 31,False,w/willibr03,Brandon Williams Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs MIN",3:29,147,279
Nov 3,True,p/poweldw01,Dwight Powell Overview,3rd,"3rd Qtr, 1:18 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 83-99",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs DEN",1:18,239,67
Nov 5,True,p/poweldw01,Dwight Powell Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 26-28",2024,0,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs CHO",1:00,240,51
Nov 5,True,p/poweldw01,Dwight Powell Overview,3rd,"3rd Qtr, 3:43 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 73-79",2024,1,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs CHO",3:43,229,54
Nov 5,True,p/poweldw01,Dwight Powell Overview,3rd,"3rd Qtr, 1:36 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 80-81",2024,0,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs CHO",1:36,243,47
Nov 6,True,p/poweldw01,Dwight Powell Overview,2nd,"2nd Qtr, 7:30 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 36-46",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs ORL",7:30,253,41
Nov 6,True,p/poweldw01,Dwight Powell Overview,4th,"4th Qtr, 8:15 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 97-90",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs ORL",8:15,230,70
Nov 8,True,p/poweldw01,Dwight Powell Overview,3rd,"3rd Qtr, 7:33 remaining<br>Made 2-pointer from 1 ft<br>DAL now tied 73-73",2024,1,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs TOR",7:33,249,54
Dec 1,False,m/morrima02,Markieff Morris Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs MEM",1:01,236,46
Dec 1,False,m/morrima02,Markieff Morris Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs MEM",0:59,234,61
Dec 1,False,m/morrima02,Markieff Morris Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs MEM",11:25,7,46
Dec 1,True,m/morrima02,Markieff Morris Overview,4th,"4th Qtr, 11:15 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 75-81",2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs MEM",11:15,52,223
Dec 6,False,m/morrima02,Markieff Morris Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs UTA",5:09,284,64
Dec 6,True,m/morrima02,Markieff Morris Overview,4th,"4th Qtr, 2:43 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 141-90",2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs UTA",2:43,197,300
Dec 6,False,m/morrima02,Markieff Morris Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs UTA",0:38,451,185
Nov 15,True,p/prospol01,Olivier-Maxence Prosper Overview,2nd,"2nd Qtr, 10:51 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 43-26",2024,3,2-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs WAS",10:51,223,77
Nov 15,False,p/prospol01,Olivier-Maxence Prosper Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs WAS",8:37,161,300
