game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 6,False,g/gueyemo02,Mouhamed Gueye Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2024, ATL vs DEN",3:27,7,118
Apr 6,False,g/gueyemo02,Mouhamed Gueye Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2024, ATL vs DEN",2:27,460,53
Apr 6,False,g/gueyemo02,Mouhamed Gueye Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2024, ATL vs DEN",0:28,166,159
Apr 10,True,g/gueyemo02,Mouhamed Gueye Overview,1st,"1st Qtr, 3:13 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 26-25",2024,26,3-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2024, ATL vs CHO",3:13,443,205
Apr 10,False,g/gueyemo02,Mouhamed Gueye Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2024, ATL vs CHO",2:06,269,73
Apr 10,False,g/gueyemo02,Mouhamed Gueye Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2024, ATL vs CHO",1:04,228,56
Apr 12,False,g/gueyemo02,Mouhamed Gueye Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2024, ATL vs MIN",4:59,9,100
Apr 12,True,g/gueyemo02,Mouhamed Gueye Overview,1st,"1st Qtr, 2:31 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 22-21",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2024, ATL vs MIN",2:31,242,63
Oct 25,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",7:05,9,69
Oct 25,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",6:32,465,52
Oct 25,True,h/huntede01,De'Andre Hunter Overview,1st,"1st Qtr, 6:03 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 14-17",2024,3,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",6:03,210,64
Oct 25,False,h/huntede01,De'Andre Hunter Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",2:42,247,137
Oct 25,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 11:41 remaining<br>Made 2-pointer from 9 ft<br>ATL now leads 54-51",2024,9,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",11:41,207,130
Oct 25,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 7:39 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 63-61",2024,26,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",7:39,338,295
Oct 25,False,h/huntede01,De'Andre Hunter Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",8:09,185,110
Oct 25,False,h/huntede01,De'Andre Hunter Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",1:23,476,123
Oct 27,False,h/huntede01,De'Andre Hunter Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs NYK",11:21,248,302
Nov 25,True,f/forretr01,Trent Forrest Overview,4th,"4th Qtr, 5:20 remaining<br>Made 2-pointer from 7 ft<br>ATL now leads 122-92",2024,7,2-pointer,https://www.basketball-reference.com/players/f/forretr01/shooting/2024,"2023, ATL vs WAS",5:20,222,120
Nov 25,False,f/forretr01,Trent Forrest Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/f/forretr01/shooting/2024,"2023, ATL vs WAS",3:48,299,75
Nov 28,False,f/forretr01,Trent Forrest Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/f/forretr01/shooting/2024,"2023, ATL vs CLE",2:30,231,47
Dec 8,False,f/forretr01,Trent Forrest Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/f/forretr01/shooting/2024,"2023, ATL vs PHI",2:24,183,92
Dec 8,True,f/forretr01,Trent Forrest Overview,3rd,"3rd Qtr, 2:22 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 90-88",2024,0,2-pointer,https://www.basketball-reference.com/players/f/forretr01/shooting/2024,"2023, ATL vs PHI",2:22,240,51
Dec 8,True,f/forretr01,Trent Forrest Overview,3rd,"3rd Qtr, 0:28 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 92-93",2024,2,2-pointer,https://www.basketball-reference.com/players/f/forretr01/shooting/2024,"2023, ATL vs PHI",0:28,248,67
Dec 8,False,f/forretr01,Trent Forrest Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/f/forretr01/shooting/2024,"2023, ATL vs PHI",11:01,303,103
Nov 25,True,f/fernabr01,Bruno Fernando Overview,4th,"4th Qtr, 2:41 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 127-97",2024,4,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs WAS",2:41,273,80
Nov 25,True,f/fernabr01,Bruno Fernando Overview,4th,"4th Qtr, 2:04 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 130-99",2024,0,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs WAS",2:04,240,50
Nov 28,False,f/fernabr01,Bruno Fernando Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs CLE",3:10,189,156
Nov 28,False,f/fernabr01,Bruno Fernando Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs CLE",3:10,132,194
Nov 28,False,f/fernabr01,Bruno Fernando Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs CLE",2:57,263,68
Nov 28,False,f/fernabr01,Bruno Fernando Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs CLE",1:08,187,108
Nov 28,False,f/fernabr01,Bruno Fernando Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs CLE",0:47,266,167
Nov 28,True,f/fernabr01,Bruno Fernando Overview,4th,"4th Qtr, 0:47 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 105-128",2024,1,2-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs CLE",0:47,245,57
Oct 25,False,g/griffaj01,AJ Griffin Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/griffaj01/shooting/2024,"2023, ATL vs CHO",2:26,13,100
Oct 27,True,g/griffaj01,AJ Griffin Overview,1st,"1st Qtr, 2:07 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 23-28",2024,25,3-pointer,https://www.basketball-reference.com/players/g/griffaj01/shooting/2024,"2023, ATL vs NYK",2:07,70,230
Oct 27,True,g/griffaj01,AJ Griffin Overview,3rd,"3rd Qtr, 2:12 remaining<br>Made 3-pointer from 25 ft<br>ATL now tied 90-90",2024,25,3-pointer,https://www.basketball-reference.com/players/g/griffaj01/shooting/2024,"2023, ATL vs NYK",2:12,137,279
Oct 27,False,g/griffaj01,AJ Griffin Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/griffaj01/shooting/2024,"2023, ATL vs NYK",1:54,369,269
Oct 27,False,g/griffaj01,AJ Griffin Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/griffaj01/shooting/2024,"2023, ATL vs NYK",0:17,12,63
Oct 29,True,g/griffaj01,AJ Griffin Overview,3rd,"3rd Qtr, 2:02 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 96-75",2024,26,3-pointer,https://www.basketball-reference.com/players/g/griffaj01/shooting/2024,"2023, ATL vs MIL",2:02,85,257
Oct 29,True,g/griffaj01,AJ Griffin Overview,4th,"4th Qtr, 4:19 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 123-96",2024,25,3-pointer,https://www.basketball-reference.com/players/g/griffaj01/shooting/2024,"2023, ATL vs MIL",4:19,68,235
Oct 29,False,b/bufkiko01,Kobe Bufkin Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bufkiko01/shooting/2024,"2023, ATL vs MIL",0:55,40,203
Oct 30,False,b/bufkiko01,Kobe Bufkin Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/bufkiko01/shooting/2024,"2023, ATL vs MIN",0:52,161,78
Jan 30,True,b/bufkiko01,Kobe Bufkin Overview,4th,"4th Qtr, 0:27 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 138-120",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bufkiko01/shooting/2024,"2024, ATL vs LAL",0:27,158,293
Feb 10,False,b/bufkiko01,Kobe Bufkin Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bufkiko01/shooting/2024,"2024, ATL vs HOU",5:20,160,298
Feb 10,True,b/bufkiko01,Kobe Bufkin Overview,3rd,"3rd Qtr, 5:57 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 77-65",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bufkiko01/shooting/2024,"2024, ATL vs HOU",5:57,73,236
Feb 10,False,b/bufkiko01,Kobe Bufkin Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bufkiko01/shooting/2024,"2024, ATL vs HOU",4:09,10,52
Feb 10,False,b/bufkiko01,Kobe Bufkin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bufkiko01/shooting/2024,"2024, ATL vs HOU",11:42,353,285
Oct 25,True,c/capelca01,Clint Capela Overview,1st,"1st Qtr, 4:21 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 18-17",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs CHO",4:21,240,51
Oct 25,False,c/capelca01,Clint Capela Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs CHO",3:44,240,51
Oct 25,True,c/capelca01,Clint Capela Overview,2nd,"2nd Qtr, 3:41 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 49-40",2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs CHO",3:41,233,61
Oct 25,False,c/capelca01,Clint Capela Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs CHO",1:45,239,42
Oct 25,True,c/capelca01,Clint Capela Overview,3rd,"3rd Qtr, 11:04 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 56-51",2024,1,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs CHO",11:04,229,57
Oct 25,True,c/capelca01,Clint Capela Overview,3rd,"3rd Qtr, 9:39 remaining<br>Made 2-pointer from 7 ft<br>ATL now leads 58-54",2024,7,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs CHO",9:39,194,97
Oct 25,True,c/capelca01,Clint Capela Overview,3rd,"3rd Qtr, 9:07 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 60-57",2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs CHO",9:07,254,67
Oct 25,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",2:24,212,308
Oct 25,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 1:22 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 24-23",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",1:22,238,53
Oct 25,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",9:35,69,258
Oct 25,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 6:14 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 44-33",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",6:14,226,58
Oct 25,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",5:03,203,180
Oct 25,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",4:21,466,71
Oct 25,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 6:39 remaining<br>Made 3-pointer from 28 ft<br>ATL now leads 94-90",2024,28,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",6:39,385,290
Oct 25,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,35,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",0:02,231,400
Oct 30,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 0:50 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 35-39",2024,4,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIN",0:50,268,71
Oct 30,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIN",9:59,254,64
Oct 30,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 5:56 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 50-61",2024,25,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIN",5:56,132,271
Nov 1,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 7:28 remaining<br>Made 3-pointer from 22 ft<br>ATL now trails 10-14",2024,22,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs WAS",7:28,20,48
Nov 1,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs WAS",5:26,97,262
Nov 1,True,b/beysa01,Saddiq Bey Overview,3rd,"3rd Qtr, 10:47 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 65-53",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs WAS",10:47,60,233
Nov 1,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs WAS",9:32,215,108
Oct 25,False,y/youngtr01,Trae Young Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",1:38,200,203
Oct 25,False,y/youngtr01,Trae Young Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",0:54,230,116
Oct 25,False,y/youngtr01,Trae Young Overview,3rd,,2024,23,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",10:31,218,274
Oct 25,False,y/youngtr01,Trae Young Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",6:51,201,323
Oct 25,False,y/youngtr01,Trae Young Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",0:45,362,290
Oct 25,False,y/youngtr01,Trae Young Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",0:06,294,68
Oct 25,False,y/youngtr01,Trae Young Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",3:54,343,298
Oct 25,False,y/youngtr01,Trae Young Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",2:18,361,295
Feb 14,True,w/windldy01,Dylan Windler Overview,2nd,"2nd Qtr, 9:43 remaining<br>Made 3-pointer from 28 ft<br>LAL now leads 44-36",2024,28,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs UTA",9:43,434,252
Feb 14,False,w/windldy01,Dylan Windler Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs UTA",1:15,11,188
Mar 23,True,w/windldy01,Dylan Windler Overview,2nd,"2nd Qtr, 11:24 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 33-31",2024,25,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",11:24,329,284
Mar 23,False,w/windldy01,Dylan Windler Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",8:30,298,299
Mar 23,False,w/windldy01,Dylan Windler Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",8:07,4,130
Mar 23,False,w/windldy01,Dylan Windler Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",2:08,463,42
Mar 23,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 0:47 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 132-91",2024,2,2-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs CHO",0:47,237,71
Mar 27,True,w/windldy01,Dylan Windler Overview,2nd,"2nd Qtr, 10:07 remaining<br>Made 3-pointer from 22 ft<br>ATL now leads 35-31",2024,22,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, ATL vs POR",10:07,460,30
Oct 25,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",5:30,107,187
Oct 25,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",4:04,255,118
Oct 25,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",3:43,15,92
Oct 25,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 2:50 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 103-105",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",2:50,232,75
Oct 25,False,m/murrade01,Dejounte Murray Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",1:56,232,158
Oct 27,False,m/murrade01,Dejounte Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",8:55,353,279
Oct 27,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 5:58 remaining<br>Made 2-pointer from 11 ft<br>ATL now trails 10-13",2024,11,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",5:58,221,158
Oct 27,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 4:29 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 15-18",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs NYK",4:29,257,64
Dec 16,False,m/millspa02,Patty Mills Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs CLE",6:41,1,25
Dec 16,False,m/millspa02,Patty Mills Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs CLE",2:21,142,178
Dec 22,True,m/millspa02,Patty Mills Overview,2nd,"2nd Qtr, 6:09 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 46-49",2024,23,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs MIA",6:09,461,110
Dec 22,False,m/millspa02,Patty Mills Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs MIA",2:49,285,218
Dec 29,True,m/millspa02,Patty Mills Overview,2nd,"2nd Qtr, 9:38 remaining<br>Made 3-pointer from 24 ft<br>ATL now leads 44-32",2024,24,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs SAC",9:38,5,35
Dec 31,False,m/millspa02,Patty Mills Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs WAS",3:30,121,292
Jan 12,False,m/millspa02,Patty Mills Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2024, ATL vs IND",6:12,98,263
