game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 5,True,b/biyombi01,Bismack Biyombo Overview,3rd,"3rd Qtr, 6:05 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 77-68",2024,3,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs POR",6:05,265,53
Nov 5,False,b/biyombi01,Bismack Biyombo Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs POR",5:37,240,51
Mar 27,False,c/clarkbr01,Brandon Clarke Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/clarkbr01/shooting/2024,"2024, MEM vs LAL",2:23,197,103
Mar 27,True,c/clarkbr01,Brandon Clarke Overview,1st,"1st Qtr, 1:28 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 30-34",2024,0,2-pointer,https://www.basketball-reference.com/players/c/clarkbr01/shooting/2024,"2024, MEM vs LAL",1:28,238,49
Mar 27,False,c/clarkbr01,Brandon Clarke Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/clarkbr01/shooting/2024,"2024, MEM vs LAL",3:15,251,54
Oct 25,False,b/banede01,Desmond Bane Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",10:36,215,325
Oct 25,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 9:11 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 10-8",2024,1,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",9:11,245,62
Oct 25,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 8:07 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 13-11",2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",8:07,115,283
Apr 6,True,a/allenti01,Timmy Allen Overview,2nd,"2nd Qtr, 7:36 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 29-39",2024,7,2-pointer,https://www.basketball-reference.com/players/a/allenti01/shooting/2024,"2024, MEM vs PHI",7:36,301,77
Apr 6,False,a/allenti01,Timmy Allen Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/a/allenti01/shooting/2024,"2024, MEM vs PHI",7:02,139,178
Apr 6,False,a/allenti01,Timmy Allen Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/allenti01/shooting/2024,"2024, MEM vs PHI",5:39,473,87
Nov 1,False,w/willivi01,Vince Williams Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs UTA",9:24,221,298
Nov 1,False,w/willivi01,Vince Williams Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs UTA",7:23,400,254
Nov 1,True,w/willivi01,Vince Williams Jr. Overview,4th,"4th Qtr, 5:01 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 93-115",2024,25,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs UTA",5:01,122,273
Nov 1,True,w/willivi01,Vince Williams Jr. Overview,4th,"4th Qtr, 0:35 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 109-131",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs UTA",0:35,220,53
Nov 3,False,w/willivi01,Vince Williams Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs POR",11:45,119,279
Oct 25,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs NOP",6:32,391,94
Oct 25,True,w/willizi02,Ziaire Williams Overview,2nd,"2nd Qtr, 6:06 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 37-41",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs NOP",6:06,240,59
Oct 25,True,w/willizi02,Ziaire Williams Overview,2nd,"2nd Qtr, 2:06 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 47-52",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs NOP",2:06,239,56
Oct 28,True,m/metuch01,Chimezie Metu Overview,4th,"4th Qtr, 1:58 remaining<br>Made 2-pointer from 1 ft<br>PHO now leads 122-96",2024,1,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs UTA",1:58,226,47
Nov 8,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",4:26,270,64
Nov 8,True,a/aldamsa01,Santi Aldama Overview,3rd,"3rd Qtr, 3:23 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 69-73",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",3:23,247,44
Oct 28,False,l/laravja01,Jake LaRavia Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",11:11,177,325
Oct 30,False,l/laravja01,Jake LaRavia Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs DAL",9:21,6,58
Nov 3,True,k/konchjo01,John Konchar Overview,2nd,"2nd Qtr, 9:47 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 31-33",2024,1,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs POR",9:47,244,62
Nov 10,True,k/konchjo01,John Konchar Overview,2nd,"2nd Qtr, 9:12 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 39-50",2024,26,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",9:12,299,302
Nov 3,False,k/kennalu01,Luke Kennard Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs POR",3:04,12,105
Nov 3,True,k/kennalu01,Luke Kennard Overview,3rd,"3rd Qtr, 0:41 remaining<br>Made 3-pointer from 28 ft<br>MEM now leads 77-75",2024,28,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs POR",0:41,356,304
Feb 6,True,j/jemistr01,Trey Jemison Overview,3rd,"3rd Qtr, 7:43 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 56-77",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",7:43,247,52
Feb 6,True,j/jemistr01,Trey Jemison Overview,3rd,"3rd Qtr, 6:34 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 60-81",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",6:34,256,121
Mar 12,False,j/jarrede01,DeJon Jarreau Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs WAS",7:02,249,62
Mar 12,True,j/jarrede01,DeJon Jarreau Overview,2nd,"2nd Qtr, 4:12 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 51-37",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs WAS",4:12,258,58
Oct 25,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",6:07,353,279
Oct 25,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",9:39,301,120
Jan 29,True,h/hurtma01,Matthew Hurt Overview,4th,"4th Qtr, 9:15 remaining<br>Made 2-pointer from 5 ft<br>MEM now leads 83-79",2024,5,2-pointer,https://www.basketball-reference.com/players/h/hurtma01/shooting/2024,"2024, MEM vs SAC",9:15,227,100
Dec 18,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs OKC",3:51,73,188
Dec 18,True,j/jacksgg01,GG Jackson II Overview,4th,"4th Qtr, 0:15 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 97-116",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs OKC",0:15,240,66
Oct 26,True,g/goodwjo01,Jordan Goodwin Overview,1st,"1st Qtr, 4:09 remaining<br>Made 3-pointer from 28 ft<br>PHO now leads 22-16",2024,28,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs LAL",4:09,329,315
Nov 8,True,g/gilyaja01,Jacob Gilyard Overview,2nd,"2nd Qtr, 9:10 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 34-38",2024,26,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2023, MEM vs MIA",9:10,343,290
Nov 8,False,g/gilyaja01,Jacob Gilyard Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2023, MEM vs MIA",1:31,7,57
Mar 10,True,g/gabriwe01,Wenyen Gabriel Overview,3rd,"3rd Qtr, 0:58 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 66-102",2024,4,2-pointer,https://www.basketball-reference.com/players/g/gabriwe01/shooting/2024,"2024, MEM vs OKC",0:58,202,67
Mar 10,True,g/gabriwe01,Wenyen Gabriel Overview,4th,"4th Qtr, 11:21 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 70-102",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gabriwe01/shooting/2024,"2024, MEM vs OKC",11:21,259,63
Feb 4,False,e/evbuoto01,Tosan Evbuomwan Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, MEM vs BOS",4:25,463,131
Feb 4,False,e/evbuoto01,Tosan Evbuomwan Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, MEM vs BOS",1:19,217,73
Nov 5,True,b/biyombi01,Bismack Biyombo Overview,4th,"4th Qtr, 2:27 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 104-100",2024,1,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs POR",2:27,244,53
Nov 8,True,b/biyombi01,Bismack Biyombo Overview,1st,"1st Qtr, 11:11 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs MIA",11:11,240,67
Mar 27,False,c/clarkbr01,Brandon Clarke Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/clarkbr01/shooting/2024,"2024, MEM vs LAL",5:47,470,108
Mar 27,True,c/clarkbr01,Brandon Clarke Overview,3rd,"3rd Qtr, 1:09 remaining<br>Made 2-pointer from 8 ft<br>MEM now trails 87-102",2024,8,2-pointer,https://www.basketball-reference.com/players/c/clarkbr01/shooting/2024,"2024, MEM vs LAL",1:09,233,125
Oct 25,False,b/banede01,Desmond Bane Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",6:02,398,245
Oct 25,False,b/banede01,Desmond Bane Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",4:50,345,282
Apr 6,False,a/allenti01,Timmy Allen Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/allenti01/shooting/2024,"2024, MEM vs PHI",8:45,9,79
Apr 6,False,a/allenti01,Timmy Allen Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/allenti01/shooting/2024,"2024, MEM vs PHI",2:34,263,161
Nov 3,False,w/willivi01,Vince Williams Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs POR",10:40,471,47
Nov 14,False,w/willivi01,Vince Williams Jr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs LAL",3:07,71,264
Oct 25,True,w/willizi02,Ziaire Williams Overview,3rd,"3rd Qtr, 8:25 remaining<br>Made 3-pointer from 22 ft<br>MEM now trails 54-64",2024,22,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs NOP",8:25,17,38
Oct 25,False,w/willizi02,Ziaire Williams Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs NOP",8:40,150,280
Oct 28,False,m/metuch01,Chimezie Metu Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs UTA",0:53,238,113
Nov 4,False,m/metuch01,Chimezie Metu Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs PHI",2:09,363,271
Nov 8,True,a/aldamsa01,Santi Aldama Overview,3rd,"3rd Qtr, 2:38 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 71-75",2024,3,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",2:38,210,64
Nov 8,True,a/aldamsa01,Santi Aldama Overview,4th,"4th Qtr, 11:46 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 79-77",2024,26,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",11:46,124,288
Nov 1,False,l/laravja01,Jake LaRavia Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs UTA",8:14,187,298
Nov 1,True,l/laravja01,Jake LaRavia Overview,4th,"4th Qtr, 7:47 remaining<br>Made 2-pointer from 5 ft<br>MEM now trails 85-110",2024,5,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs UTA",7:47,267,93
Nov 10,True,k/konchjo01,John Konchar Overview,2nd,"2nd Qtr, 7:26 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 44-54",2024,26,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",7:26,419,235
Nov 10,False,k/konchjo01,John Konchar Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",5:16,222,66
Nov 3,True,k/kennalu01,Luke Kennard Overview,4th,"4th Qtr, 9:36 remaining<br>Made 2-pointer from 14 ft<br>MEM now tied 82-82",2024,14,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs POR",9:36,377,77
Nov 3,False,k/kennalu01,Luke Kennard Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs POR",9:03,244,182
Feb 6,False,j/jemistr01,Trey Jemison Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",5:39,240,51
Feb 6,True,j/jemistr01,Trey Jemison Overview,3rd,"3rd Qtr, 5:37 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 62-83",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",5:37,240,51
Mar 12,False,j/jarrede01,DeJon Jarreau Overview,2nd,,2024,22,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs WAS",3:34,343,243
Mar 12,True,j/jarrede01,DeJon Jarreau Overview,2nd,"2nd Qtr, 3:30 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 53-37",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs WAS",3:30,242,56
Oct 27,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 10:36 remaining<br>Made 2-pointer from 5 ft<br>MEM now tied 2-2",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs DEN",10:36,227,103
Oct 27,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 2:17 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 13-18",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs DEN",2:17,217,52
Jan 29,False,h/hurtma01,Matthew Hurt Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/h/hurtma01/shooting/2024,"2024, MEM vs SAC",4:51,36,93
Feb 2,False,h/hurtma01,Matthew Hurt Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hurtma01/shooting/2024,"2024, MEM vs GSW",0:15,421,221
Jan 9,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs DAL",1:35,217,72
Jan 9,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs DAL",1:04,97,298
Oct 26,True,g/goodwjo01,Jordan Goodwin Overview,1st,"1st Qtr, 3:14 remaining<br>Made 2-pointer from 7 ft<br>PHO now leads 26-16",2024,7,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs LAL",3:14,232,118
Oct 26,True,g/goodwjo01,Jordan Goodwin Overview,1st,"1st Qtr, 1:11 remaining<br>Made 2-pointer from 13 ft<br>PHO now leads 28-18",2024,13,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs LAL",1:11,286,173
Nov 10,True,g/gilyaja01,Jacob Gilyard Overview,1st,"1st Qtr, 10:17 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 7-0",2024,26,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2023, MEM vs UTA",10:17,38,221
Nov 10,False,g/gilyaja01,Jacob Gilyard Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2023, MEM vs UTA",7:28,473,69
Mar 10,True,g/gabriwe01,Wenyen Gabriel Overview,4th,"4th Qtr, 8:37 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 77-109",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gabriwe01/shooting/2024,"2024, MEM vs OKC",8:37,237,54
Mar 10,False,g/gabriwe01,Wenyen Gabriel Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gabriwe01/shooting/2024,"2024, MEM vs OKC",7:00,13,104
Feb 4,False,e/evbuoto01,Tosan Evbuomwan Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, MEM vs BOS",10:23,263,74
Feb 4,True,e/evbuoto01,Tosan Evbuomwan Overview,2nd,"2nd Qtr, 8:49 remaining<br>Made 3-pointer from 24 ft<br>MEM now trails 30-35",2024,24,3-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, MEM vs BOS",8:49,2,66
Nov 8,True,b/biyombi01,Bismack Biyombo Overview,1st,"1st Qtr, 7:19 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 10-15",2024,1,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs MIA",7:19,238,61
Nov 8,True,b/biyombi01,Bismack Biyombo Overview,3rd,"3rd Qtr, 3:45 remaining<br>Made 2-pointer from 6 ft<br>MEM now trails 67-73",2024,6,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs MIA",3:45,266,105
Mar 27,False,c/clarkbr01,Brandon Clarke Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/clarkbr01/shooting/2024,"2024, MEM vs LAL",5:57,231,85
Mar 30,False,c/clarkbr01,Brandon Clarke Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/clarkbr01/shooting/2024,"2024, MEM vs ORL",1:30,473,95
Oct 25,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 0:05 remaining<br>Made 2-pointer from 8 ft<br>MEM now leads 28-25",2024,8,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",0:05,213,128
Oct 25,False,b/banede01,Desmond Bane Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",4:47,354,279
Oct 25,True,b/banede01,Desmond Bane Overview,2nd,"2nd Qtr, 3:42 remaining<br>Made 3-pointer from 32 ft<br>MEM now trails 40-52",2024,32,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",3:42,182,363
Apr 9,True,a/allenti01,Timmy Allen Overview,1st,"1st Qtr, 3:49 remaining<br>Made 2-pointer from 10 ft<br>MEM now leads 18-9",2024,10,2-pointer,https://www.basketball-reference.com/players/a/allenti01/shooting/2024,"2024, MEM vs SAS",3:49,248,146
Apr 9,True,a/allenti01,Timmy Allen Overview,2nd,"2nd Qtr, 11:15 remaining<br>Made 2-pointer from 15 ft<br>MEM now leads 27-18",2024,15,2-pointer,https://www.basketball-reference.com/players/a/allenti01/shooting/2024,"2024, MEM vs SAS",11:15,250,199
Nov 19,True,w/willivi01,Vince Williams Jr. Overview,2nd,"2nd Qtr, 2:35 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 45-50",2024,25,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs BOS",2:35,127,273
Nov 19,False,w/willivi01,Vince Williams Jr. Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs BOS",2:05,475,27
