game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 26,True,m/meltode01,De'Anthony Melton Overview,1st,"1st Qtr, 4:39 remaining<br>Made 2-pointer from 4 ft<br>PHI now trails 14-19",2024,4,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",4:39,236,90
Oct 26,False,m/meltode01,De'Anthony Melton Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",3:52,299,330
Oct 26,False,m/meltode01,De'Anthony Melton Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",7:12,76,264
Oct 26,False,m/meltode01,De'Anthony Melton Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",5:54,216,188
Oct 26,True,m/meltode01,De'Anthony Melton Overview,2nd,"2nd Qtr, 2:20 remaining<br>Made 3-pointer from 27 ft<br>PHI now trails 49-57",2024,27,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",2:20,57,247
Oct 26,False,m/meltode01,De'Anthony Melton Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",6:01,,
Oct 26,False,m/meltode01,De'Anthony Melton Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",11:32,344,180
Oct 26,True,m/meltode01,De'Anthony Melton Overview,4th,"4th Qtr, 0:00 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 117-118",2024,26,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",0:00,17,175
Nov 2,False,k/korkmfu01,Furkan Korkmaz Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",10:55,282,311
Nov 2,True,k/korkmfu01,Furkan Korkmaz Overview,2nd,"2nd Qtr, 2:40 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 53-47",2024,1,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",2:40,248,55
Nov 2,True,k/korkmfu01,Furkan Korkmaz Overview,2nd,"2nd Qtr, 2:15 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 56-47",2024,24,3-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",2:15,473,90
Nov 2,True,k/korkmfu01,Furkan Korkmaz Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 89-77",2024,2,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",0:00,255,53
Nov 2,True,k/korkmfu01,Furkan Korkmaz Overview,4th,"4th Qtr, 11:07 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 95-77",2024,6,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",11:07,294,81
Nov 2,False,k/korkmfu01,Furkan Korkmaz Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",7:57,237,63
Nov 2,False,k/korkmfu01,Furkan Korkmaz Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs TOR",6:46,346,202
Oct 27,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 10:08 remaining<br>Made 3-pointer from 27 ft<br>MIA now tied 5-5",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",10:08,15,205
Oct 27,True,l/lowryky01,Kyle Lowry Overview,2nd,"2nd Qtr, 5:55 remaining<br>Made 3-pointer from 28 ft<br>MIA now leads 47-43",2024,28,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",5:55,428,254
Oct 27,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",4:28,45,267
Oct 27,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 7:09 remaining<br>Made 2-pointer from 4 ft<br>MIA now trails 70-73",2024,4,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",7:09,283,51
Oct 27,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 5:39 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 79-76",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",5:39,238,308
Oct 27,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 3:58 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 81-78",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs BOS",3:58,212,67
Oct 28,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 5:42 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 19-16",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs MIN",5:42,108,273
Nov 1,True,l/loftoke01,Kenneth Lofton Jr. Overview,3rd,"3rd Qtr, 1:21 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 70-102",2024,0,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",1:21,240,51
Nov 1,True,l/loftoke01,Kenneth Lofton Jr. Overview,3rd,"3rd Qtr, 0:59 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 73-102",2024,25,3-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",0:59,212,295
Nov 1,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",10:06,280,110
Nov 1,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",9:44,365,153
Nov 1,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",8:08,408,47
Nov 1,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 1:10 remaining<br>Made 2-pointer from 15 ft<br>MEM now trails 105-129",2024,15,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",1:10,226,199
Nov 1,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 0:43 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 107-131",2024,3,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",0:43,212,59
Nov 5,True,l/loftoke01,Kenneth Lofton Jr. Overview,1st,"1st Qtr, 4:10 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 18-24",2024,27,3-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs POR",4:10,167,314
Oct 26,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 3:38 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 16-24",2024,2,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs MIL",3:38,247,71
Oct 26,False,h/harrito02,Tobias Harris Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs MIL",2:01,218,208
Oct 26,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 11:10 remaining<br>Made 3-pointer from 27 ft<br>PHI now trails 60-65",2024,27,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs MIL",11:10,282,318
Oct 26,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 8:39 remaining<br>Made 2-pointer from 13 ft<br>PHI now trails 67-71",2024,13,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs MIL",8:39,312,157
Oct 26,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 8:07 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 69-71",2024,2,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs MIL",8:07,226,42
Oct 26,True,h/harrito02,Tobias Harris Overview,4th,"4th Qtr, 9:21 remaining<br>Made 2-pointer from 9 ft<br>PHI now trails 90-94",2024,9,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs MIL",9:21,304,113
Oct 25,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs WAS",5:14,241,70
Oct 25,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 2:08 remaining<br>Made 3-pointer from 27 ft<br>IND now trails 25-28",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs WAS",2:08,247,316
Oct 25,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs WAS",11:26,367,307
Oct 25,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs WAS",2:57,257,295
Oct 25,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 2:34 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 64-59",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs WAS",2:34,249,57
Oct 25,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 1:53 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 67-61",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs WAS",1:53,242,305
Oct 25,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs WAS",2:43,43,231
Oct 28,False,h/houseda01,Danuel House Jr. Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs TOR",5:20,233,56
Oct 28,False,h/houseda01,Danuel House Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs TOR",10:15,470,58
Oct 29,False,h/houseda01,Danuel House Jr. Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs POR",2:12,395,278
Oct 29,True,h/houseda01,Danuel House Jr. Overview,4th,"4th Qtr, 0:34 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 126-96",2024,2,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs POR",0:34,226,67
Nov 6,False,h/houseda01,Danuel House Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs WAS",6:19,242,304
Nov 6,True,h/houseda01,Danuel House Jr. Overview,4th,"4th Qtr, 0:45 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 145-126",2024,2,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs WAS",0:45,236,71
Nov 12,True,h/houseda01,Danuel House Jr. Overview,4th,"4th Qtr, 4:43 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 122-111",2024,24,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs IND",4:43,4,79
Dec 13,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 2:43 remaining<br>Made 2-pointer from 15 ft<br>PHI now leads 123-100",2024,15,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs DET",2:43,117,141
Dec 15,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 5:41 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 112-71",2024,24,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs DET",5:41,262,293
Dec 15,False,b/bambamo01,Mo Bamba Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs DET",4:50,240,50
Dec 16,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 4:02 remaining<br>Made 2-pointer from 20 ft<br>PHI now leads 121-72",2024,20,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs CHO",4:02,358,211
Dec 16,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 2:44 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 128-75",2024,27,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs CHO",2:44,114,293
Dec 16,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 1:47 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 130-77",2024,3,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs CHO",1:47,260,75
Jan 29,False,s/smithte01,Terquavion Smith Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs POR",4:13,416,233
Jan 29,False,s/smithte01,Terquavion Smith Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs POR",3:36,412,228
Jan 29,True,s/smithte01,Terquavion Smith Overview,4th,"4th Qtr, 2:16 remaining<br>Made 3-pointer from 30 ft<br>PHI now trails 97-124",2024,30,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs POR",2:16,99,310
Jan 29,False,s/smithte01,Terquavion Smith Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs POR",0:23,443,189
Feb 3,False,s/smithte01,Terquavion Smith Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs BRK",8:39,254,328
Nov 8,False,t/tuckepj01,P.J. Tucker Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs BRK",3:46,259,57
Nov 8,False,t/tuckepj01,P.J. Tucker Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs BRK",5:55,473,57
Nov 8,True,t/tuckepj01,P.J. Tucker Overview,4th,"4th Qtr, 4:43 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 81-89",2024,3,2-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs BRK",4:43,269,52
Nov 10,False,t/tuckepj01,P.J. Tucker Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs DAL",9:59,474,58
Nov 12,False,t/tuckepj01,P.J. Tucker Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs MEM",3:45,473,73
Nov 6,False,s/sprinja01,Jaden Springer Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs WAS",5:19,234,136
Nov 6,False,s/sprinja01,Jaden Springer Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs WAS",4:57,30,203
Nov 6,False,s/sprinja01,Jaden Springer Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs WAS",4:52,237,171
Nov 6,False,s/sprinja01,Jaden Springer Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs WAS",3:02,299,227
Nov 10,True,s/sprinja01,Jaden Springer Overview,3rd,"3rd Qtr, 2:00 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 74-73",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs DET",2:00,265,65
Nov 15,True,s/sprinja01,Jaden Springer Overview,2nd,"2nd Qtr, 11:22 remaining<br>Made 3-pointer from 24 ft<br>PHI now trails 25-39",2024,24,3-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs BOS",11:22,,
Nov 15,True,s/sprinja01,Jaden Springer Overview,2nd,"2nd Qtr, 11:09 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 27-39",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs BOS",11:09,240,62
Oct 29,False,r/reedpa01,Paul Reed Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs POR",8:33,233,113
Oct 29,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 6:26 remaining<br>Made 2-pointer from 4 ft<br>PHI now leads 107-89",2024,4,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs POR",6:26,245,89
Nov 2,False,r/reedpa01,Paul Reed Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",11:25,252,121
Nov 2,True,r/reedpa01,Paul Reed Overview,2nd,"2nd Qtr, 8:35 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 35-37",2024,1,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",8:35,242,60
Nov 2,True,r/reedpa01,Paul Reed Overview,2nd,"2nd Qtr, 6:38 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 40-41",2024,1,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",6:38,240,62
Nov 2,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 11:35 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 93-77",2024,0,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",11:35,240,50
Nov 4,False,r/reedpa01,Paul Reed Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs PHO",9:16,217,82
Nov 4,True,r/reedpa01,Paul Reed Overview,4th,"4th Qtr, 8:27 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 92-82",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs PHO",8:27,265,67
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 10:17 remaining<br>Made 2-pointer from 9 ft<br>PHI now trails 87-90",2024,9,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",10:17,237,144
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 8:02 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 98-94",2024,25,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",8:02,166,286
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 7:49 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 100-94",2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",7:49,227,52
Oct 28,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 2:55 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 19-25",2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs TOR",2:55,236,53
Oct 28,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 2:20 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 23-28",2024,3,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs TOR",2:20,268,57
Oct 28,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs TOR",0:02,89,259
Oct 28,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs TOR",0:00,82,252
Oct 30,False,p/payneca01,Cameron Payne Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",9:16,465,83
Oct 30,True,p/payneca01,Cameron Payne Overview,3rd,"3rd Qtr, 0:26 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 96-73",2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",0:26,51,243
Oct 30,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 10:19 remaining<br>Made 3-pointer from 28 ft<br>MIL now leads 103-78",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",10:19,333,313
Nov 1,False,p/payneca01,Cameron Payne Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs TOR",0:04,12,102
Nov 1,False,p/payneca01,Cameron Payne Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs TOR",10:14,192,159
Nov 1,False,p/payneca01,Cameron Payne Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs TOR",4:32,432,210
